Rank,City_country,Attribute,Value
255,"Shiraz, Iran",Cinema (1 ticket),10.99
255,"Shiraz, Iran",Levi 501 Jeans,63.46
255,"Shiraz, Iran",Nike running shoes,98.21
256,"Taipei, Taiwan",Inexpensive resturaunt,15.63
256,"Taipei, Taiwan",McValue meal Mcdonalds ,8.75
256,"Taipei, Taiwan",Domestic beer,4.5
256,"Taipei, Taiwan",Cappuccino ,4.69
256,"Taipei, Taiwan",Coke ,2.05
256,"Taipei, Taiwan",Water ,1.61
256,"Taipei, Taiwan",Milk ,0.92
256,"Taipei, Taiwan",White Bread ,2.94
256,"Taipei, Taiwan",Rice 1kg ,3.41
256,"Taipei, Taiwan",Eggs,3.12
256,"Taipei, Taiwan",Cheese 1kg ,12.62
256,"Taipei, Taiwan",Chicken 1kg ,13.22
256,"Taipei, Taiwan",Beef 1kg ,16.73
256,"Taipei, Taiwan",Apples 1kg ,4.35
256,"Taipei, Taiwan",Banana 1kg ,1.72
256,"Taipei, Taiwan",Oranges 1kg ,4.13
256,"Taipei, Taiwan",Tomatos 1kg ,3.66
256,"Taipei, Taiwan",Potato 1kg ,3.17
256,"Taipei, Taiwan",Onion 1kg ,3.04
256,"Taipei, Taiwan",Lettuce (Single),1.46
256,"Taipei, Taiwan",Cigarettes 20 Pack,8
256,"Taipei, Taiwan",pt_monthly_pass ,60
256,"Taipei, Taiwan",Petrol 1L ,1.28
256,"Taipei, Taiwan",Volkswagen Golf ($1000's),25
256,"Taipei, Taiwan",Toyota Corolla ($1000's),26.90167
256,"Taipei, Taiwan",Utility bills ,280.06
256,"Taipei, Taiwan",1hr Prepaid data ,19.8
256,"Taipei, Taiwan",Internet 60mbps ,72
256,"Taipei, Taiwan",Gym monthly ,40.33
256,"Taipei, Taiwan",Cinema (1 ticket),12.25
256,"Taipei, Taiwan",Levi 501 Jeans,53.5
256,"Taipei, Taiwan",Nike running shoes,86.29
258,"Kingston, Jamaica",Inexpensive resturaunt,13.25
258,"Kingston, Jamaica",McValue meal Mcdonalds ,8
258,"Kingston, Jamaica",Domestic beer,4
258,"Kingston, Jamaica",Cappuccino ,4.42
258,"Kingston, Jamaica",Coke ,1.89
258,"Kingston, Jamaica",Water ,1.54
258,"Kingston, Jamaica",Milk ,1.1
258,"Kingston, Jamaica",White Bread ,2.32
258,"Kingston, Jamaica",Rice 1kg ,3.17
258,"Kingston, Jamaica",Eggs,2.82
258,"Kingston, Jamaica",Cheese 1kg ,8.41
258,"Kingston, Jamaica",Chicken 1kg ,12.72
258,"Kingston, Jamaica",Beef 1kg ,11.87
258,"Kingston, Jamaica",Apples 1kg ,3.87
258,"Kingston, Jamaica",Banana 1kg ,1.61
258,"Kingston, Jamaica",Oranges 1kg ,2.95
258,"Kingston, Jamaica",Tomatos 1kg ,3.64
258,"Kingston, Jamaica",Potato 1kg ,2.07
258,"Kingston, Jamaica",Onion 1kg ,2.16
258,"Kingston, Jamaica",Lettuce (Single),1.76
258,"Kingston, Jamaica",Cigarettes 20 Pack,8
258,"Kingston, Jamaica",pt_monthly_pass ,40
258,"Kingston, Jamaica",Petrol 1L ,1.02
258,"Kingston, Jamaica",Volkswagen Golf ($1000's),25
258,"Kingston, Jamaica",Toyota Corolla ($1000's),23.6
258,"Kingston, Jamaica",Utility bills ,220.3
258,"Kingston, Jamaica",1hr Prepaid data ,19.8
258,"Kingston, Jamaica",Internet 60mbps ,66.22
258,"Kingston, Jamaica",Gym monthly ,29.17
258,"Kingston, Jamaica",Cinema (1 ticket),12
258,"Kingston, Jamaica",Levi 501 Jeans,41.75
258,"Kingston, Jamaica",Nike running shoes,76.25
259,"Dundee, United Kingdom",Inexpensive resturaunt,15
259,"Dundee, United Kingdom",McValue meal Mcdonalds ,7.75
259,"Dundee, United Kingdom",Domestic beer,4.75
259,"Dundee, United Kingdom",Cappuccino ,3.91
259,"Dundee, United Kingdom",Coke ,2.08
259,"Dundee, United Kingdom",Water ,1.6
259,"Dundee, United Kingdom",Milk ,0.79
259,"Dundee, United Kingdom",White Bread ,2.45
259,"Dundee, United Kingdom",Rice 1kg ,3.45
259,"Dundee, United Kingdom",Eggs,2.76
259,"Dundee, United Kingdom",Cheese 1kg ,12.25
259,"Dundee, United Kingdom",Chicken 1kg ,11.79
259,"Dundee, United Kingdom",Beef 1kg ,13.76
259,"Dundee, United Kingdom",Apples 1kg ,4.24
259,"Dundee, United Kingdom",Banana 1kg ,1.51
259,"Dundee, United Kingdom",Oranges 1kg ,3.89
259,"Dundee, United Kingdom",Tomatos 1kg ,4.02
259,"Dundee, United Kingdom",Potato 1kg ,2.28
259,"Dundee, United Kingdom",Onion 1kg ,2.41
259,"Dundee, United Kingdom",Lettuce (Single),1.54
259,"Dundee, United Kingdom",Cigarettes 20 Pack,7
259,"Dundee, United Kingdom",pt_monthly_pass ,77.5
259,"Dundee, United Kingdom",Petrol 1L ,1.16
259,"Dundee, United Kingdom",Volkswagen Golf ($1000's),23.195
259,"Dundee, United Kingdom",Toyota Corolla ($1000's),22.73125
259,"Dundee, United Kingdom",Utility bills ,128.62
259,"Dundee, United Kingdom",1hr Prepaid data ,10.2
259,"Dundee, United Kingdom",Internet 60mbps ,57.5
259,"Dundee, United Kingdom",Gym monthly ,27.22
259,"Dundee, United Kingdom",Cinema (1 ticket),12
259,"Dundee, United Kingdom",Levi 501 Jeans,40
259,"Dundee, United Kingdom",Nike running shoes,71.77
260,"Bilbao, Spain",Inexpensive resturaunt,13.53
260,"Bilbao, Spain",McValue meal Mcdonalds ,8.2
260,"Bilbao, Spain",Domestic beer,4.92
260,"Bilbao, Spain",Cappuccino ,3.53
260,"Bilbao, Spain",Coke ,1.59
260,"Bilbao, Spain",Water ,1.15
260,"Bilbao, Spain",Milk ,1.27
260,"Bilbao, Spain",White Bread ,1.16
260,"Bilbao, Spain",Rice 1kg ,1.23
260,"Bilbao, Spain",Eggs,2.56
260,"Bilbao, Spain",Cheese 1kg ,6.99
260,"Bilbao, Spain",Chicken 1kg ,6.81
260,"Bilbao, Spain",Beef 1kg ,11.69
260,"Bilbao, Spain",Apples 1kg ,2.44
260,"Bilbao, Spain",Banana 1kg ,1.19
260,"Bilbao, Spain",Oranges 1kg ,1.75
260,"Bilbao, Spain",Tomatos 1kg ,2.01
260,"Bilbao, Spain",Potato 1kg ,1.03
260,"Bilbao, Spain",Onion 1kg ,1.03
260,"Bilbao, Spain",Lettuce (Single),1.03
260,"Bilbao, Spain",Cigarettes 20 Pack,14.76
260,"Bilbao, Spain",pt_monthly_pass ,90.91
260,"Bilbao, Spain",Petrol 1L ,1.95
260,"Bilbao, Spain",Volkswagen Golf ($1000's),27.06
260,"Bilbao, Spain",Toyota Corolla ($1000's),27.06
260,"Bilbao, Spain",Utility bills ,233.67
260,"Bilbao, Spain",1hr Prepaid data ,9.6
260,"Bilbao, Spain",Internet 60mbps ,34.85
260,"Bilbao, Spain",Gym monthly ,35.42
260,"Bilbao, Spain",Cinema (1 ticket),11.92
260,"Bilbao, Spain",Levi 501 Jeans,82.41
260,"Bilbao, Spain",Nike running shoes,86.1
261,"Ramallah, Palestine",Inexpensive resturaunt,19.07
261,"Ramallah, Palestine",McValue meal Mcdonalds ,7.38
261,"Ramallah, Palestine",Domestic beer,6.4
261,"Ramallah, Palestine",Cappuccino ,3.64
261,"Ramallah, Palestine",Coke ,1.91
261,"Ramallah, Palestine",Water ,1.45
261,"Ramallah, Palestine",Milk ,1.2
261,"Ramallah, Palestine",White Bread ,1.51
261,"Ramallah, Palestine",Rice 1kg ,1.93
261,"Ramallah, Palestine",Eggs,2.42
261,"Ramallah, Palestine",Cheese 1kg ,6.49
261,"Ramallah, Palestine",Chicken 1kg ,7.13
261,"Ramallah, Palestine",Beef 1kg ,14.01
261,"Ramallah, Palestine",Apples 1kg ,2.47
261,"Ramallah, Palestine",Banana 1kg ,1.5
261,"Ramallah, Palestine",Oranges 1kg ,2.04
261,"Ramallah, Palestine",Tomatos 1kg ,2.16
261,"Ramallah, Palestine",Potato 1kg ,1.68
261,"Ramallah, Palestine",Onion 1kg ,1.25
261,"Ramallah, Palestine",Lettuce (Single),0.81
261,"Ramallah, Palestine",Cigarettes 20 Pack,15.16
261,"Ramallah, Palestine",pt_monthly_pass ,67.65
261,"Ramallah, Palestine",Petrol 1L ,1.94
261,"Ramallah, Palestine",Volkswagen Golf ($1000's),24.47177
261,"Ramallah, Palestine",Toyota Corolla ($1000's),25.9088
261,"Ramallah, Palestine",Utility bills ,138.82
261,"Ramallah, Palestine",1hr Prepaid data ,12
261,"Ramallah, Palestine",Internet 60mbps ,44.28
261,"Ramallah, Palestine",Gym monthly ,39.93
261,"Ramallah, Palestine",Cinema (1 ticket),10.46
261,"Ramallah, Palestine",Levi 501 Jeans,67.65
261,"Ramallah, Palestine",Nike running shoes,80.39
263,"Port of Spain, Trinidad And Tobago",Inexpensive resturaunt,3.6
263,"Port of Spain, Trinidad And Tobago",McValue meal Mcdonalds ,4.91
263,"Port of Spain, Trinidad And Tobago",Domestic beer,2.29
263,"Port of Spain, Trinidad And Tobago",Cappuccino ,3.25
263,"Port of Spain, Trinidad And Tobago",Coke ,1.01
263,"Port of Spain, Trinidad And Tobago",Water ,0.64
263,"Port of Spain, Trinidad And Tobago",Milk ,3.18
263,"Port of Spain, Trinidad And Tobago",White Bread ,1.79
263,"Port of Spain, Trinidad And Tobago",Rice 1kg ,3.55
263,"Port of Spain, Trinidad And Tobago",Eggs,3.08
263,"Port of Spain, Trinidad And Tobago",Cheese 1kg ,18.55
263,"Port of Spain, Trinidad And Tobago",Chicken 1kg ,7.65
263,"Port of Spain, Trinidad And Tobago",Beef 1kg ,19.09
263,"Port of Spain, Trinidad And Tobago",Apples 1kg ,4.5
263,"Port of Spain, Trinidad And Tobago",Banana 1kg ,1.57
263,"Port of Spain, Trinidad And Tobago",Oranges 1kg ,2.75
263,"Port of Spain, Trinidad And Tobago",Tomatos 1kg ,3.44
263,"Port of Spain, Trinidad And Tobago",Potato 1kg ,3.3
263,"Port of Spain, Trinidad And Tobago",Onion 1kg ,2.17
263,"Port of Spain, Trinidad And Tobago",Lettuce (Single),2.44
263,"Port of Spain, Trinidad And Tobago",Cigarettes 20 Pack,3.6
263,"Port of Spain, Trinidad And Tobago",pt_monthly_pass ,40.98
263,"Port of Spain, Trinidad And Tobago",Petrol 1L ,1
263,"Port of Spain, Trinidad And Tobago",Volkswagen Golf ($1000's),32.73001
263,"Port of Spain, Trinidad And Tobago",Toyota Corolla ($1000's),24.37295
263,"Port of Spain, Trinidad And Tobago",Utility bills ,58.6
263,"Port of Spain, Trinidad And Tobago",1hr Prepaid data ,12.6
263,"Port of Spain, Trinidad And Tobago",Internet 60mbps ,24.86
263,"Port of Spain, Trinidad And Tobago",Gym monthly ,32.32
263,"Port of Spain, Trinidad And Tobago",Cinema (1 ticket),9.16
263,"Port of Spain, Trinidad And Tobago",Levi 501 Jeans,64.38
263,"Port of Spain, Trinidad And Tobago",Nike running shoes,68.73
265,"Palermo, Italy",Inexpensive resturaunt,16.5
265,"Palermo, Italy",McValue meal Mcdonalds ,9
265,"Palermo, Italy",Domestic beer,5.5
265,"Palermo, Italy",Cappuccino ,4.74
265,"Palermo, Italy",Coke ,2.22
265,"Palermo, Italy",Water ,1.75
265,"Palermo, Italy",Milk ,0.95
265,"Palermo, Italy",White Bread ,3.02
265,"Palermo, Italy",Rice 1kg ,3.34
265,"Palermo, Italy",Eggs,3.15
265,"Palermo, Italy",Cheese 1kg ,11.94
265,"Palermo, Italy",Chicken 1kg ,9.11
265,"Palermo, Italy",Beef 1kg ,14.15
265,"Palermo, Italy",Apples 1kg ,4.42
265,"Palermo, Italy",Banana 1kg ,1.25
265,"Palermo, Italy",Oranges 1kg ,3.28
265,"Palermo, Italy",Tomatos 1kg ,3.15
265,"Palermo, Italy",Potato 1kg ,2.21
265,"Palermo, Italy",Onion 1kg ,2.19
265,"Palermo, Italy",Lettuce (Single),1.58
265,"Palermo, Italy",Cigarettes 20 Pack,8
265,"Palermo, Italy",pt_monthly_pass ,40
265,"Palermo, Italy",Petrol 1L ,1.03
265,"Palermo, Italy",Volkswagen Golf ($1000's),26
265,"Palermo, Italy",Toyota Corolla ($1000's),23.95881
265,"Palermo, Italy",Utility bills ,173.45
265,"Palermo, Italy",1hr Prepaid data ,22.2
265,"Palermo, Italy",Internet 60mbps ,73.91
265,"Palermo, Italy",Gym monthly ,43.42
265,"Palermo, Italy",Cinema (1 ticket),12
265,"Palermo, Italy",Levi 501 Jeans,48.81
265,"Palermo, Italy",Nike running shoes,79.9
266,"Abu Dhabi, United Arab Emirates",Inexpensive resturaunt,14.75
266,"Abu Dhabi, United Arab Emirates",McValue meal Mcdonalds ,9.48
266,"Abu Dhabi, United Arab Emirates",Domestic beer,3.16
266,"Abu Dhabi, United Arab Emirates",Cappuccino ,2.35
266,"Abu Dhabi, United Arab Emirates",Coke ,2.2
266,"Abu Dhabi, United Arab Emirates",Water ,1.52
266,"Abu Dhabi, United Arab Emirates",Milk ,1
266,"Abu Dhabi, United Arab Emirates",White Bread ,1.5
266,"Abu Dhabi, United Arab Emirates",Rice 1kg ,1.35
266,"Abu Dhabi, United Arab Emirates",Eggs,2.62
266,"Abu Dhabi, United Arab Emirates",Cheese 1kg ,12.32
266,"Abu Dhabi, United Arab Emirates",Chicken 1kg ,7.45
266,"Abu Dhabi, United Arab Emirates",Beef 1kg ,12
266,"Abu Dhabi, United Arab Emirates",Apples 1kg ,2.07
266,"Abu Dhabi, United Arab Emirates",Banana 1kg ,1.99
266,"Abu Dhabi, United Arab Emirates",Oranges 1kg ,1.82
266,"Abu Dhabi, United Arab Emirates",Tomatos 1kg ,2.31
266,"Abu Dhabi, United Arab Emirates",Potato 1kg ,1.4
266,"Abu Dhabi, United Arab Emirates",Onion 1kg ,1.53
266,"Abu Dhabi, United Arab Emirates",Lettuce (Single),1.07
266,"Abu Dhabi, United Arab Emirates",Cigarettes 20 Pack,5.27
266,"Abu Dhabi, United Arab Emirates",pt_monthly_pass ,42.15
266,"Abu Dhabi, United Arab Emirates",Petrol 1L ,2.05
266,"Abu Dhabi, United Arab Emirates",Volkswagen Golf ($1000's),26.34258
266,"Abu Dhabi, United Arab Emirates",Toyota Corolla ($1000's),26.83067
266,"Abu Dhabi, United Arab Emirates",Utility bills ,170.85
266,"Abu Dhabi, United Arab Emirates",1hr Prepaid data ,13.8
266,"Abu Dhabi, United Arab Emirates",Internet 60mbps ,40.15
266,"Abu Dhabi, United Arab Emirates",Gym monthly ,45.78
266,"Abu Dhabi, United Arab Emirates",Cinema (1 ticket),9.48
266,"Abu Dhabi, United Arab Emirates",Levi 501 Jeans,77.21
266,"Abu Dhabi, United Arab Emirates",Nike running shoes,82.67
268,"Male, Maldives",Inexpensive resturaunt,18.45
268,"Male, Maldives",McValue meal Mcdonalds ,7.38
268,"Male, Maldives",Domestic beer,5.63
268,"Male, Maldives",Cappuccino ,3.65
268,"Male, Maldives",Coke ,1.68
268,"Male, Maldives",Water ,1.04
268,"Male, Maldives",Milk ,1.1
268,"Male, Maldives",White Bread ,1.18
268,"Male, Maldives",Rice 1kg ,1.81
268,"Male, Maldives",Eggs,2.44
268,"Male, Maldives",Cheese 1kg ,8.49
268,"Male, Maldives",Chicken 1kg ,6.82
268,"Male, Maldives",Beef 1kg ,10.18
268,"Male, Maldives",Apples 1kg ,2.54
268,"Male, Maldives",Banana 1kg ,1.37
268,"Male, Maldives",Oranges 1kg ,2.48
268,"Male, Maldives",Tomatos 1kg ,2.93
268,"Male, Maldives",Potato 1kg ,1.33
268,"Male, Maldives",Onion 1kg ,1.15
268,"Male, Maldives",Lettuce (Single),0.95
268,"Male, Maldives",Cigarettes 20 Pack,14.76
268,"Male, Maldives",pt_monthly_pass ,85.57
268,"Male, Maldives",Petrol 1L ,1.91
268,"Male, Maldives",Volkswagen Golf ($1000's),29.52
268,"Male, Maldives",Toyota Corolla ($1000's),28.83838
268,"Male, Maldives",Utility bills ,214.48
268,"Male, Maldives",1hr Prepaid data ,15.6
268,"Male, Maldives",Internet 60mbps ,37.18
268,"Male, Maldives",Gym monthly ,34.64
268,"Male, Maldives",Cinema (1 ticket),12.3
268,"Male, Maldives",Levi 501 Jeans,68.33
268,"Male, Maldives",Nike running shoes,83.73
269,"Nicosia, Cyprus",Inexpensive resturaunt,8.17
269,"Nicosia, Cyprus",McValue meal Mcdonalds ,8.17
269,"Nicosia, Cyprus",Domestic beer,10.89
269,"Nicosia, Cyprus",Cappuccino ,4.83
269,"Nicosia, Cyprus",Coke ,0.85
269,"Nicosia, Cyprus",Water ,0.3
269,"Nicosia, Cyprus",Milk ,1.71
269,"Nicosia, Cyprus",White Bread ,1.28
269,"Nicosia, Cyprus",Rice 1kg ,1.79
269,"Nicosia, Cyprus",Eggs,2.69
269,"Nicosia, Cyprus",Cheese 1kg ,9.15
269,"Nicosia, Cyprus",Chicken 1kg ,7.44
269,"Nicosia, Cyprus",Beef 1kg ,10.96
269,"Nicosia, Cyprus",Apples 1kg ,2.18
269,"Nicosia, Cyprus",Banana 1kg ,1.68
269,"Nicosia, Cyprus",Oranges 1kg ,1.68
269,"Nicosia, Cyprus",Tomatos 1kg ,1.38
269,"Nicosia, Cyprus",Potato 1kg ,1.04
269,"Nicosia, Cyprus",Onion 1kg ,0.95
269,"Nicosia, Cyprus",Lettuce (Single),1.21
269,"Nicosia, Cyprus",Cigarettes 20 Pack,5.99
269,"Nicosia, Cyprus",pt_monthly_pass ,21.78
269,"Nicosia, Cyprus",Petrol 1L ,1.07
269,"Nicosia, Cyprus",Volkswagen Golf ($1000's),25.3199
269,"Nicosia, Cyprus",Toyota Corolla ($1000's),21.28199
269,"Nicosia, Cyprus",Utility bills ,148.74
269,"Nicosia, Cyprus",1hr Prepaid data ,9
269,"Nicosia, Cyprus",Internet 60mbps ,100.67
269,"Nicosia, Cyprus",Gym monthly ,63.6
269,"Nicosia, Cyprus",Cinema (1 ticket),11.98
269,"Nicosia, Cyprus",Levi 501 Jeans,51.61
269,"Nicosia, Cyprus",Nike running shoes,86.65
270,"Riga, Latvia",Inexpensive resturaunt,11
270,"Riga, Latvia",McValue meal Mcdonalds ,8
270,"Riga, Latvia",Domestic beer,3
270,"Riga, Latvia",Cappuccino ,4.36
270,"Riga, Latvia",Coke ,2.21
270,"Riga, Latvia",Water ,1.46
270,"Riga, Latvia",Milk ,0.91
270,"Riga, Latvia",White Bread ,2.6
270,"Riga, Latvia",Rice 1kg ,3.55
270,"Riga, Latvia",Eggs,5.23
270,"Riga, Latvia",Cheese 1kg ,9.29
270,"Riga, Latvia",Chicken 1kg ,11.74
270,"Riga, Latvia",Beef 1kg ,15.37
270,"Riga, Latvia",Apples 1kg ,5.17
270,"Riga, Latvia",Banana 1kg ,1.65
270,"Riga, Latvia",Oranges 1kg ,4.31
270,"Riga, Latvia",Tomatos 1kg ,4.43
270,"Riga, Latvia",Potato 1kg ,3.05
270,"Riga, Latvia",Onion 1kg ,2.08
270,"Riga, Latvia",Lettuce (Single),1.54
270,"Riga, Latvia",Cigarettes 20 Pack,8
270,"Riga, Latvia",pt_monthly_pass ,50
270,"Riga, Latvia",Petrol 1L ,1.07
270,"Riga, Latvia",Volkswagen Golf ($1000's),22
270,"Riga, Latvia",Toyota Corolla ($1000's),19.35
270,"Riga, Latvia",Utility bills ,235.41
270,"Riga, Latvia",1hr Prepaid data ,15.6
270,"Riga, Latvia",Internet 60mbps ,75.88
270,"Riga, Latvia",Gym monthly ,24.25
270,"Riga, Latvia",Cinema (1 ticket),12
270,"Riga, Latvia",Levi 501 Jeans,42.43
270,"Riga, Latvia",Nike running shoes,109.25
271,"Prague, Czech Republic",Inexpensive resturaunt,10.54
271,"Prague, Czech Republic",McValue meal Mcdonalds ,8.69
271,"Prague, Czech Republic",Domestic beer,4.21
271,"Prague, Czech Republic",Cappuccino ,1.71
271,"Prague, Czech Republic",Coke ,1.71
271,"Prague, Czech Republic",Water ,1.05
271,"Prague, Czech Republic",Milk ,0.91
271,"Prague, Czech Republic",White Bread ,1.69
271,"Prague, Czech Republic",Rice 1kg ,1.88
271,"Prague, Czech Republic",Eggs,2.44
271,"Prague, Czech Republic",Cheese 1kg ,13.57
271,"Prague, Czech Republic",Chicken 1kg ,8.73
271,"Prague, Czech Republic",Beef 1kg ,13.4
271,"Prague, Czech Republic",Apples 1kg ,2.03
271,"Prague, Czech Republic",Banana 1kg ,1.46
271,"Prague, Czech Republic",Oranges 1kg ,1.43
271,"Prague, Czech Republic",Tomatos 1kg ,2.29
271,"Prague, Czech Republic",Potato 1kg ,1.02
271,"Prague, Czech Republic",Onion 1kg ,1.07
271,"Prague, Czech Republic",Lettuce (Single),1.28
271,"Prague, Czech Republic",Cigarettes 20 Pack,5.8
271,"Prague, Czech Republic",pt_monthly_pass ,38.46
271,"Prague, Czech Republic",Petrol 1L ,2.28
271,"Prague, Czech Republic",Volkswagen Golf ($1000's),24.23614
271,"Prague, Czech Republic",Toyota Corolla ($1000's),22.97165
271,"Prague, Czech Republic",Utility bills ,202.73
271,"Prague, Czech Republic",1hr Prepaid data ,12.6
271,"Prague, Czech Republic",Internet 60mbps ,31.26
271,"Prague, Czech Republic",Gym monthly ,36.88
271,"Prague, Czech Republic",Cinema (1 ticket),8.43
271,"Prague, Czech Republic",Levi 501 Jeans,76.4
271,"Prague, Czech Republic",Nike running shoes,98.45
272,"Havana, Cuba",Inexpensive resturaunt,17.79
272,"Havana, Cuba",McValue meal Mcdonalds ,7.78
272,"Havana, Cuba",Domestic beer,4.82
272,"Havana, Cuba",Cappuccino ,3.95
272,"Havana, Cuba",Coke ,1.64
272,"Havana, Cuba",Water ,1.42
272,"Havana, Cuba",Milk ,2.62
272,"Havana, Cuba",White Bread ,2.64
272,"Havana, Cuba",Rice 1kg ,3.99
272,"Havana, Cuba",Eggs,3.45
272,"Havana, Cuba",Cheese 1kg ,10.92
272,"Havana, Cuba",Chicken 1kg ,9.81
272,"Havana, Cuba",Beef 1kg ,8.45
272,"Havana, Cuba",Apples 1kg ,4.97
272,"Havana, Cuba",Banana 1kg ,1.63
272,"Havana, Cuba",Oranges 1kg ,4.41
272,"Havana, Cuba",Tomatos 1kg ,3.31
272,"Havana, Cuba",Potato 1kg ,3.47
272,"Havana, Cuba",Onion 1kg ,4.06
272,"Havana, Cuba",Lettuce (Single),2.58
272,"Havana, Cuba",Cigarettes 20 Pack,14.82
272,"Havana, Cuba",pt_monthly_pass ,51.14
272,"Havana, Cuba",Petrol 1L ,1.47
272,"Havana, Cuba",Volkswagen Golf ($1000's),15.00828
272,"Havana, Cuba",Toyota Corolla ($1000's),17.52819
272,"Havana, Cuba",Utility bills ,132.35
272,"Havana, Cuba",1hr Prepaid data ,29.4
272,"Havana, Cuba",Internet 60mbps ,66.05
272,"Havana, Cuba",Gym monthly ,46.69
272,"Havana, Cuba",Cinema (1 ticket),11.12
272,"Havana, Cuba",Levi 501 Jeans,50.65
272,"Havana, Cuba",Nike running shoes,70.92
273,"Madrid, Spain",Inexpensive resturaunt,13.7
273,"Madrid, Spain",McValue meal Mcdonalds ,6.32
273,"Madrid, Spain",Domestic beer,4.21
273,"Madrid, Spain",Cappuccino ,3.36
273,"Madrid, Spain",Coke ,1.38
273,"Madrid, Spain",Water ,0.74
273,"Madrid, Spain",Milk ,1.49
273,"Madrid, Spain",White Bread ,2
273,"Madrid, Spain",Rice 1kg ,2.44
273,"Madrid, Spain",Eggs,3.11
273,"Madrid, Spain",Cheese 1kg ,10.37
273,"Madrid, Spain",Chicken 1kg ,7.73
273,"Madrid, Spain",Beef 1kg ,9.05
273,"Madrid, Spain",Apples 1kg ,2.8
273,"Madrid, Spain",Banana 1kg ,1.77
273,"Madrid, Spain",Oranges 1kg ,2.12
273,"Madrid, Spain",Tomatos 1kg ,2.4
273,"Madrid, Spain",Potato 1kg ,1.11
273,"Madrid, Spain",Onion 1kg ,0.83
273,"Madrid, Spain",Lettuce (Single),0.44
273,"Madrid, Spain",Cigarettes 20 Pack,5.27
273,"Madrid, Spain",pt_monthly_pass ,42.15
273,"Madrid, Spain",Petrol 1L ,1.54
273,"Madrid, Spain",Volkswagen Golf ($1000's),18.96741
273,"Madrid, Spain",Toyota Corolla ($1000's),25.44795
273,"Madrid, Spain",Utility bills ,164.68
273,"Madrid, Spain",1hr Prepaid data ,8.4
273,"Madrid, Spain",Internet 60mbps ,31.45
273,"Madrid, Spain",Gym monthly ,59.71
273,"Madrid, Spain",Cinema (1 ticket),10.54
273,"Madrid, Spain",Levi 501 Jeans,82.54
273,"Madrid, Spain",Nike running shoes,86.84
274,"Palma de Mallorca, Spain",Inexpensive resturaunt,14
274,"Palma de Mallorca, Spain",McValue meal Mcdonalds ,8
274,"Palma de Mallorca, Spain",Domestic beer,4
274,"Palma de Mallorca, Spain",Cappuccino ,4.03
274,"Palma de Mallorca, Spain",Coke ,2.05
274,"Palma de Mallorca, Spain",Water ,1.46
274,"Palma de Mallorca, Spain",Milk ,0.93
274,"Palma de Mallorca, Spain",White Bread ,2.61
274,"Palma de Mallorca, Spain",Rice 1kg ,2.72
274,"Palma de Mallorca, Spain",Eggs,2.2
274,"Palma de Mallorca, Spain",Cheese 1kg ,9.36
274,"Palma de Mallorca, Spain",Chicken 1kg ,8.8
274,"Palma de Mallorca, Spain",Beef 1kg ,13.72
274,"Palma de Mallorca, Spain",Apples 1kg ,4.55
274,"Palma de Mallorca, Spain",Banana 1kg ,1.39
274,"Palma de Mallorca, Spain",Oranges 1kg ,3.5
274,"Palma de Mallorca, Spain",Tomatos 1kg ,3.99
274,"Palma de Mallorca, Spain",Potato 1kg ,2.45
274,"Palma de Mallorca, Spain",Onion 1kg ,2.49
274,"Palma de Mallorca, Spain",Lettuce (Single),1.36
274,"Palma de Mallorca, Spain",Cigarettes 20 Pack,6
274,"Palma de Mallorca, Spain",pt_monthly_pass ,60.11
274,"Palma de Mallorca, Spain",Petrol 1L ,1.14
274,"Palma de Mallorca, Spain",Volkswagen Golf ($1000's),23.5
274,"Palma de Mallorca, Spain",Toyota Corolla ($1000's),20.875
274,"Palma de Mallorca, Spain",Utility bills ,193.04
274,"Palma de Mallorca, Spain",1hr Prepaid data ,6
274,"Palma de Mallorca, Spain",Internet 60mbps ,65.4
274,"Palma de Mallorca, Spain",Gym monthly ,35.83
274,"Palma de Mallorca, Spain",Cinema (1 ticket),12
274,"Palma de Mallorca, Spain",Levi 501 Jeans,44
274,"Palma de Mallorca, Spain",Nike running shoes,93.29
275,"Ljubljana, Slovenia",Inexpensive resturaunt,10
275,"Ljubljana, Slovenia",McValue meal Mcdonalds ,6.1
275,"Ljubljana, Slovenia",Domestic beer,3
275,"Ljubljana, Slovenia",Cappuccino ,3.51
275,"Ljubljana, Slovenia",Coke ,2.99
275,"Ljubljana, Slovenia",Water ,1.07
275,"Ljubljana, Slovenia",Milk ,6.81
275,"Ljubljana, Slovenia",White Bread ,1.51
275,"Ljubljana, Slovenia",Rice 1kg ,2.71
275,"Ljubljana, Slovenia",Eggs,1.88
275,"Ljubljana, Slovenia",Cheese 1kg ,16.29
275,"Ljubljana, Slovenia",Chicken 1kg ,6.71
275,"Ljubljana, Slovenia",Beef 1kg ,68.01
275,"Ljubljana, Slovenia",Apples 1kg ,3.42
275,"Ljubljana, Slovenia",Banana 1kg ,2.68
275,"Ljubljana, Slovenia",Oranges 1kg ,1.47
275,"Ljubljana, Slovenia",Tomatos 1kg ,1.81
275,"Ljubljana, Slovenia",Potato 1kg ,1.53
275,"Ljubljana, Slovenia",Onion 1kg ,1.06
275,"Ljubljana, Slovenia",Lettuce (Single),0.88
275,"Ljubljana, Slovenia",Cigarettes 20 Pack,5.79
275,"Ljubljana, Slovenia",pt_monthly_pass ,80
