City_country,Rank,Attribute,Value
"Kaohsiung, Taiwan",301,1hr Prepaid data ,9.6
"Kaohsiung, Taiwan",301,Internet 60mbps ,21.26
"Kaohsiung, Taiwan",301,Gym monthly ,31.86
"Kaohsiung, Taiwan",301,Cinema (1 ticket),9.66
"Kaohsiung, Taiwan",301,Levi 501 Jeans,64.73
"Kaohsiung, Taiwan",301,Nike running shoes,73.49
"Ljubljana, Slovenia",302,Inexpensive resturaunt,10.54
"Ljubljana, Slovenia",302,McValue meal Mcdonalds ,6.53
"Ljubljana, Slovenia",302,Domestic beer,3.16
"Ljubljana, Slovenia",302,Cappuccino ,1.93
"Ljubljana, Slovenia",302,Coke ,2.36
"Ljubljana, Slovenia",302,Water ,1.83
"Ljubljana, Slovenia",302,Milk ,1.14
"Ljubljana, Slovenia",302,White Bread ,1.64
"Ljubljana, Slovenia",302,Rice 1kg ,1.92
"Ljubljana, Slovenia",302,Eggs,2.73
"Ljubljana, Slovenia",302,Cheese 1kg ,11.55
"Ljubljana, Slovenia",302,Chicken 1kg ,8.73
"Ljubljana, Slovenia",302,Beef 1kg ,11.3
"Ljubljana, Slovenia",302,Apples 1kg ,2.02
"Ljubljana, Slovenia",302,Banana 1kg ,1.42
"Ljubljana, Slovenia",302,Oranges 1kg ,2.03
"Ljubljana, Slovenia",302,Tomatos 1kg ,2.97
"Ljubljana, Slovenia",302,Potato 1kg ,0.95
"Ljubljana, Slovenia",302,Onion 1kg ,1.28
"Ljubljana, Slovenia",302,Lettuce (Single),1.51
"Ljubljana, Slovenia",302,Cigarettes 20 Pack,4.74
"Ljubljana, Slovenia",302,pt_monthly_pass ,38.99
"Ljubljana, Slovenia",302,Petrol 1L ,1.63
"Ljubljana, Slovenia",302,Volkswagen Golf ($1000's),22.10757
"Ljubljana, Slovenia",302,Toyota Corolla ($1000's),24.3647
"Ljubljana, Slovenia",302,Utility bills ,253.55
"Ljubljana, Slovenia",302,1hr Prepaid data ,6.6
"Ljubljana, Slovenia",302,Internet 60mbps ,34.72
"Ljubljana, Slovenia",302,Gym monthly ,44.77
"Ljubljana, Slovenia",302,Cinema (1 ticket),8.43
"Ljubljana, Slovenia",302,Levi 501 Jeans,76.49
"Ljubljana, Slovenia",302,Nike running shoes,93.96
"Valencia, Spain",303,Inexpensive resturaunt,12.64
"Valencia, Spain",303,McValue meal Mcdonalds ,8.43
"Valencia, Spain",303,Domestic beer,3.16
"Valencia, Spain",303,Cappuccino ,2.12
"Valencia, Spain",303,Coke ,1.96
"Valencia, Spain",303,Water ,1.45
"Valencia, Spain",303,Milk ,0.91
"Valencia, Spain",303,White Bread ,1.07
"Valencia, Spain",303,Rice 1kg ,1.19
"Valencia, Spain",303,Eggs,2.21
"Valencia, Spain",303,Cheese 1kg ,13.18
"Valencia, Spain",303,Chicken 1kg ,7.23
"Valencia, Spain",303,Beef 1kg ,13.55
"Valencia, Spain",303,Apples 1kg ,2.1
"Valencia, Spain",303,Banana 1kg ,1.65
"Valencia, Spain",303,Oranges 1kg ,1.86
"Valencia, Spain",303,Tomatos 1kg ,2.09
"Valencia, Spain",303,Potato 1kg ,1.66
"Valencia, Spain",303,Onion 1kg ,1.67
"Valencia, Spain",303,Lettuce (Single),1.19
"Valencia, Spain",303,Cigarettes 20 Pack,5.43
"Valencia, Spain",303,pt_monthly_pass ,31.61
"Valencia, Spain",303,Petrol 1L ,1.7
"Valencia, Spain",303,Volkswagen Golf ($1000's),21.0749
"Valencia, Spain",303,Toyota Corolla ($1000's),20.83781
"Valencia, Spain",303,Utility bills ,141.51
"Valencia, Spain",303,1hr Prepaid data ,8.4
"Valencia, Spain",303,Internet 60mbps ,34.19
"Valencia, Spain",303,Gym monthly ,38.74
"Valencia, Spain",303,Cinema (1 ticket),7.9
"Valencia, Spain",303,Levi 501 Jeans,68.49
"Valencia, Spain",303,Nike running shoes,74.2
"Manama, Bahrain",304,Inexpensive resturaunt,5.3
"Manama, Bahrain",304,McValue meal Mcdonalds ,6.63
"Manama, Bahrain",304,Domestic beer,7.96
"Manama, Bahrain",304,Cappuccino ,4.49
"Manama, Bahrain",304,Coke ,0.73
"Manama, Bahrain",304,Water ,0.38
"Manama, Bahrain",304,Milk ,1.63
"Manama, Bahrain",304,White Bread ,1.36
"Manama, Bahrain",304,Rice 1kg ,1.53
"Manama, Bahrain",304,Eggs,2.42
"Manama, Bahrain",304,Cheese 1kg ,6.99
"Manama, Bahrain",304,Chicken 1kg ,6.84
"Manama, Bahrain",304,Beef 1kg ,7.96
"Manama, Bahrain",304,Apples 1kg ,1.99
"Manama, Bahrain",304,Banana 1kg ,1.56
"Manama, Bahrain",304,Oranges 1kg ,1.6
"Manama, Bahrain",304,Tomatos 1kg ,1.06
"Manama, Bahrain",304,Potato 1kg ,0.75
"Manama, Bahrain",304,Onion 1kg ,0.68
"Manama, Bahrain",304,Lettuce (Single),1.91
"Manama, Bahrain",304,Cigarettes 20 Pack,5.97
"Manama, Bahrain",304,pt_monthly_pass ,37.13
"Manama, Bahrain",304,Petrol 1L ,0.51
"Manama, Bahrain",304,Volkswagen Golf ($1000's),23.87198
"Manama, Bahrain",304,Toyota Corolla ($1000's),21.09897
"Manama, Bahrain",304,Utility bills ,169.42
"Manama, Bahrain",304,1hr Prepaid data ,6
"Manama, Bahrain",304,Internet 60mbps ,47.66
"Manama, Bahrain",304,Gym monthly ,86.94
"Manama, Bahrain",304,Cinema (1 ticket),9.28
"Manama, Bahrain",304,Levi 501 Jeans,44.1
"Manama, Bahrain",304,Nike running shoes,90.85
"Tallinn, Estonia",305,Inexpensive resturaunt,13.7
"Tallinn, Estonia",305,McValue meal Mcdonalds ,7.38
"Tallinn, Estonia",305,Domestic beer,5.27
"Tallinn, Estonia",305,Cappuccino ,3.47
"Tallinn, Estonia",305,Coke ,2.1
"Tallinn, Estonia",305,Water ,1.74
"Tallinn, Estonia",305,Milk ,1.01
"Tallinn, Estonia",305,White Bread ,1.13
"Tallinn, Estonia",305,Rice 1kg ,2.04
"Tallinn, Estonia",305,Eggs,2.36
"Tallinn, Estonia",305,Cheese 1kg ,9.54
"Tallinn, Estonia",305,Chicken 1kg ,7.48
"Tallinn, Estonia",305,Beef 1kg ,13.83
"Tallinn, Estonia",305,Apples 1kg ,1.76
"Tallinn, Estonia",305,Banana 1kg ,1.25
"Tallinn, Estonia",305,Oranges 1kg ,2.05
"Tallinn, Estonia",305,Tomatos 1kg ,2.77
"Tallinn, Estonia",305,Potato 1kg ,0.99
"Tallinn, Estonia",305,Onion 1kg ,0.75
"Tallinn, Estonia",305,Lettuce (Single),1.35
"Tallinn, Estonia",305,Cigarettes 20 Pack,5.32
"Tallinn, Estonia",305,pt_monthly_pass ,31.61
"Tallinn, Estonia",305,Petrol 1L ,2.06
"Tallinn, Estonia",305,Volkswagen Golf ($1000's),24.23614
"Tallinn, Estonia",305,Toyota Corolla ($1000's),24.99761
"Tallinn, Estonia",305,Utility bills ,305.91
"Tallinn, Estonia",305,1hr Prepaid data ,3.6
"Tallinn, Estonia",305,Internet 60mbps ,27.23
"Tallinn, Estonia",305,Gym monthly ,54.35
"Tallinn, Estonia",305,Cinema (1 ticket),9.48
"Tallinn, Estonia",305,Levi 501 Jeans,86.89
"Tallinn, Estonia",305,Nike running shoes,87.31
"Panama City, Panama",306,Inexpensive resturaunt,8
"Panama City, Panama",306,McValue meal Mcdonalds ,6.5
"Panama City, Panama",306,Domestic beer,2.5
"Panama City, Panama",306,Cappuccino ,3.34
"Panama City, Panama",306,Coke ,1.66
"Panama City, Panama",306,Water ,1.34
"Panama City, Panama",306,Milk ,1.58
"Panama City, Panama",306,White Bread ,2.17
"Panama City, Panama",306,Rice 1kg ,1.96
"Panama City, Panama",306,Eggs,2.13
"Panama City, Panama",306,Cheese 1kg ,7.79
"Panama City, Panama",306,Chicken 1kg ,7.2
"Panama City, Panama",306,Beef 1kg ,8.13
"Panama City, Panama",306,Apples 1kg ,2.98
"Panama City, Panama",306,Banana 1kg ,1.24
"Panama City, Panama",306,Oranges 1kg ,2.97
"Panama City, Panama",306,Tomatos 1kg ,3.31
"Panama City, Panama",306,Potato 1kg ,1.87
"Panama City, Panama",306,Onion 1kg ,1.96
"Panama City, Panama",306,Lettuce (Single),2.26
"Panama City, Panama",306,Cigarettes 20 Pack,5.8
"Panama City, Panama",306,pt_monthly_pass ,27.5
"Panama City, Panama",306,Petrol 1L ,1.07
"Panama City, Panama",306,Volkswagen Golf ($1000's),25
"Panama City, Panama",306,Toyota Corolla ($1000's),20.43125
"Panama City, Panama",306,Utility bills ,98.85
"Panama City, Panama",306,1hr Prepaid data ,8.4
"Panama City, Panama",306,Internet 60mbps ,46.98
"Panama City, Panama",306,Gym monthly ,39.36
"Panama City, Panama",306,Cinema (1 ticket),6
"Panama City, Panama",306,Levi 501 Jeans,51.43
"Panama City, Panama",306,Nike running shoes,75.25
"Amman, Jordan",307,Inexpensive resturaunt,5.99
"Amman, Jordan",307,McValue meal Mcdonalds ,7.05
"Amman, Jordan",307,Domestic beer,7.05
"Amman, Jordan",307,Cappuccino ,4.12
"Amman, Jordan",307,Coke ,0.53
"Amman, Jordan",307,Water ,0.38
"Amman, Jordan",307,Milk ,1.47
"Amman, Jordan",307,White Bread ,0.53
"Amman, Jordan",307,Rice 1kg ,1.68
"Amman, Jordan",307,Eggs,2.02
"Amman, Jordan",307,Cheese 1kg ,7.39
"Amman, Jordan",307,Chicken 1kg ,6.12
"Amman, Jordan",307,Beef 1kg ,11.53
"Amman, Jordan",307,Apples 1kg ,2.03
"Amman, Jordan",307,Banana 1kg ,1.77
"Amman, Jordan",307,Oranges 1kg ,1.5
"Amman, Jordan",307,Tomatos 1kg ,0.75
"Amman, Jordan",307,Potato 1kg ,0.96
"Amman, Jordan",307,Onion 1kg ,0.75
"Amman, Jordan",307,Lettuce (Single),0.64
"Amman, Jordan",307,Cigarettes 20 Pack,3.52
"Amman, Jordan",307,pt_monthly_pass ,49.34
"Amman, Jordan",307,Petrol 1L ,1.36
"Amman, Jordan",307,Volkswagen Golf ($1000's),35.24602
"Amman, Jordan",307,Toyota Corolla ($1000's),33.34572
"Amman, Jordan",307,Utility bills ,75.22
"Amman, Jordan",307,1hr Prepaid data ,3
"Amman, Jordan",307,Internet 60mbps ,36.88
"Amman, Jordan",307,Gym monthly ,59.1
"Amman, Jordan",307,Cinema (1 ticket),11.28
"Amman, Jordan",307,Levi 501 Jeans,55.9
"Amman, Jordan",307,Nike running shoes,103.46
"Larnaca, Cyprus",309,Inexpensive resturaunt,15.81
"Larnaca, Cyprus",309,McValue meal Mcdonalds ,7.9
"Larnaca, Cyprus",309,Domestic beer,4.21
"Larnaca, Cyprus",309,Cappuccino ,4.01
"Larnaca, Cyprus",309,Coke ,2.24
"Larnaca, Cyprus",309,Water ,0.94
"Larnaca, Cyprus",309,Milk ,1.95
"Larnaca, Cyprus",309,White Bread ,1.97
"Larnaca, Cyprus",309,Rice 1kg ,2.42
"Larnaca, Cyprus",309,Eggs,3.12
"Larnaca, Cyprus",309,Cheese 1kg ,11.85
"Larnaca, Cyprus",309,Chicken 1kg ,8.18
"Larnaca, Cyprus",309,Beef 1kg ,12.72
"Larnaca, Cyprus",309,Apples 1kg ,2.42
"Larnaca, Cyprus",309,Banana 1kg ,1.97
"Larnaca, Cyprus",309,Oranges 1kg ,1.89
"Larnaca, Cyprus",309,Tomatos 1kg ,2.62
"Larnaca, Cyprus",309,Potato 1kg ,1.29
"Larnaca, Cyprus",309,Onion 1kg ,1.11
"Larnaca, Cyprus",309,Lettuce (Single),0.74
"Larnaca, Cyprus",309,Cigarettes 20 Pack,5.8
"Larnaca, Cyprus",309,pt_monthly_pass ,42.15
"Larnaca, Cyprus",309,Petrol 1L ,1.61
"Larnaca, Cyprus",309,Volkswagen Golf ($1000's),25.81676
"Larnaca, Cyprus",309,Toyota Corolla ($1000's),33.33347
"Larnaca, Cyprus",309,Utility bills ,205.03
"Larnaca, Cyprus",309,1hr Prepaid data ,6
"Larnaca, Cyprus",309,Internet 60mbps ,36.87
"Larnaca, Cyprus",309,Gym monthly ,59.97
"Larnaca, Cyprus",309,Cinema (1 ticket),12.64
"Larnaca, Cyprus",309,Levi 501 Jeans,94.84
"Larnaca, Cyprus",309,Nike running shoes,88.51
"Lisbon, Portugal",310,Inexpensive resturaunt,12.64
"Lisbon, Portugal",310,McValue meal Mcdonalds ,7.38
"Lisbon, Portugal",310,Domestic beer,2.63
"Lisbon, Portugal",310,Cappuccino ,1.97
"Lisbon, Portugal",310,Coke ,1.73
"Lisbon, Portugal",310,Water ,1.2
"Lisbon, Portugal",310,Milk ,0.88
"Lisbon, Portugal",310,White Bread ,1.33
"Lisbon, Portugal",310,Rice 1kg ,1.28
"Lisbon, Portugal",310,Eggs,2.67
"Lisbon, Portugal",310,Cheese 1kg ,8.98
"Lisbon, Portugal",310,Chicken 1kg ,6.94
"Lisbon, Portugal",310,Beef 1kg ,10.89
"Lisbon, Portugal",310,Apples 1kg ,1.95
"Lisbon, Portugal",310,Banana 1kg ,1.3
"Lisbon, Portugal",310,Oranges 1kg ,1.51
"Lisbon, Portugal",310,Tomatos 1kg ,2.03
"Lisbon, Portugal",310,Potato 1kg ,1.22
"Lisbon, Portugal",310,Onion 1kg ,1.24
"Lisbon, Portugal",310,Lettuce (Single),1.25
"Lisbon, Portugal",310,Cigarettes 20 Pack,5.58
"Lisbon, Portugal",310,pt_monthly_pass ,42.15
"Lisbon, Portugal",310,Petrol 1L ,2.12
"Lisbon, Portugal",310,Volkswagen Golf ($1000's),29.50487
"Lisbon, Portugal",310,Toyota Corolla ($1000's),31.18924
"Lisbon, Portugal",310,Utility bills ,130.77
"Lisbon, Portugal",310,1hr Prepaid data ,11.4
"Lisbon, Portugal",310,Internet 60mbps ,35.58
"Lisbon, Portugal",310,Gym monthly ,39.89
"Lisbon, Portugal",310,Cinema (1 ticket),7.9
"Lisbon, Portugal",310,Levi 501 Jeans,80.35
"Lisbon, Portugal",310,Nike running shoes,72.44
"Alicante, Spain",311,Inexpensive resturaunt,13.65
"Alicante, Spain",311,McValue meal Mcdonalds ,8.43
"Alicante, Spain",311,Domestic beer,3.16
"Alicante, Spain",311,Cappuccino ,1.86
"Alicante, Spain",311,Coke ,1.48
"Alicante, Spain",311,Water ,0.73
"Alicante, Spain",311,Milk ,0.89
"Alicante, Spain",311,White Bread ,1.34
"Alicante, Spain",311,Rice 1kg ,1.15
"Alicante, Spain",311,Eggs,2.11
"Alicante, Spain",311,Cheese 1kg ,10.56
"Alicante, Spain",311,Chicken 1kg ,6.41
"Alicante, Spain",311,Beef 1kg ,11.74
"Alicante, Spain",311,Apples 1kg ,1.49
"Alicante, Spain",311,Banana 1kg ,1.64
"Alicante, Spain",311,Oranges 1kg ,1.08
"Alicante, Spain",311,Tomatos 1kg ,1.79
"Alicante, Spain",311,Potato 1kg ,1.22
"Alicante, Spain",311,Onion 1kg ,1.04
"Alicante, Spain",311,Lettuce (Single),0.95
"Alicante, Spain",311,Cigarettes 20 Pack,5.27
"Alicante, Spain",311,pt_monthly_pass ,36.88
"Alicante, Spain",311,Petrol 1L ,1.71
"Alicante, Spain",311,Volkswagen Golf ($1000's),23.18239
"Alicante, Spain",311,Toyota Corolla ($1000's),25.64113
"Alicante, Spain",311,Utility bills ,136.92
"Alicante, Spain",311,1hr Prepaid data ,7.8
"Alicante, Spain",311,Internet 60mbps ,32.08
"Alicante, Spain",311,Gym monthly ,37.14
"Alicante, Spain",311,Cinema (1 ticket),8.14
"Alicante, Spain",311,Levi 501 Jeans,73.06
"Alicante, Spain",311,Nike running shoes,73.01
"Split, Croatia",312,Inexpensive resturaunt,9.07
"Split, Croatia",312,McValue meal Mcdonalds ,6.14
"Split, Croatia",312,Domestic beer,2.79
"Split, Croatia",312,Cappuccino ,1.89
"Split, Croatia",312,Coke ,2.35
"Split, Croatia",312,Water ,1.48
"Split, Croatia",312,Milk ,1
"Split, Croatia",312,White Bread ,1.12
"Split, Croatia",312,Rice 1kg ,2.47
"Split, Croatia",312,Eggs,2.48
"Split, Croatia",312,Cheese 1kg ,8.95
"Split, Croatia",312,Chicken 1kg ,9.39
"Split, Croatia",312,Beef 1kg ,10.21
"Split, Croatia",312,Apples 1kg ,1.41
"Split, Croatia",312,Banana 1kg ,1.41
"Split, Croatia",312,Oranges 1kg ,1.7
"Split, Croatia",312,Tomatos 1kg ,2.04
"Split, Croatia",312,Potato 1kg ,0.95
"Split, Croatia",312,Onion 1kg ,0.86
"Split, Croatia",312,Lettuce (Single),1.04
"Split, Croatia",312,Cigarettes 20 Pack,4.75
"Split, Croatia",312,pt_monthly_pass ,40.48
"Split, Croatia",312,Petrol 1L ,1.63
"Split, Croatia",312,Volkswagen Golf ($1000's),25.12773
"Split, Croatia",312,Toyota Corolla ($1000's),20.90069
"Split, Croatia",312,Utility bills ,115.32
"Split, Croatia",312,1hr Prepaid data ,9.6
"Split, Croatia",312,Internet 60mbps ,25.6
"Split, Croatia",312,Gym monthly ,37.23
"Split, Croatia",312,Cinema (1 ticket),6
"Split, Croatia",312,Levi 501 Jeans,75.91
"Split, Croatia",312,Nike running shoes,68.25
"Bangkok, Thailand",313,Inexpensive resturaunt,2.74
"Bangkok, Thailand",313,McValue meal Mcdonalds ,5.76
"Bangkok, Thailand",313,Domestic beer,2.3
"Bangkok, Thailand",313,Cappuccino ,2.13
"Bangkok, Thailand",313,Coke ,0.51
"Bangkok, Thailand",313,Water ,0.27
"Bangkok, Thailand",313,Milk ,1.65
"Bangkok, Thailand",313,White Bread ,1.91
"Bangkok, Thailand",313,Rice 1kg ,1.45
"Bangkok, Thailand",313,Eggs,2
"Bangkok, Thailand",313,Cheese 1kg ,16.97
"Bangkok, Thailand",313,Chicken 1kg ,3.08
"Bangkok, Thailand",313,Beef 1kg ,12.16
"Bangkok, Thailand",313,Apples 1kg ,2.88
"Bangkok, Thailand",313,Banana 1kg ,1.41
"Bangkok, Thailand",313,Oranges 1kg ,1.93
"Bangkok, Thailand",313,Tomatos 1kg ,1.53
"Bangkok, Thailand",313,Potato 1kg ,1.52
"Bangkok, Thailand",313,Onion 1kg ,1.27
"Bangkok, Thailand",313,Lettuce (Single),1.19
"Bangkok, Thailand",313,Cigarettes 20 Pack,4.32
"Bangkok, Thailand",313,pt_monthly_pass ,37.44
"Bangkok, Thailand",313,Petrol 1L ,1.21
"Bangkok, Thailand",313,Volkswagen Golf ($1000's),57.60086
"Bangkok, Thailand",313,Toyota Corolla ($1000's),26.23416
"Bangkok, Thailand",313,Utility bills ,79.55
"Bangkok, Thailand",313,1hr Prepaid data ,2.4
"Bangkok, Thailand",313,Internet 60mbps ,15.46
"Bangkok, Thailand",313,Gym monthly ,57.33
"Bangkok, Thailand",313,Cinema (1 ticket),7.63
"Bangkok, Thailand",313,Levi 501 Jeans,56.55
"Bangkok, Thailand",313,Nike running shoes,83.6
"Sharjah, United Arab Emirates",314,Inexpensive resturaunt,5.45
"Sharjah, United Arab Emirates",314,McValue meal Mcdonalds ,6.81
"Sharjah, United Arab Emirates",314,Domestic beer,6.81
"Sharjah, United Arab Emirates",314,Cappuccino ,4.63
"Sharjah, United Arab Emirates",314,Coke ,0.78
"Sharjah, United Arab Emirates",314,Water ,0.31
"Sharjah, United Arab Emirates",314,Milk ,1.71
"Sharjah, United Arab Emirates",314,White Bread ,1.11
"Sharjah, United Arab Emirates",314,Rice 1kg ,1.65
"Sharjah, United Arab Emirates",314,Eggs,2.24
"Sharjah, United Arab Emirates",314,Cheese 1kg ,10.17
"Sharjah, United Arab Emirates",314,Chicken 1kg ,5.38
"Sharjah, United Arab Emirates",314,Beef 1kg ,9.14
"Sharjah, United Arab Emirates",314,Apples 1kg ,1.91
"Sharjah, United Arab Emirates",314,Banana 1kg ,1.49
"Sharjah, United Arab Emirates",314,Oranges 1kg ,1.5
"Sharjah, United Arab Emirates",314,Tomatos 1kg ,1.14
"Sharjah, United Arab Emirates",314,Potato 1kg ,0.85
"Sharjah, United Arab Emirates",314,Onion 1kg ,0.74
"Sharjah, United Arab Emirates",314,Lettuce (Single),1.1
"Sharjah, United Arab Emirates",314,Cigarettes 20 Pack,5.99
"Sharjah, United Arab Emirates",314,pt_monthly_pass ,68.06
"Sharjah, United Arab Emirates",314,Petrol 1L ,0.86
"Sharjah, United Arab Emirates",314,Volkswagen Golf ($1000's),22.4612
"Sharjah, United Arab Emirates",314,Toyota Corolla ($1000's),19.66301
"Sharjah, United Arab Emirates",314,Utility bills ,165.33
"Sharjah, United Arab Emirates",314,1hr Prepaid data ,5.4
"Sharjah, United Arab Emirates",314,Internet 60mbps ,91.51
"Sharjah, United Arab Emirates",314,Gym monthly ,54.18
"Sharjah, United Arab Emirates",314,Cinema (1 ticket),12.25
"Sharjah, United Arab Emirates",314,Levi 501 Jeans,45.21
"Sharjah, United Arab Emirates",314,Nike running shoes,68.23
"Dubai, United Arab Emirates",315,Inexpensive resturaunt,12.25
"Dubai, United Arab Emirates",315,McValue meal Mcdonalds ,8.17
"Dubai, United Arab Emirates",315,Domestic beer,12.52
"Dubai, United Arab Emirates",315,Cappuccino ,5.3
"Dubai, United Arab Emirates",315,Coke ,1.24
"Dubai, United Arab Emirates",315,Water ,0.63
"Dubai, United Arab Emirates",315,Milk ,1.81
"Dubai, United Arab Emirates",315,White Bread ,1.48
"Dubai, United Arab Emirates",315,Rice 1kg ,1.9
"Dubai, United Arab Emirates",315,Eggs,3.14
"Dubai, United Arab Emirates",315,Cheese 1kg ,9.71
"Dubai, United Arab Emirates",315,Chicken 1kg ,8.22
"Dubai, United Arab Emirates",315,Beef 1kg ,10.55
"Dubai, United Arab Emirates",315,Apples 1kg ,2.24
"Dubai, United Arab Emirates",315,Banana 1kg ,1.82
"Dubai, United Arab Emirates",315,Oranges 1kg ,1.78
"Dubai, United Arab Emirates",315,Tomatos 1kg ,1.63
"Dubai, United Arab Emirates",315,Potato 1kg ,1.08
"Dubai, United Arab Emirates",315,Onion 1kg ,0.94
"Dubai, United Arab Emirates",315,Lettuce (Single),1.57
"Dubai, United Arab Emirates",315,Cigarettes 20 Pack,6.13
"Dubai, United Arab Emirates",315,pt_monthly_pass ,95.29
"Dubai, United Arab Emirates",315,Petrol 1L ,1.1
"Dubai, United Arab Emirates",315,Volkswagen Golf ($1000's),27.08957
"Dubai, United Arab Emirates",315,Toyota Corolla ($1000's),20.99261
"Dubai, United Arab Emirates",315,Utility bills ,192.01
"Dubai, United Arab Emirates",315,1hr Prepaid data ,9.6
"Dubai, United Arab Emirates",315,Internet 60mbps ,97.02
"Dubai, United Arab Emirates",315,Gym monthly ,74.01
"Dubai, United Arab Emirates",315,Cinema (1 ticket),12.8
"Dubai, United Arab Emirates",315,Levi 501 Jeans,64.43
"Dubai, United Arab Emirates",315,Nike running shoes,85.92
"Rijeka, Croatia",316,Inexpensive resturaunt,10.12
"Rijeka, Croatia",316,McValue meal Mcdonalds ,6.28
"Rijeka, Croatia",316,Domestic beer,2.65
"Rijeka, Croatia",316,Cappuccino ,1.56
"Rijeka, Croatia",316,Coke ,2.35
"Rijeka, Croatia",316,Water ,1.59
"Rijeka, Croatia",316,Milk ,0.95
"Rijeka, Croatia",316,White Bread ,1.05
"Rijeka, Croatia",316,Rice 1kg ,1.72
"Rijeka, Croatia",316,Eggs,2.44
"Rijeka, Croatia",316,Cheese 1kg ,9.57
"Rijeka, Croatia",316,Chicken 1kg ,8.77
"Rijeka, Croatia",316,Beef 1kg ,10.38
"Rijeka, Croatia",316,Apples 1kg ,1.38
"Rijeka, Croatia",316,Banana 1kg ,1.4
"Rijeka, Croatia",316,Oranges 1kg ,1.54
"Rijeka, Croatia",316,Tomatos 1kg ,1.97
"Rijeka, Croatia",316,Potato 1kg ,1
"Rijeka, Croatia",316,Onion 1kg ,0.82
"Rijeka, Croatia",316,Lettuce (Single),1.05
"Rijeka, Croatia",316,Cigarettes 20 Pack,4.89
"Rijeka, Croatia",316,pt_monthly_pass ,41.88
"Rijeka, Croatia",316,Petrol 1L ,1.56
"Rijeka, Croatia",316,Volkswagen Golf ($1000's),23.73175
"Rijeka, Croatia",316,Toyota Corolla ($1000's),21.83321
"Rijeka, Croatia",316,Utility bills ,157.64
"Rijeka, Croatia",316,1hr Prepaid data ,4.2
"Rijeka, Croatia",316,Internet 60mbps ,19.89
"Rijeka, Croatia",316,Gym monthly ,37.92
"Rijeka, Croatia",316,Cinema (1 ticket),5.58
"Rijeka, Croatia",316,Levi 501 Jeans,72.59
"Rijeka, Croatia",316,Nike running shoes,68.8
"Zagreb, Croatia",317,Inexpensive resturaunt,9.77
"Zagreb, Croatia",317,McValue meal Mcdonalds ,6.98
"Zagreb, Croatia",317,Domestic beer,2.51
"Zagreb, Croatia",317,Cappuccino ,1.86
"Zagreb, Croatia",317,Coke ,2.26
"Zagreb, Croatia",317,Water ,1.63
"Zagreb, Croatia",317,Milk ,1.22
"Zagreb, Croatia",317,White Bread ,1.13
"Zagreb, Croatia",317,Rice 1kg ,2.43
"Zagreb, Croatia",317,Eggs,2.64
"Zagreb, Croatia",317,Cheese 1kg ,8.61
"Zagreb, Croatia",317,Chicken 1kg ,9.23
"Zagreb, Croatia",317,Beef 1kg ,11.61
"Zagreb, Croatia",317,Apples 1kg ,1.38
"Zagreb, Croatia",317,Banana 1kg ,1.45
"Zagreb, Croatia",317,Oranges 1kg ,1.54
"Zagreb, Croatia",317,Tomatos 1kg ,2.27
"Zagreb, Croatia",317,Potato 1kg ,0.97
"Zagreb, Croatia",317,Onion 1kg ,1.01
"Zagreb, Croatia",317,Lettuce (Single),0.96
"Zagreb, Croatia",317,Cigarettes 20 Pack,4.89
"Zagreb, Croatia",317,pt_monthly_pass ,50.26
"Zagreb, Croatia",317,Petrol 1L ,1.81
"Zagreb, Croatia",317,Volkswagen Golf ($1000's),25.82573
"Zagreb, Croatia",317,Toyota Corolla ($1000's),24.19052
"Zagreb, Croatia",317,Utility bills ,201.27
"Zagreb, Croatia",317,1hr Prepaid data ,7.2
"Zagreb, Croatia",317,Internet 60mbps ,25.28
"Zagreb, Croatia",317,Gym monthly ,43.75
"Zagreb, Croatia",317,Cinema (1 ticket),6.98
"Zagreb, Croatia",317,Levi 501 Jeans,85.98
"Zagreb, Croatia",317,Nike running shoes,83.8
"Coimbra, Portugal",319,Inexpensive resturaunt,8.43
"Coimbra, Portugal",319,McValue meal Mcdonalds ,7.11
"Coimbra, Portugal",319,Domestic beer,1.58
"Coimbra, Portugal",319,Cappuccino ,1.33
"Coimbra, Portugal",319,Coke ,1.39
"Coimbra, Portugal",319,Water ,1.02
"Coimbra, Portugal",319,Milk ,0.73
"Coimbra, Portugal",319,White Bread ,1.2
"Coimbra, Portugal",319,Rice 1kg ,1.19
"Coimbra, Portugal",319,Eggs,1.81
"Coimbra, Portugal",319,Cheese 1kg ,7.11
"Coimbra, Portugal",319,Chicken 1kg ,5.62
"Coimbra, Portugal",319,Beef 1kg ,10.54
"Coimbra, Portugal",319,Apples 1kg ,1.62
"Coimbra, Portugal",319,Banana 1kg ,1.15
"Coimbra, Portugal",319,Oranges 1kg ,1.41
"Coimbra, Portugal",319,Tomatos 1kg ,1.53
"Coimbra, Portugal",319,Potato 1kg ,0.93
"Coimbra, Portugal",319,Onion 1kg ,1.09
"Coimbra, Portugal",319,Lettuce (Single),0.85
"Coimbra, Portugal",319,Cigarettes 20 Pack,5.37
"Coimbra, Portugal",319,pt_monthly_pass ,31.61
"Coimbra, Portugal",319,Petrol 1L ,2.13
"Coimbra, Portugal",319,Volkswagen Golf ($1000's),29.75509
"Coimbra, Portugal",319,Toyota Corolla ($1000's),33.10918
"Coimbra, Portugal",319,Utility bills ,100.12
"Coimbra, Portugal",319,1hr Prepaid data ,7.8
