City_country,Rank,Attribute,Value
"Burnaby, Canada",227,cappuccino ,3.18
"Burnaby, Canada",227,coke ,1.67
"Burnaby, Canada",227,water ,1.17
"Burnaby, Canada",227,milk ,1.46
"Burnaby, Canada",227,fresh_white_bread ,2.14
"Burnaby, Canada",227,rice_1kg ,1.96
"Burnaby, Canada",227,eggs_12 ,2.64
"Burnaby, Canada",227,cheese_1kg ,10.8
"Burnaby, Canada",227,chicken_1kg ,8.55
"Burnaby, Canada",227,beef_1kg ,12.11
"Burnaby, Canada",227,apples_1kg ,3.45
"Burnaby, Canada",227,banana_1kg ,1.51
"Burnaby, Canada",227,oranges_1kg ,3.02
"Burnaby, Canada",227,tomato_1kg ,4.57
"Burnaby, Canada",227,potato_1kg ,3.25
"Burnaby, Canada",227,onion_1kg ,3.79
"Burnaby, Canada",227,lettuce_1 ,1.56
"Burnaby, Canada",227,cigarettes_20 ,11.12
"Burnaby, Canada",227,pt_monthly_pass ,99.31
"Burnaby, Canada",227,taxi_start ,2.59
"Burnaby, Canada",227,gasoline_1L ,1.68
"Burnaby, Canada",227,volkswagen_golf ,21493.34
"Burnaby, Canada",227,toyota_corolla ,16851.89
"Burnaby, Canada",227,utility_bills ,99.56
"Burnaby, Canada",227,1min_prepaid_cell_data ,0.19
"Burnaby, Canada",227,internet_60mbps ,63.53
"Burnaby, Canada",227,gym_monthly ,29.65
"Burnaby, Canada",227,cinema_1 ,11.12
"Burnaby, Canada",227,1y_internatonal_primary_school ,8671.45
"Burnaby, Canada",227,jeans_levi501 ,47.53
"Burnaby, Canada",227,Summer_dress ,34.28
"Burnaby, Canada",227,nike_running ,77.61
"Burnaby, Canada",227,Leather_business_shoe ,75.97
"Burnaby, Canada",227,ppsm_apt_city_center ,6781.02
"Burnaby, Canada",227,ppsm_apt_not_city_center ,6781.02
"Burnaby, Canada",227,monthly_salary_after_tax ,3460.62
"Burnaby, Canada",227,mortgage_interest ,7.4
"Naples, Italy",229,meal_inexpensive_resturaunt ,15.81
"Naples, Italy",229,mcmeal_mcdonalds ,8.43
"Naples, Italy",229,domestic_beer_05 ,4.21
"Naples, Italy",229,imported_beer_033 ,3.69
"Naples, Italy",229,cappuccino ,1.81
"Naples, Italy",229,coke ,1.65
"Naples, Italy",229,water ,1.05
"Naples, Italy",229,milk ,1.26
"Naples, Italy",229,fresh_white_bread ,1.19
"Naples, Italy",229,rice_1kg ,1.68
"Naples, Italy",229,eggs_12 ,2.68
"Naples, Italy",229,cheese_1kg ,11.63
"Naples, Italy",229,chicken_1kg ,8.77
"Naples, Italy",229,beef_1kg ,12.45
"Naples, Italy",229,apples_1kg ,1.99
"Naples, Italy",229,banana_1kg ,1.79
"Naples, Italy",229,oranges_1kg ,1.63
"Naples, Italy",229,tomato_1kg ,2.37
"Naples, Italy",229,potato_1kg ,1.29
"Naples, Italy",229,onion_1kg ,1.31
"Naples, Italy",229,lettuce_1 ,0.87
"Naples, Italy",229,cigarettes_20 ,6.32
"Naples, Italy",229,pt_monthly_pass ,38.99
"Naples, Italy",229,taxi_start ,5.27
"Naples, Italy",229,gasoline_1L ,2.18
"Naples, Italy",229,volkswagen_golf ,26343.63
"Naples, Italy",229,toyota_corolla ,26080.19
"Naples, Italy",229,utility_bills ,149.59
"Naples, Italy",229,1min_prepaid_cell_data ,0.21
"Naples, Italy",229,internet_60mbps ,30.48
"Naples, Italy",229,gym_monthly ,51.28
"Naples, Italy",229,cinema_1 ,9.48
"Naples, Italy",229,1y_internatonal_primary_school ,5374.1
"Naples, Italy",229,jeans_levi501 ,67.62
"Naples, Italy",229,Summer_dress ,35.48
"Naples, Italy",229,nike_running ,85.62
"Naples, Italy",229,Leather_business_shoe ,105.37
"Naples, Italy",229,ppsm_apt_city_center ,4127.17
"Naples, Italy",229,ppsm_apt_not_city_center ,2239.21
"Naples, Italy",229,monthly_salary_after_tax ,1408.51
"Naples, Italy",229,mortgage_interest ,1.67
"Derby, United Kingdom",230,meal_inexpensive_resturaunt ,18.45
"Derby, United Kingdom",230,mcmeal_mcdonalds ,7.38
"Derby, United Kingdom",230,domestic_beer_05 ,3.69
"Derby, United Kingdom",230,imported_beer_033 ,4.55
"Derby, United Kingdom",230,cappuccino ,3.32
"Derby, United Kingdom",230,coke ,2.1
"Derby, United Kingdom",230,water ,1.44
"Derby, United Kingdom",230,milk ,1.01
"Derby, United Kingdom",230,fresh_white_bread ,1.28
"Derby, United Kingdom",230,rice_1kg ,1.72
"Derby, United Kingdom",230,eggs_12 ,2.58
"Derby, United Kingdom",230,cheese_1kg ,7.26
"Derby, United Kingdom",230,chicken_1kg ,7.01
"Derby, United Kingdom",230,beef_1kg ,14.25
"Derby, United Kingdom",230,apples_1kg ,2.53
"Derby, United Kingdom",230,banana_1kg ,1.22
"Derby, United Kingdom",230,oranges_1kg ,2.34
"Derby, United Kingdom",230,tomato_1kg ,2.5
"Derby, United Kingdom",230,potato_1kg ,0.92
"Derby, United Kingdom",230,onion_1kg ,0.97
"Derby, United Kingdom",230,lettuce_1 ,0.82
"Derby, United Kingdom",230,cigarettes_20 ,14.76
"Derby, United Kingdom",230,pt_monthly_pass ,71.34
"Derby, United Kingdom",230,taxi_start ,3.69
"Derby, United Kingdom",230,gasoline_1L ,1.9
"Derby, United Kingdom",230,volkswagen_golf ,25743.9
"Derby, United Kingdom",230,toyota_corolla ,24267.9
"Derby, United Kingdom",230,utility_bills ,282.23
"Derby, United Kingdom",230,1min_prepaid_cell_data ,0.15
"Derby, United Kingdom",230,internet_60mbps ,35.26
"Derby, United Kingdom",230,gym_monthly ,32.75
"Derby, United Kingdom",230,cinema_1 ,11.07
"Derby, United Kingdom",230,1y_internatonal_primary_school ,7380
"Derby, United Kingdom",230,jeans_levi501 ,67.65
"Derby, United Kingdom",230,Summer_dress ,36.49
"Derby, United Kingdom",230,nike_running ,61.81
"Derby, United Kingdom",230,Leather_business_shoe ,72.26
"Derby, United Kingdom",230,ppsm_apt_city_center ,4642.25
"Derby, United Kingdom",230,ppsm_apt_not_city_center ,4705.16
"Derby, United Kingdom",230,monthly_salary_after_tax ,2885.38
"Derby, United Kingdom",230,mortgage_interest ,3.52
"Marseille, France",231,meal_inexpensive_resturaunt ,13.17
"Marseille, France",231,mcmeal_mcdonalds ,9.48
"Marseille, France",231,domestic_beer_05 ,5.27
"Marseille, France",231,imported_beer_033 ,4.74
"Marseille, France",231,cappuccino ,2.77
"Marseille, France",231,coke ,2.11
"Marseille, France",231,water ,1.35
"Marseille, France",231,milk ,1.12
"Marseille, France",231,fresh_white_bread ,1.9
"Marseille, France",231,rice_1kg ,2.04
"Marseille, France",231,eggs_12 ,4.02
"Marseille, France",231,cheese_1kg ,8.43
"Marseille, France",231,chicken_1kg ,9.92
"Marseille, France",231,beef_1kg ,27.66
"Marseille, France",231,apples_1kg ,2.9
"Marseille, France",231,banana_1kg ,1.79
"Marseille, France",231,oranges_1kg ,2.59
"Marseille, France",231,tomato_1kg ,2.41
"Marseille, France",231,potato_1kg ,1.82
"Marseille, France",231,onion_1kg ,1.98
"Marseille, France",231,lettuce_1 ,1.53
"Marseille, France",231,cigarettes_20 ,10.54
"Marseille, France",231,pt_monthly_pass ,52.69
"Marseille, France",231,taxi_start ,3.95
"Marseille, France",231,gasoline_1L ,2.13
"Marseille, France",231,volkswagen_golf ,21022.22
"Marseille, France",231,toyota_corolla ,18956.88
"Marseille, France",231,utility_bills ,151.71
"Marseille, France",231,1min_prepaid_cell_data ,0.07
"Marseille, France",231,internet_60mbps ,31.76
"Marseille, France",231,gym_monthly ,27.65
"Marseille, France",231,cinema_1 ,12.64
"Marseille, France",231,1y_internatonal_primary_school ,9308.08
"Marseille, France",231,jeans_levi501 ,70.95
"Marseille, France",231,Summer_dress ,25.26
"Marseille, France",231,nike_running ,83.42
"Marseille, France",231,Leather_business_shoe ,141.2
"Marseille, France",231,ppsm_apt_city_center ,5409.23
"Marseille, France",231,ppsm_apt_not_city_center ,3582.73
"Marseille, France",231,monthly_salary_after_tax ,2596.01
"Marseille, France",231,mortgage_interest ,1.73
"Kingston, Jamaica",232,meal_inexpensive_resturaunt ,6.5
"Kingston, Jamaica",232,mcmeal_mcdonalds ,6.5
"Kingston, Jamaica",232,domestic_beer_05 ,1.95
"Kingston, Jamaica",232,imported_beer_033 ,3.25
"Kingston, Jamaica",232,cappuccino ,3.49
"Kingston, Jamaica",232,coke ,1.02
"Kingston, Jamaica",232,water ,0.7
"Kingston, Jamaica",232,milk ,3.39
"Kingston, Jamaica",232,fresh_white_bread ,2.73
"Kingston, Jamaica",232,rice_1kg ,0.92
"Kingston, Jamaica",232,eggs_12 ,2.9
"Kingston, Jamaica",232,cheese_1kg ,13.42
"Kingston, Jamaica",232,chicken_1kg ,5.77
"Kingston, Jamaica",232,beef_1kg ,6.01
"Kingston, Jamaica",232,apples_1kg ,4.22
"Kingston, Jamaica",232,banana_1kg ,2.72
"Kingston, Jamaica",232,oranges_1kg ,4.07
"Kingston, Jamaica",232,tomato_1kg ,2.41
"Kingston, Jamaica",232,potato_1kg ,2.02
"Kingston, Jamaica",232,onion_1kg ,2.22
"Kingston, Jamaica",232,lettuce_1 ,1.93
"Kingston, Jamaica",232,cigarettes_20 ,9.09
"Kingston, Jamaica",232,pt_monthly_pass ,32.48
"Kingston, Jamaica",232,taxi_start ,2.27
"Kingston, Jamaica",232,gasoline_1L ,1.33
"Kingston, Jamaica",232,volkswagen_golf ,38977.2
"Kingston, Jamaica",232,toyota_corolla ,34144.74
"Kingston, Jamaica",232,utility_bills ,133.62
"Kingston, Jamaica",232,1min_prepaid_cell_data ,0.06
"Kingston, Jamaica",232,internet_60mbps ,40.65
"Kingston, Jamaica",232,gym_monthly ,52.33
"Kingston, Jamaica",232,cinema_1 ,9.74
"Kingston, Jamaica",232,1y_internatonal_primary_school ,1380.44
"Kingston, Jamaica",232,jeans_levi501 ,32.02
"Kingston, Jamaica",232,Summer_dress ,26.91
"Kingston, Jamaica",232,nike_running ,64.5
"Kingston, Jamaica",232,Leather_business_shoe ,64.5
"Kingston, Jamaica",232,ppsm_apt_city_center ,1817.15
"Kingston, Jamaica",232,ppsm_apt_not_city_center ,1882.24
"Kingston, Jamaica",232,monthly_salary_after_tax ,584.66
"Kingston, Jamaica",232,mortgage_interest ,7.58
"Richmond, United States of America",234,meal_inexpensive_resturaunt ,25
"Richmond, United States of America",234,mcmeal_mcdonalds ,9.5
"Richmond, United States of America",234,domestic_beer_05 ,6.5
"Richmond, United States of America",234,imported_beer_033 ,8
"Richmond, United States of America",234,cappuccino ,5.07
"Richmond, United States of America",234,coke ,2.15
"Richmond, United States of America",234,water ,2.04
"Richmond, United States of America",234,milk ,0.92
"Richmond, United States of America",234,fresh_white_bread ,2.52
"Richmond, United States of America",234,rice_1kg ,3.34
"Richmond, United States of America",234,eggs_12 ,2.2
"Richmond, United States of America",234,cheese_1kg ,11.16
"Richmond, United States of America",234,chicken_1kg ,8.03
"Richmond, United States of America",234,beef_1kg ,12.95
"Richmond, United States of America",234,apples_1kg ,4.33
"Richmond, United States of America",234,banana_1kg ,1.16
"Richmond, United States of America",234,oranges_1kg ,3.98
"Richmond, United States of America",234,tomato_1kg ,4.11
"Richmond, United States of America",234,potato_1kg ,2.26
"Richmond, United States of America",234,onion_1kg ,2.31
"Richmond, United States of America",234,lettuce_1 ,1.49
"Richmond, United States of America",234,cigarettes_20 ,7.5
"Richmond, United States of America",234,pt_monthly_pass ,43.5
"Richmond, United States of America",234,taxi_start ,3
"Richmond, United States of America",234,gasoline_1L ,1.15
"Richmond, United States of America",234,volkswagen_golf ,22472.5
"Richmond, United States of America",234,toyota_corolla ,21543.75
"Richmond, United States of America",234,utility_bills ,153.72
"Richmond, United States of America",234,1min_prepaid_cell_data ,0.09
"Richmond, United States of America",234,internet_60mbps ,72.31
"Richmond, United States of America",234,gym_monthly ,32
"Richmond, United States of America",234,cinema_1 ,12
"Richmond, United States of America",234,1y_internatonal_primary_school ,14750
"Richmond, United States of America",234,jeans_levi501 ,42.78
"Richmond, United States of America",234,Summer_dress ,39.64
"Richmond, United States of America",234,nike_running ,76.18
"Richmond, United States of America",234,Leather_business_shoe ,108.12
"Richmond, United States of America",234,ppsm_apt_city_center ,4133.34
"Richmond, United States of America",234,ppsm_apt_not_city_center ,1489.01
"Richmond, United States of America",234,monthly_salary_after_tax ,5760.89
"Richmond, United States of America",234,mortgage_interest ,5.43
"Gold Coast, Australia",235,meal_inexpensive_resturaunt ,13.59
"Gold Coast, Australia",235,mcmeal_mcdonalds ,10.19
"Gold Coast, Australia",235,domestic_beer_05 ,5.44
"Gold Coast, Australia",235,imported_beer_033 ,6.12
"Gold Coast, Australia",235,cappuccino ,3.45
"Gold Coast, Australia",235,coke ,2.24
"Gold Coast, Australia",235,water ,1.6
"Gold Coast, Australia",235,milk ,1.11
"Gold Coast, Australia",235,fresh_white_bread ,2.23
"Gold Coast, Australia",235,rice_1kg ,1.89
"Gold Coast, Australia",235,eggs_12 ,2.88
"Gold Coast, Australia",235,cheese_1kg ,5.86
"Gold Coast, Australia",235,chicken_1kg ,6.97
"Gold Coast, Australia",235,beef_1kg ,11.33
"Gold Coast, Australia",235,apples_1kg ,2.9
"Gold Coast, Australia",235,banana_1kg ,2.44
"Gold Coast, Australia",235,oranges_1kg ,2.48
"Gold Coast, Australia",235,tomato_1kg ,4.26
"Gold Coast, Australia",235,potato_1kg ,1.95
"Gold Coast, Australia",235,onion_1kg ,1.88
"Gold Coast, Australia",235,lettuce_1 ,2.39
"Gold Coast, Australia",235,cigarettes_20 ,25.48
"Gold Coast, Australia",235,pt_monthly_pass ,108.73
"Gold Coast, Australia",235,taxi_start ,2.72
"Gold Coast, Australia",235,gasoline_1L ,1.34
"Gold Coast, Australia",235,volkswagen_golf ,21746.55
"Gold Coast, Australia",235,toyota_corolla ,20908.76
"Gold Coast, Australia",235,utility_bills ,121.47
"Gold Coast, Australia",235,1min_prepaid_cell_data ,0.15
"Gold Coast, Australia",235,internet_60mbps ,50.37
"Gold Coast, Australia",235,gym_monthly ,45.69
"Gold Coast, Australia",235,cinema_1 ,12.23
"Gold Coast, Australia",235,1y_internatonal_primary_school ,17628.97
"Gold Coast, Australia",235,jeans_levi501 ,73.62
"Gold Coast, Australia",235,Summer_dress ,36.7
"Gold Coast, Australia",235,nike_running ,106.69
"Gold Coast, Australia",235,Leather_business_shoe ,110.19
"Gold Coast, Australia",235,ppsm_apt_city_center ,9163.44
"Gold Coast, Australia",235,ppsm_apt_not_city_center ,6617.74
"Gold Coast, Australia",235,monthly_salary_after_tax ,3758.45
"Gold Coast, Australia",235,mortgage_interest ,3.66
"Greensboro, United States of America",236,meal_inexpensive_resturaunt ,15
"Greensboro, United States of America",236,mcmeal_mcdonalds ,7
"Greensboro, United States of America",236,domestic_beer_05 ,3.5
"Greensboro, United States of America",236,imported_beer_033 ,5.5
"Greensboro, United States of America",236,cappuccino ,3.77
"Greensboro, United States of America",236,coke ,2
"Greensboro, United States of America",236,water ,1.34
"Greensboro, United States of America",236,milk ,0.91
"Greensboro, United States of America",236,fresh_white_bread ,3.64
"Greensboro, United States of America",236,rice_1kg ,4.09
"Greensboro, United States of America",236,eggs_12 ,2.5
"Greensboro, United States of America",236,cheese_1kg ,10.71
"Greensboro, United States of America",236,chicken_1kg ,11.76
"Greensboro, United States of America",236,beef_1kg ,13.04
"Greensboro, United States of America",236,apples_1kg ,4.55
"Greensboro, United States of America",236,banana_1kg ,2.7
"Greensboro, United States of America",236,oranges_1kg ,4.62
"Greensboro, United States of America",236,tomato_1kg ,3.04
"Greensboro, United States of America",236,potato_1kg ,2.99
"Greensboro, United States of America",236,onion_1kg ,2.89
"Greensboro, United States of America",236,lettuce_1 ,1.65
"Greensboro, United States of America",236,cigarettes_20 ,7.76
"Greensboro, United States of America",236,pt_monthly_pass ,75
"Greensboro, United States of America",236,taxi_start ,2.5
"Greensboro, United States of America",236,gasoline_1L ,1.15
"Greensboro, United States of America",236,volkswagen_golf ,23500
"Greensboro, United States of America",236,toyota_corolla ,25100
"Greensboro, United States of America",236,utility_bills ,162.37
"Greensboro, United States of America",236,1min_prepaid_cell_data ,0.22
"Greensboro, United States of America",236,internet_60mbps ,68.37
"Greensboro, United States of America",236,gym_monthly ,56.67
"Greensboro, United States of America",236,cinema_1 ,12
"Greensboro, United States of America",236,1y_internatonal_primary_school ,35000
"Greensboro, United States of America",236,jeans_levi501 ,35
"Greensboro, United States of America",236,Summer_dress ,31.99
"Greensboro, United States of America",236,nike_running ,71.25
"Greensboro, United States of America",236,Leather_business_shoe ,120.71
"Greensboro, United States of America",236,ppsm_apt_city_center ,2690.98
"Greensboro, United States of America",236,ppsm_apt_not_city_center ,1722.23
"Greensboro, United States of America",236,monthly_salary_after_tax ,3463.69
"Greensboro, United States of America",236,mortgage_interest ,5.43
"Birmingham, United Kingdom",237,meal_inexpensive_resturaunt ,13.47
"Birmingham, United Kingdom",237,mcmeal_mcdonalds ,7.38
"Birmingham, United Kingdom",237,domestic_beer_05 ,4.61
"Birmingham, United Kingdom",237,imported_beer_033 ,4.92
"Birmingham, United Kingdom",237,cappuccino ,3.4
"Birmingham, United Kingdom",237,coke ,1.78
"Birmingham, United Kingdom",237,water ,1.26
"Birmingham, United Kingdom",237,milk ,1.2
"Birmingham, United Kingdom",237,fresh_white_bread ,1.2
"Birmingham, United Kingdom",237,rice_1kg ,1.6
"Birmingham, United Kingdom",237,eggs_12 ,2.34
"Birmingham, United Kingdom",237,cheese_1kg ,7.58
"Birmingham, United Kingdom",237,chicken_1kg ,6.64
"Birmingham, United Kingdom",237,beef_1kg ,9.49
"Birmingham, United Kingdom",237,apples_1kg ,2.16
"Birmingham, United Kingdom",237,banana_1kg ,1.21
"Birmingham, United Kingdom",237,oranges_1kg ,2.3
"Birmingham, United Kingdom",237,tomato_1kg ,2.23
"Birmingham, United Kingdom",237,potato_1kg ,1.35
"Birmingham, United Kingdom",237,onion_1kg ,1.33
"Birmingham, United Kingdom",237,lettuce_1 ,0.69
"Birmingham, United Kingdom",237,cigarettes_20 ,15.07
"Birmingham, United Kingdom",237,pt_monthly_pass ,67.65
"Birmingham, United Kingdom",237,taxi_start ,2.71
"Birmingham, United Kingdom",237,gasoline_1L ,1.95
"Birmingham, United Kingdom",237,volkswagen_golf ,29520
"Birmingham, United Kingdom",237,toyota_corolla ,29520
"Birmingham, United Kingdom",237,utility_bills ,219.9
"Birmingham, United Kingdom",237,1min_prepaid_cell_data ,0.17
"Birmingham, United Kingdom",237,internet_60mbps ,33.21
"Birmingham, United Kingdom",237,gym_monthly ,30.75
"Birmingham, United Kingdom",237,cinema_1 ,12.3
"Birmingham, United Kingdom",237,1y_internatonal_primary_school ,18245
"Birmingham, United Kingdom",237,jeans_levi501 ,73.12
"Birmingham, United Kingdom",237,Summer_dress ,36.9
"Birmingham, United Kingdom",237,nike_running ,89.69
"Birmingham, United Kingdom",237,Leather_business_shoe ,76.88
"Birmingham, United Kingdom",237,ppsm_apt_city_center ,6953.22
"Birmingham, United Kingdom",237,ppsm_apt_not_city_center ,4059.3
"Birmingham, United Kingdom",237,monthly_salary_after_tax ,2976.96
"Birmingham, United Kingdom",237,mortgage_interest ,3.05
"Windsor, Canada",238,meal_inexpensive_resturaunt ,14.82
"Windsor, Canada",238,mcmeal_mcdonalds ,8.89
"Windsor, Canada",238,domestic_beer_05 ,4.26
"Windsor, Canada",238,imported_beer_033 ,5
"Windsor, Canada",238,cappuccino ,3.54
"Windsor, Canada",238,coke ,1.56
"Windsor, Canada",238,water ,1.29
"Windsor, Canada",238,milk ,1.44
"Windsor, Canada",238,fresh_white_bread ,1.68
"Windsor, Canada",238,rice_1kg ,2.06
"Windsor, Canada",238,eggs_12 ,2.55
"Windsor, Canada",238,cheese_1kg ,10.68
"Windsor, Canada",238,chicken_1kg ,8.36
"Windsor, Canada",238,beef_1kg ,8.88
"Windsor, Canada",238,apples_1kg ,3.23
"Windsor, Canada",238,banana_1kg ,1.04
"Windsor, Canada",238,oranges_1kg ,3.65
"Windsor, Canada",238,tomato_1kg ,2.37
"Windsor, Canada",238,potato_1kg ,1.69
"Windsor, Canada",238,onion_1kg ,1.72
"Windsor, Canada",238,lettuce_1 ,2.11
"Windsor, Canada",238,cigarettes_20 ,10.48
"Windsor, Canada",238,pt_monthly_pass ,96.67
"Windsor, Canada",238,taxi_start ,2.85
"Windsor, Canada",238,gasoline_1L ,1.31
"Windsor, Canada",238,volkswagen_golf ,20381.62
"Windsor, Canada",238,toyota_corolla ,19869.48
"Windsor, Canada",238,utility_bills ,149.29
"Windsor, Canada",238,1min_prepaid_cell_data ,0.21
"Windsor, Canada",238,internet_60mbps ,60.39
"Windsor, Canada",238,gym_monthly ,39.07
"Windsor, Canada",238,cinema_1 ,9.63
"Windsor, Canada",238,1y_internatonal_primary_school ,2739.29
"Windsor, Canada",238,jeans_levi501 ,50.3
"Windsor, Canada",238,Summer_dress ,34.55
"Windsor, Canada",238,nike_running ,80.54
"Windsor, Canada",238,Leather_business_shoe ,85.23
"Windsor, Canada",238,ppsm_apt_city_center ,4651.1
"Windsor, Canada",238,ppsm_apt_not_city_center ,1994.42
"Windsor, Canada",238,monthly_salary_after_tax ,2979.01
"Windsor, Canada",238,mortgage_interest ,6.76
"Dallas, United States of America",239,meal_inexpensive_resturaunt ,20
"Dallas, United States of America",239,mcmeal_mcdonalds ,8
"Dallas, United States of America",239,domestic_beer_05 ,5
"Dallas, United States of America",239,imported_beer_033 ,7
"Dallas, United States of America",239,cappuccino ,4.64
"Dallas, United States of America",239,coke ,2.27
"Dallas, United States of America",239,water ,1.53
"Dallas, United States of America",239,milk ,0.89
"Dallas, United States of America",239,fresh_white_bread ,3.19
"Dallas, United States of America",239,rice_1kg ,4.14
"Dallas, United States of America",239,eggs_12 ,3
"Dallas, United States of America",239,cheese_1kg ,10.21
"Dallas, United States of America",239,chicken_1kg ,13.17
"Dallas, United States of America",239,beef_1kg ,16.23
"Dallas, United States of America",239,apples_1kg ,4.77
"Dallas, United States of America",239,banana_1kg ,2.02
"Dallas, United States of America",239,oranges_1kg ,4.68
"Dallas, United States of America",239,tomato_1kg ,4.18
"Dallas, United States of America",239,potato_1kg ,3.55
"Dallas, United States of America",239,onion_1kg ,2.9
"Dallas, United States of America",239,lettuce_1 ,1.79
"Dallas, United States of America",239,cigarettes_20 ,9.5
"Dallas, United States of America",239,pt_monthly_pass ,96
"Dallas, United States of America",239,taxi_start ,2.8
"Dallas, United States of America",239,gasoline_1L ,1.14
"Dallas, United States of America",239,volkswagen_golf ,24190
"Dallas, United States of America",239,toyota_corolla ,22234.25
"Dallas, United States of America",239,utility_bills ,170.42
"Dallas, United States of America",239,1min_prepaid_cell_data ,0.18
"Dallas, United States of America",239,internet_60mbps ,69.3
"Dallas, United States of America",239,gym_monthly ,42.18
"Dallas, United States of America",239,cinema_1 ,13.5
"Dallas, United States of America",239,1y_internatonal_primary_school ,13085.17
"Dallas, United States of America",239,jeans_levi501 ,52.74
"Dallas, United States of America",239,Summer_dress ,47.96
"Dallas, United States of America",239,nike_running ,84.34
"Dallas, United States of America",239,Leather_business_shoe ,121.24
"Dallas, United States of America",239,ppsm_apt_city_center ,3209.07
"Dallas, United States of America",239,ppsm_apt_not_city_center ,1968.67
"Dallas, United States of America",239,monthly_salary_after_tax ,5459.79
"Dallas, United States of America",239,mortgage_interest ,4.65
"Albuquerque, United States of America",240,meal_inexpensive_resturaunt ,15
"Albuquerque, United States of America",240,mcmeal_mcdonalds ,8.3
"Albuquerque, United States of America",240,domestic_beer_05 ,5
"Albuquerque, United States of America",240,imported_beer_033 ,5
"Albuquerque, United States of America",240,cappuccino ,4.28
"Albuquerque, United States of America",240,coke ,1.94
"Albuquerque, United States of America",240,water ,1.48
"Albuquerque, United States of America",240,milk ,0.99
"Albuquerque, United States of America",240,fresh_white_bread ,3.1
"Albuquerque, United States of America",240,rice_1kg ,3.42
"Albuquerque, United States of America",240,eggs_12 ,3.65
"Albuquerque, United States of America",240,cheese_1kg ,10.88
"Albuquerque, United States of America",240,chicken_1kg ,9.9
"Albuquerque, United States of America",240,beef_1kg ,15.97
"Albuquerque, United States of America",240,apples_1kg ,4.29
"Albuquerque, United States of America",240,banana_1kg ,1.31
"Albuquerque, United States of America",240,oranges_1kg ,3.9
"Albuquerque, United States of America",240,tomato_1kg ,3.43
"Albuquerque, United States of America",240,potato_1kg ,2.33
"Albuquerque, United States of America",240,onion_1kg ,1.88
"Albuquerque, United States of America",240,lettuce_1 ,1.72
"Albuquerque, United States of America",240,cigarettes_20 ,9
"Albuquerque, United States of America",240,pt_monthly_pass ,30
"Albuquerque, United States of America",240,taxi_start ,2.73
"Albuquerque, United States of America",240,gasoline_1L ,1.12
"Albuquerque, United States of America",240,volkswagen_golf ,22500
"Albuquerque, United States of America",240,toyota_corolla ,21625
"Albuquerque, United States of America",240,utility_bills ,129.67
"Albuquerque, United States of America",240,1min_prepaid_cell_data ,0.15
"Albuquerque, United States of America",240,internet_60mbps ,74.35
"Albuquerque, United States of America",240,gym_monthly ,34.62
"Albuquerque, United States of America",240,cinema_1 ,12.5
"Albuquerque, United States of America",240,1y_internatonal_primary_school ,13666.67
"Albuquerque, United States of America",240,jeans_levi501 ,53.3
"Albuquerque, United States of America",240,Summer_dress ,42.5
"Albuquerque, United States of America",240,nike_running ,78
"Albuquerque, United States of America",240,Leather_business_shoe ,90.89
"Albuquerque, United States of America",240,ppsm_apt_city_center ,2865.89
"Albuquerque, United States of America",240,ppsm_apt_not_city_center ,2389.59
"Albuquerque, United States of America",240,monthly_salary_after_tax ,5317.78
"Albuquerque, United States of America",240,mortgage_interest ,5.6
"Phoenix, United States of America",241,meal_inexpensive_resturaunt ,18.5
"Phoenix, United States of America",241,mcmeal_mcdonalds ,10
"Phoenix, United States of America",241,domestic_beer_05 ,6
"Phoenix, United States of America",241,imported_beer_033 ,6
"Phoenix, United States of America",241,cappuccino ,5.14
"Phoenix, United States of America",241,coke ,2.51
"Phoenix, United States of America",241,water ,1.8
"Phoenix, United States of America",241,milk ,0.85
"Phoenix, United States of America",241,fresh_white_bread ,3.15
"Phoenix, United States of America",241,rice_1kg ,4.09
"Phoenix, United States of America",241,eggs_12 ,3.55
"Phoenix, United States of America",241,cheese_1kg ,11.81
"Phoenix, United States of America",241,chicken_1kg ,10.22
"Phoenix, United States of America",241,beef_1kg ,15.16
"Phoenix, United States of America",241,apples_1kg ,4.59
"Phoenix, United States of America",241,banana_1kg ,1.51
"Phoenix, United States of America",241,oranges_1kg ,3.73
"Phoenix, United States of America",241,tomato_1kg ,4.1
"Phoenix, United States of America",241,potato_1kg ,2.89
"Phoenix, United States of America",241,onion_1kg ,2.64
"Phoenix, United States of America",241,lettuce_1 ,1.64
"Phoenix, United States of America",241,cigarettes_20 ,9
"Phoenix, United States of America",241,pt_monthly_pass ,64
"Phoenix, United States of America",241,taxi_start ,3
"Phoenix, United States of America",241,gasoline_1L ,1.31
"Phoenix, United States of America",241,volkswagen_golf ,25000
"Phoenix, United States of America",241,toyota_corolla ,26428.57
"Phoenix, United States of America",241,utility_bills ,209.47
"Phoenix, United States of America",241,1min_prepaid_cell_data ,0.1
"Phoenix, United States of America",241,internet_60mbps ,78.04
"Phoenix, United States of America",241,gym_monthly ,34.37
"Phoenix, United States of America",241,cinema_1 ,12
"Phoenix, United States of America",241,1y_internatonal_primary_school ,18400
"Phoenix, United States of America",241,jeans_levi501 ,46.09
"Phoenix, United States of America",241,Summer_dress ,38.25
"Phoenix, United States of America",241,nike_running ,80
"Phoenix, United States of America",241,Leather_business_shoe ,93.25
"Phoenix, United States of America",241,ppsm_apt_city_center ,2628.55
