Rank,Attribute,Value
271,gym_monthly,36.88
271,cinema_1,8.43
271,1y_internatonal_primary_school,8710.96
271,jeans_levi501,76.4
271,Summer_dress,35.12
271,nike_running,98.45
271,Leather_business_shoe,106.69
271,ppsm_apt_city_center,1798.32
271,ppsm_apt_not_city_center,1422.56
271,monthly_salary_after_tax,1334.74
271,mortgage_interest,2.18
272,meal_inexpensive_resturaunt,17.79
272,mcmeal_mcdonalds,7.78
272,domestic_beer_05,4.82
272,imported_beer_033,5.19
272,cappuccino,3.95
272,coke,1.64
272,water,1.42
272,milk,2.62
272,fresh_white_bread,2.64
272,rice_1kg,3.99
272,eggs_12,3.45
272,cheese_1kg,10.92
272,chicken_1kg,9.81
272,beef_1kg,8.45
272,apples_1kg,4.97
272,banana_1kg,1.63
272,oranges_1kg,4.41
272,tomato_1kg,3.31
272,potato_1kg,3.47
272,onion_1kg,4.06
272,lettuce_1,2.58
272,cigarettes_20,14.82
272,pt_monthly_pass,51.14
272,taxi_start,2.37
272,gasoline_1L,1.47
272,volkswagen_golf,15008.28
272,toyota_corolla,17528.19
272,utility_bills,132.35
272,1min_prepaid_cell_data,0.49
272,internet_60mbps,66.05
272,gym_monthly,46.69
272,cinema_1,11.12
272,1y_internatonal_primary_school,nan
272,jeans_levi501,50.65
272,Summer_dress,50.65
272,nike_running,70.92
272,Leather_business_shoe,93.88
272,ppsm_apt_city_center,2001.1
272,ppsm_apt_not_city_center,1778.76
272,monthly_salary_after_tax,2328.88
272,mortgage_interest,5.72
273,meal_inexpensive_resturaunt,13.7
273,mcmeal_mcdonalds,6.32
273,domestic_beer_05,4.21
273,imported_beer_033,4.21
273,cappuccino,3.36
273,coke,1.38
273,water,0.74
273,milk,1.49
273,fresh_white_bread,2
273,rice_1kg,2.44
273,eggs_12,3.11
273,cheese_1kg,10.37
273,chicken_1kg,7.73
273,beef_1kg,9.05
273,apples_1kg,2.8
273,banana_1kg,1.77
273,oranges_1kg,2.12
273,tomato_1kg,2.4
273,potato_1kg,1.11
273,onion_1kg,0.83
273,lettuce_1,0.44
273,cigarettes_20,5.27
273,pt_monthly_pass,42.15
273,taxi_start,3.95
273,gasoline_1L,1.54
273,volkswagen_golf,18967.41
273,toyota_corolla,25447.95
273,utility_bills,164.68
273,1min_prepaid_cell_data,0.14
273,internet_60mbps,31.45
273,gym_monthly,59.71
273,cinema_1,10.54
273,1y_internatonal_primary_school,6412.79
273,jeans_levi501,82.54
273,Summer_dress,40.57
273,nike_running,86.84
273,Leather_business_shoe,103.27
273,ppsm_apt_city_center,2212.86
273,ppsm_apt_not_city_center,1592.33
273,monthly_salary_after_tax,1449.65
273,mortgage_interest,2.63
274,meal_inexpensive_resturaunt,14
274,mcmeal_mcdonalds,8
274,domestic_beer_05,4
274,imported_beer_033,5.5
274,cappuccino,4.03
274,coke,2.05
274,water,1.46
274,milk,0.93
274,fresh_white_bread,2.61
274,rice_1kg,2.72
274,eggs_12,2.2
274,cheese_1kg,9.36
274,chicken_1kg,8.8
274,beef_1kg,13.72
274,apples_1kg,4.55
274,banana_1kg,1.39
274,oranges_1kg,3.5
274,tomato_1kg,3.99
274,potato_1kg,2.45
274,onion_1kg,2.49
274,lettuce_1,1.36
274,cigarettes_20,6
274,pt_monthly_pass,60.11
274,taxi_start,2
274,gasoline_1L,1.14
274,volkswagen_golf,23500
274,toyota_corolla,20875
274,utility_bills,193.04
274,1min_prepaid_cell_data,0.1
274,internet_60mbps,65.4
274,gym_monthly,35.83
274,cinema_1,12
274,1y_internatonal_primary_school,nan
274,jeans_levi501,44
274,Summer_dress,37.17
274,nike_running,93.29
274,Leather_business_shoe,94.2
274,ppsm_apt_city_center,3767.37
274,ppsm_apt_not_city_center,nan
274,monthly_salary_after_tax,3950
274,mortgage_interest,5.27
275,meal_inexpensive_resturaunt,10
275,mcmeal_mcdonalds,6.1
275,domestic_beer_05,3
275,imported_beer_033,4.82
275,cappuccino,3.51
275,coke,2.99
275,water,1.07
275,milk,6.81
275,fresh_white_bread,1.51
275,rice_1kg,2.71
275,eggs_12,1.88
275,cheese_1kg,16.29
275,chicken_1kg,6.71
275,beef_1kg,68.01
275,apples_1kg,3.42
275,banana_1kg,2.68
275,oranges_1kg,1.47
275,tomato_1kg,1.81
275,potato_1kg,1.53
275,onion_1kg,1.06
275,lettuce_1,0.88
275,cigarettes_20,5.79
275,pt_monthly_pass,80
275,taxi_start,5
275,gasoline_1L,1.31
275,volkswagen_golf,22000
275,toyota_corolla,21328.57
275,utility_bills,278.36
275,1min_prepaid_cell_data,0.41
275,internet_60mbps,65.01
275,gym_monthly,51.62
275,cinema_1,10
275,1y_internatonal_primary_school,5222.22
275,jeans_levi501,83.4
275,Summer_dress,57.78
275,nike_running,136.43
275,Leather_business_shoe,121.67
275,ppsm_apt_city_center,3928.57
275,ppsm_apt_not_city_center,1476.22
275,monthly_salary_after_tax,370.25
275,mortgage_interest,9.91
276,meal_inexpensive_resturaunt,14.08
276,mcmeal_mcdonalds,8.89
276,domestic_beer_05,5.19
276,imported_beer_033,5.56
276,cappuccino,3.43
276,coke,1.86
276,water,1.28
276,milk,1.62
276,fresh_white_bread,2.48
276,rice_1kg,4.13
276,eggs_12,2.98
276,cheese_1kg,13.96
276,chicken_1kg,12.79
276,beef_1kg,13.54
276,apples_1kg,4.29
276,banana_1kg,1.49
276,oranges_1kg,3.52
276,tomato_1kg,3.74
276,potato_1kg,1.68
276,onion_1kg,2.33
276,lettuce_1,1.96
276,cigarettes_20,10.67
276,pt_monthly_pass,81.53
276,taxi_start,3.26
276,gasoline_1L,1.42
276,volkswagen_golf,20826.31
276,toyota_corolla,19615.76
276,utility_bills,155.17
276,1min_prepaid_cell_data,0.21
276,internet_60mbps,61.41
276,gym_monthly,41.03
276,cinema_1,13.34
276,1y_internatonal_primary_school,11117.25
276,jeans_levi501,51.65
276,Summer_dress,41.23
276,nike_running,76.8
276,Leather_business_shoe,90.58
276,ppsm_apt_city_center,4295.76
276,ppsm_apt_not_city_center,4265.05
276,monthly_salary_after_tax,2816.37
276,mortgage_interest,4.62
277,meal_inexpensive_resturaunt,10
277,mcmeal_mcdonalds,8.5
277,domestic_beer_05,5
277,imported_beer_033,6
277,cappuccino,3.96
277,coke,2.67
277,water,1.65
277,milk,0.99
277,fresh_white_bread,2.63
277,rice_1kg,3.67
277,eggs_12,2.98
277,cheese_1kg,8.99
277,chicken_1kg,9.04
277,beef_1kg,10.82
277,apples_1kg,3.48
277,banana_1kg,1.43
277,oranges_1kg,3.05
277,tomato_1kg,2.19
277,potato_1kg,1.83
277,onion_1kg,1.9
277,lettuce_1,1.55
277,cigarettes_20,6.5
277,pt_monthly_pass,70
277,taxi_start,3
277,gasoline_1L,1.15
277,volkswagen_golf,21250
277,toyota_corolla,22850
277,utility_bills,190.71
277,1min_prepaid_cell_data,0.3
277,internet_60mbps,77.88
277,gym_monthly,36.25
277,cinema_1,12
277,1y_internatonal_primary_school,9133.33
277,jeans_levi501,47.14
277,Summer_dress,35
277,nike_running,82.22
277,Leather_business_shoe,118.33
277,ppsm_apt_city_center,1363.43
277,ppsm_apt_not_city_center,1201.97
277,monthly_salary_after_tax,2833.33
277,mortgage_interest,4.95
279,meal_inexpensive_resturaunt,12.64
279,mcmeal_mcdonalds,7.38
279,domestic_beer_05,4.21
279,imported_beer_033,5.27
279,cappuccino,3.55
279,coke,1.94
279,water,0.53
279,milk,1.62
279,fresh_white_bread,1.15
279,rice_1kg,2.31
279,eggs_12,3.87
279,cheese_1kg,10.75
279,chicken_1kg,8.93
279,beef_1kg,11.64
279,apples_1kg,1.96
279,banana_1kg,1.86
279,oranges_1kg,1.21
279,tomato_1kg,1.99
279,potato_1kg,1.1
279,onion_1kg,0.99
279,lettuce_1,0.92
279,cigarettes_20,4.85
279,pt_monthly_pass,31.61
279,taxi_start,3.69
279,gasoline_1L,2.27
279,volkswagen_golf,23182.39
279,toyota_corolla,23864.69
279,utility_bills,265.12
279,1min_prepaid_cell_data,0.49
279,internet_60mbps,32.2
279,gym_monthly,39.75
279,cinema_1,8.43
279,1y_internatonal_primary_school,9490.51
279,jeans_levi501,78.73
279,Summer_dress,35.24
279,nike_running,82.86
279,Leather_business_shoe,96.99
279,ppsm_apt_city_center,2647.22
279,ppsm_apt_not_city_center,2564.55
279,monthly_salary_after_tax,960.36
279,mortgage_interest,4.14
280,meal_inexpensive_resturaunt,20
280,mcmeal_mcdonalds,9.75
280,domestic_beer_05,3.25
280,imported_beer_033,5
280,cappuccino,4.75
280,coke,2.25
280,water,1.75
280,milk,0.81
280,fresh_white_bread,2.43
280,rice_1kg,3.4
280,eggs_12,3.49
280,cheese_1kg,7.85
280,chicken_1kg,
280,beef_1kg,14.69
280,apples_1kg,3.21
280,banana_1kg,1.35
280,oranges_1kg,3.86
280,tomato_1kg,3.03
280,potato_1kg,1.82
280,onion_1kg,1.95
280,lettuce_1,1.13
280,cigarettes_20,7.26
280,pt_monthly_pass,79.5
280,taxi_start,2
280,gasoline_1L,1.18
280,volkswagen_golf,21250
280,toyota_corolla,22235.29
280,utility_bills,276.5
280,1min_prepaid_cell_data,0.1
280,internet_60mbps,55.57
280,gym_monthly,28.33
280,cinema_1,10
280,1y_internatonal_primary_school,6166.67
280,jeans_levi501,38.33
280,Summer_dress,46.66
280,nike_running,82.5
280,Leather_business_shoe,81.67
280,ppsm_apt_city_center,979.52
280,ppsm_apt_not_city_center,1560.77
280,monthly_salary_after_tax,3266.67
280,mortgage_interest,5.95
281,meal_inexpensive_resturaunt,15
281,mcmeal_mcdonalds,10
281,domestic_beer_05,4.75
281,imported_beer_033,6
281,cappuccino,4.4
281,coke,2.67
281,water,1.52
281,milk,1.06
281,fresh_white_bread,3.12
281,rice_1kg,2.07
281,eggs_12,2.52
281,cheese_1kg,9.47
281,chicken_1kg,7.69
281,beef_1kg,13.7
281,apples_1kg,4.59
281,banana_1kg,1.95
281,oranges_1kg,3.03
281,tomato_1kg,3.43
281,potato_1kg,2.2
281,onion_1kg,1.96
281,lettuce_1,1.6
281,cigarettes_20,7.8
281,pt_monthly_pass,36
281,taxi_start,5
281,gasoline_1L,1.07
281,volkswagen_golf,24000
281,toyota_corolla,26857.46
281,utility_bills,224.22
281,1min_prepaid_cell_data,0.1
281,internet_60mbps,66.7
281,gym_monthly,31.25
281,cinema_1,10.5
281,1y_internatonal_primary_school,13190
281,jeans_levi501,37.95
281,Summer_dress,29.25
281,nike_running,58
281,Leather_business_shoe,87
281,ppsm_apt_city_center,1364.33
281,ppsm_apt_not_city_center,1161.75
281,monthly_salary_after_tax,4110.67
281,mortgage_interest,5.44
282,meal_inexpensive_resturaunt,15
282,mcmeal_mcdonalds,8
282,domestic_beer_05,4.5
282,imported_beer_033,7
282,cappuccino,5
282,coke,1.86
282,water,1.63
282,milk,0.66
282,fresh_white_bread,2.78
282,rice_1kg,4.53
282,eggs_12,2.54
282,cheese_1kg,9.68
282,chicken_1kg,8.15
282,beef_1kg,14.04
282,apples_1kg,5.35
282,banana_1kg,1.62
282,oranges_1kg,4.68
282,tomato_1kg,4.98
282,potato_1kg,2.7
282,onion_1kg,3.33
282,lettuce_1,1.4
282,cigarettes_20,6
282,pt_monthly_pass,35
282,taxi_start,2.85
282,gasoline_1L,1.14
282,volkswagen_golf,25000
282,toyota_corolla,24003.12
282,utility_bills,194.69
282,1min_prepaid_cell_data,nan
282,internet_60mbps,60.83
282,gym_monthly,26.2
282,cinema_1,12.75
282,1y_internatonal_primary_school,15475
282,jeans_levi501,43
282,Summer_dress,30.5
282,nike_running,81
282,Leather_business_shoe,101.87
282,ppsm_apt_city_center,3395.26
282,ppsm_apt_not_city_center,1226.74
282,monthly_salary_after_tax,4226.39
282,mortgage_interest,5.27
283,meal_inexpensive_resturaunt,12.64
283,mcmeal_mcdonalds,8.43
283,domestic_beer_05,3.69
283,imported_beer_033,3.69
283,cappuccino,2.23
283,coke,2.35
283,water,1.67
283,milk,0.9
283,fresh_white_bread,1.09
283,rice_1kg,1.22
283,eggs_12,2.45
283,cheese_1kg,10.67
283,chicken_1kg,7.45
283,beef_1kg,11.92
283,apples_1kg,2.16
283,banana_1kg,1.92
283,oranges_1kg,1.79
283,tomato_1kg,1.92
283,potato_1kg,1.21
283,onion_1kg,1.38
283,lettuce_1,1.06
283,cigarettes_20,5.27
283,pt_monthly_pass,57.48
283,taxi_start,3.69
283,gasoline_1L,2.01
283,volkswagen_golf,26343.63
283,toyota_corolla,25404.84
283,utility_bills,166.08
283,1min_prepaid_cell_data,0.18
283,internet_60mbps,38.1
283,gym_monthly,43.57
283,cinema_1,9.48
283,1y_internatonal_primary_school,9589.08
283,jeans_levi501,77.06
283,Summer_dress,35.43
283,nike_running,79.28
283,Leather_business_shoe,97.23
283,ppsm_apt_city_center,5612.64
283,ppsm_apt_not_city_center,3720.15
283,monthly_salary_after_tax,2089.54
283,mortgage_interest,2.29
284,meal_inexpensive_resturaunt,18
284,mcmeal_mcdonalds,9
284,domestic_beer_05,5
284,imported_beer_033,6
284,cappuccino,5.56
284,coke,2.11
284,water,1.72
284,milk,0.99
284,fresh_white_bread,3.57
284,rice_1kg,4.09
284,eggs_12,2.75
284,cheese_1kg,11.53
284,chicken_1kg,14.61
284,beef_1kg,15.52
284,apples_1kg,4.28
284,banana_1kg,1.74
284,oranges_1kg,3.89
284,tomato_1kg,5.01
284,potato_1kg,3.38
284,onion_1kg,2.12
284,lettuce_1,1.46
284,cigarettes_20,8
284,pt_monthly_pass,65
284,taxi_start,3
284,gasoline_1L,1.43
284,volkswagen_golf,35000
284,toyota_corolla,28439.08
284,utility_bills,155.07
284,1min_prepaid_cell_data,0.05
284,internet_60mbps,75.06
284,gym_monthly,29.5
284,cinema_1,10
284,1y_internatonal_primary_school,nan
284,jeans_levi501,37.25
284,Summer_dress,26.43
284,nike_running,73.12
284,Leather_business_shoe,91.43
284,ppsm_apt_city_center,3552.09
284,ppsm_apt_not_city_center,3110.77
284,monthly_salary_after_tax,2456.5
284,mortgage_interest,5.37
285,meal_inexpensive_resturaunt,15.5
285,mcmeal_mcdonalds,8
285,domestic_beer_05,5
285,imported_beer_033,5.5
285,cappuccino,4.57
285,coke,2.45
285,water,1.09
285,milk,0.96
285,fresh_white_bread,2.76
285,rice_1kg,3.86
285,eggs_12,3.11
285,cheese_1kg,13.05
285,chicken_1kg,11.45
285,beef_1kg,13.62
285,apples_1kg,6.53
285,banana_1kg,1.58
285,oranges_1kg,3.08
285,tomato_1kg,4.38
285,potato_1kg,2.67
285,onion_1kg,2.72
285,lettuce_1,1.7
285,cigarettes_20,6.5
285,pt_monthly_pass,115
285,taxi_start,3.5
285,gasoline_1L,1.05
285,volkswagen_golf,24500
285,toyota_corolla,23252.5
285,utility_bills,169.21
285,1min_prepaid_cell_data,0.3
285,internet_60mbps,69.67
285,gym_monthly,30
285,cinema_1,9.75
285,1y_internatonal_primary_school,14000
285,jeans_levi501,33.79
285,Summer_dress,26
285,nike_running,62.12
285,Leather_business_shoe,92.5
285,ppsm_apt_city_center,1847.8
285,ppsm_apt_not_city_center,1578.71
285,monthly_salary_after_tax,5244.93
285,mortgage_interest,5.43
286,meal_inexpensive_resturaunt,13.5
286,mcmeal_mcdonalds,7
286,domestic_beer_05,4.5
286,imported_beer_033,6
286,cappuccino,4.75
286,coke,2.25
286,water,1.68
286,milk,0.79
286,fresh_white_bread,2.74
286,rice_1kg,5.32
286,eggs_12,3.08
286,cheese_1kg,15.43
286,chicken_1kg,13.03
286,beef_1kg,18.24
286,apples_1kg,4.72
286,banana_1kg,1.59
286,oranges_1kg,3.04
286,tomato_1kg,3.24
286,potato_1kg,2.03
286,onion_1kg,2.47
286,lettuce_1,1.74
286,cigarettes_20,7.12
286,pt_monthly_pass,32.5
286,taxi_start,3
286,gasoline_1L,1.18
286,volkswagen_golf,21895
286,toyota_corolla,19375
286,utility_bills,182.5
286,1min_prepaid_cell_data,0.14
286,internet_60mbps,70.87
286,gym_monthly,30
286,cinema_1,12
286,1y_internatonal_primary_school,10666.67
286,jeans_levi501,47.6
286,Summer_dress,40
286,nike_running,82
286,Leather_business_shoe,133.75
286,ppsm_apt_city_center,3318.87
286,ppsm_apt_not_city_center,1952.9
286,monthly_salary_after_tax,2883.33
286,mortgage_interest,5.12
287,meal_inexpensive_resturaunt,11.36
287,mcmeal_mcdonalds,7.37
287,domestic_beer_05,1.7
287,imported_beer_033,2.8
287,cappuccino,3.47
287,coke,0.95
287,water,0.77
287,milk,2.01
287,fresh_white_bread,2.19
287,rice_1kg,1.84
287,eggs_12,3.54
287,cheese_1kg,7.59
287,chicken_1kg,6.35
287,beef_1kg,7.71
287,apples_1kg,3.45
287,banana_1kg,1.86
287,oranges_1kg,2.03
287,tomato_1kg,4.11
287,potato_1kg,1.16
287,onion_1kg,1.14
287,lettuce_1,1.57
287,cigarettes_20,6.05
287,pt_monthly_pass,58.99
287,taxi_start,1.18
287,gasoline_1L,0.9
287,volkswagen_golf,26545.87
287,toyota_corolla,33182.34
287,utility_bills,83.58
287,1min_prepaid_cell_data,0.2
287,internet_60mbps,46.57
287,gym_monthly,49.61
287,cinema_1,7.74
287,1y_internatonal_primary_school,5862.21
287,jeans_levi501,65.44
287,Summer_dress,45.72
287,nike_running,105.08
287,Leather_business_shoe,106.39
287,ppsm_apt_city_center,4762.29
287,ppsm_apt_not_city_center,1825.54
287,monthly_salary_after_tax,768.72
287,mortgage_interest,5.19
288,meal_inexpensive_resturaunt,17.5
288,mcmeal_mcdonalds,8.55
288,domestic_beer_05,5
288,imported_beer_033,6
288,cappuccino,4.33
288,coke,2.23
288,water,1.76
288,milk,0.81
288,fresh_white_bread,3.04
288,rice_1kg,2.68
288,eggs_12,3.49
288,cheese_1kg,11.11
288,chicken_1kg,10.89
288,beef_1kg,13.9
288,apples_1kg,3.81
288,banana_1kg,1.43
288,oranges_1kg,3.59
288,tomato_1kg,3.95
288,potato_1kg,2.44
288,onion_1kg,2.18
288,lettuce_1,1.84
288,cigarettes_20,7.35
288,pt_monthly_pass,45
288,taxi_start,2.6
288,gasoline_1L,1.23
288,volkswagen_golf,34390
288,toyota_corolla,23995.38
288,utility_bills,200.74
288,1min_prepaid_cell_data,0.27
288,internet_60mbps,64.07
288,gym_monthly,35.44
288,cinema_1,12
288,1y_internatonal_primary_school,15081.25
288,jeans_levi501,50.22
288,Summer_dress,43.5
288,nike_running,89.14
288,Leather_business_shoe,114.38
288,ppsm_apt_city_center,5707.5
288,ppsm_apt_not_city_center,4148.14
288,monthly_salary_after_tax,3833.33
288,mortgage_interest,5.43
289,meal_inexpensive_resturaunt,12
289,mcmeal_mcdonalds,7.5
289,domestic_beer_05,3.75
289,imported_beer_033,5
289,cappuccino,4.08
289,coke,2.23
289,water,1.19
289,milk,0.85
289,fresh_white_bread,2.52
289,rice_1kg,3.3
289,eggs_12,3.04
289,cheese_1kg,10.75
289,chicken_1kg,9.74
289,beef_1kg,16.01
289,apples_1kg,3.47
289,banana_1kg,1.36
289,oranges_1kg,3.04
289,tomato_1kg,2.55
289,potato_1kg,1.51
289,onion_1kg,1.58
289,lettuce_1,1.17
289,cigarettes_20,7.75
289,pt_monthly_pass,41.5
289,taxi_start,1.65
289,gasoline_1L,1.1
289,volkswagen_golf,21922.5
289,toyota_corolla,24900
289,utility_bills,193.29
289,1min_prepaid_cell_data,0.12
289,internet_60mbps,57.5
289,gym_monthly,38.75
289,cinema_1,11
289,1y_internatonal_primary_school,5397.5
289,jeans_levi501,47.38
289,Summer_dress,32.38
289,nike_running,70.62
289,Leather_business_shoe,87.5
289,ppsm_apt_city_center,1135.59
289,ppsm_apt_not_city_center,940.05
289,monthly_salary_after_tax,4338.43
289,mortgage_interest,5.43
290,meal_inexpensive_resturaunt,13.34
290,mcmeal_mcdonalds,7.41
290,domestic_beer_05,5.1
290,imported_beer_033,5.56
290,cappuccino,3.9
290,coke,1.63
290,water,1.35
290,milk,1.74
290,fresh_white_bread,1.98
290,rice_1kg,3.64
290,eggs_12,2.95
290,cheese_1kg,11.36
290,chicken_1kg,12.2
290,beef_1kg,11.22
290,apples_1kg,2.77
290,banana_1kg,1.16
290,oranges_1kg,2.27
290,tomato_1kg,2.57
290,potato_1kg,1.49
290,onion_1kg,2.54
290,lettuce_1,2.01
290,cigarettes_20,13.34
290,pt_monthly_pass,88.94
290,taxi_start,2.48
290,gasoline_1L,1.56
290,volkswagen_golf,18528.74
290,toyota_corolla,17682.6
290,utility_bills,168.08
290,1min_prepaid_cell_data,0.27
290,internet_60mbps,67.17
290,gym_monthly,31.76
290,cinema_1,11.49
290,1y_internatonal_primary_school,2594.02
290,jeans_levi501,43.94
290,Summer_dress,35.11
290,nike_running,80.74
290,Leather_business_shoe,105
290,ppsm_apt_city_center,9041.36
290,ppsm_apt_not_city_center,5584.37
290,monthly_salary_after_tax,3800.35
290,mortgage_interest,5.32
291,meal_inexpensive_resturaunt,16.68
291,mcmeal_mcdonalds,9.63
291,domestic_beer_05,4.45
291,imported_beer_033,4.45
291,cappuccino,3.4
291,coke,1.85
291,water,1.4
291,milk,1.7
291,fresh_white_bread,2.21
291,rice_1kg,2.73
291,eggs_12,2.69
291,cheese_1kg,10.85
291,chicken_1kg,7.99
291,beef_1kg,12.81
291,apples_1kg,3.28
291,banana_1kg,1.12
291,oranges_1kg,3.01
291,tomato_1kg,4
291,potato_1kg,1.78
291,onion_1kg,1.8
291,lettuce_1,1.97
291,cigarettes_20,10.67
291,pt_monthly_pass,70.41
291,taxi_start,2.87
291,gasoline_1L,1.39
291,volkswagen_golf,22234.49
291,toyota_corolla,18462.91
291,utility_bills,129.73
291,1min_prepaid_cell_data,0.25
291,internet_60mbps,59.7
291,gym_monthly,29.12
291,cinema_1,11.11
291,1y_internatonal_primary_school,17726.87
291,jeans_levi501,68.6
291,Summer_dress,37.39
291,nike_running,79.77
291,Leather_business_shoe,90.61
291,ppsm_apt_city_center,7101.66
291,ppsm_apt_not_city_center,3464.88
291,monthly_salary_after_tax,3446.3
291,mortgage_interest,4.53
293,meal_inexpensive_resturaunt,14.82
293,mcmeal_mcdonalds,8.89
293,domestic_beer_05,3.71
293,imported_beer_033,4.26
293,cappuccino,2.47
293,coke,1.22
293,water,1.4
293,milk,1.77
293,fresh_white_bread,2.34
293,rice_1kg,2.68
293,eggs_12,2.91
293,cheese_1kg,11.51
293,chicken_1kg,10.7
293,beef_1kg,15.56
293,apples_1kg,2.91
293,banana_1kg,1.1
293,oranges_1kg,3.75
293,tomato_1kg,3.93
293,potato_1kg,1.48
293,onion_1kg,1.77
293,lettuce_1,1.85
293,cigarettes_20,11.12
293,pt_monthly_pass,66.7
293,taxi_start,2.59
293,gasoline_1L,1.41
293,volkswagen_golf,18667.34
293,toyota_corolla,18975.55
293,utility_bills,152.05
293,1min_prepaid_cell_data,0.19
293,internet_60mbps,57.06
293,gym_monthly,31.31
293,cinema_1,11.12
293,1y_internatonal_primary_school,nan
293,jeans_levi501,44.62
293,Summer_dress,34.28
293,nike_running,66.6
293,Leather_business_shoe,94.29
293,ppsm_apt_city_center,5966.09
293,ppsm_apt_not_city_center,5661.11
293,monthly_salary_after_tax,3369.02
293,mortgage_interest,6.3
295,meal_inexpensive_resturaunt,14.07
295,mcmeal_mcdonalds,10.23
295,domestic_beer_05,3.07
295,imported_beer_033,3.84
295,cappuccino,3.89
295,coke,1.8
295,water,1.42
295,milk,1.11
295,fresh_white_bread,2.38
295,rice_1kg,1.41
295,eggs_12,3.29
295,cheese_1kg,10.67
295,chicken_1kg,10.08
295,beef_1kg,10.78
295,apples_1kg,1.92
295,banana_1kg,2.25
295,oranges_1kg,1.15
295,tomato_1kg,2.8
295,potato_1kg,1.57
295,onion_1kg,1.45
295,lettuce_1,1.09
295,cigarettes_20,4.61
295,pt_monthly_pass,46.05
295,taxi_start,1.54
295,gasoline_1L,1.91
295,volkswagen_golf,37099.33
295,toyota_corolla,38881.25
295,utility_bills,138.75
295,1min_prepaid_cell_data,0.24
295,internet_60mbps,40.14
295,gym_monthly,46.74
295,cinema_1,8.96
295,1y_internatonal_primary_school,7109.64
295,jeans_levi501,97.68
295,Summer_dress,50.3
295,nike_running,120.53
295,Leather_business_shoe,110.87
295,ppsm_apt_city_center,2776.42
295,ppsm_apt_not_city_center,2254.75
295,monthly_salary_after_tax,876.34
295,mortgage_interest,10.5
297,meal_inexpensive_resturaunt,12.64
297,mcmeal_mcdonalds,7.38
297,domestic_beer_05,4.21
297,imported_beer_033,4.74
297,cappuccino,3.33
297,coke,1.78
297,water,0.53
297,milk,1.33
297,fresh_white_bread,1.1
297,rice_1kg,1.83
297,eggs_12,3.46
297,cheese_1kg,10.92
297,chicken_1kg,8.91
297,beef_1kg,10.5
297,apples_1kg,1.7
297,banana_1kg,1.69
297,oranges_1kg,1.37
297,tomato_1kg,1.87
297,potato_1kg,0.92
297,onion_1kg,0.87
297,lettuce_1,1.04
297,cigarettes_20,4.85
297,pt_monthly_pass,31.61
297,taxi_start,3.69
297,gasoline_1L,2.24
297,volkswagen_golf,22655.52
297,toyota_corolla,22115.89
297,utility_bills,247.74
297,1min_prepaid_cell_data,0.42
297,internet_60mbps,31.24
297,gym_monthly,37.78
297,cinema_1,8.43
297,1y_internatonal_primary_school,5990.14
297,jeans_levi501,74.99
297,Summer_dress,30.77
297,nike_running,77.9
297,Leather_business_shoe,96.04
297,ppsm_apt_city_center,2296.69
297,ppsm_apt_not_city_center,1688.5
297,monthly_salary_after_tax,843.08
297,mortgage_interest,4.03
299,meal_inexpensive_resturaunt,15.81
299,mcmeal_mcdonalds,7.38
299,domestic_beer_05,3.16
299,imported_beer_033,4.21
299,cappuccino,3.24
299,coke,1.37
299,water,0.77
299,milk,1.58
299,fresh_white_bread,1.7
299,rice_1kg,2.38
299,eggs_12,3.12
299,cheese_1kg,11.53
299,chicken_1kg,7.79
299,beef_1kg,11.4
299,apples_1kg,2.61
299,banana_1kg,1.69
299,oranges_1kg,1.63
299,tomato_1kg,2.91
299,potato_1kg,1.25
299,onion_1kg,1.02
299,lettuce_1,0.7
299,cigarettes_20,5.27
299,pt_monthly_pass,42.15
299,taxi_start,5.27
299,gasoline_1L,1.76
299,volkswagen_golf,23182.39
299,toyota_corolla,21707.15
299,utility_bills,209.02
299,1min_prepaid_cell_data,0.09
299,internet_60mbps,37.86
299,gym_monthly,69.96
299,cinema_1,9.48
299,1y_internatonal_primary_school,6731.68
299,jeans_levi501,87.7
299,Summer_dress,41.91
299,nike_running,87.81
299,Leather_business_shoe,119.15
299,ppsm_apt_city_center,3102.69
299,ppsm_apt_not_city_center,2171.89
299,monthly_salary_after_tax,1573.19
299,mortgage_interest,2.81
300,meal_inexpensive_resturaunt,2.5
300,mcmeal_mcdonalds,4.46
300,domestic_beer_05,0.71
300,imported_beer_033,1.43
300,cappuccino,1.46
300,coke,0.51
300,water,0.17
300,milk,1.19
300,fresh_white_bread,0.64
300,rice_1kg,0.88
300,eggs_12,1.01
300,cheese_1kg,6.91
300,chicken_1kg,2.55
300,beef_1kg,2.66
300,apples_1kg,1.45
300,banana_1kg,0.68
300,oranges_1kg,0.73
300,tomato_1kg,1.15
300,potato_1kg,1.24
300,onion_1kg,1.01
300,lettuce_1,0.6
300,cigarettes_20,1.07
300,pt_monthly_pass,18.21
300,taxi_start,0.71
300,gasoline_1L,0.65
300,volkswagen_golf,5571.43
300,toyota_corolla,4275.51
300,utility_bills,26.75
300,1min_prepaid_cell_data,0.03
300,internet_60mbps,31.37
300,gym_monthly,26.61
300,cinema_1,3.93
300,1y_internatonal_primary_school,4665.08
300,jeans_levi501,8.8
300,Summer_dress,7.95
300,nike_running,18.87
300,Leather_business_shoe,22.25
300,ppsm_apt_city_center,1156.33
300,ppsm_apt_not_city_center,5016.08
