city,country,meal_inexpensive_resturaunt,meal_mid_resturaunt,mcmeal_mcdonalds,domestic_beer_05,imported_beer_033,cappuccino,coke,water,milk,fresh_white_bread,rice_1kg,eggs_12,cheese_1kg,chicken_1kg,beef_1kg,apples_1kg,banana_1kg,oranges_1kg,tomato_1kg,potato_1kg,onion_1kg,lettuce_1,cigarettes_20,pt_one_way,pt_monthly_pass,taxi_start,taxi_1km,gasoline_1L,volkswagen_golf,toyota_corolla,utility_bills,1min_prepaid_cell_data,internet_60mbps,gym_monthly,cinema_1,1y_internatonal_primary_school,jeans_levi501,Summer_dress,nike_running,Leather_business_shoe,ppsm_apt_city_center,ppsm_apt_not_city_center,monthly_salary_after_tax,mortgage_interest,data_quality
Toledo,United States,20,60,9.75,3.25,5,4.75,2.25,1.75,0.81,2.43,3.4,3.49,7.85,nan,14.69,3.21,1.35,3.86,3.03,1.82,1.95,1.13,7.26,1.5,79.5,2,1.43,1.18,21250,22235.29,276.5,0.1,55.57,28.33,10,6166.67,38.33,46.66,82.5,81.67,979.52,1560.77,3266.67,5.95,1
Greenville,United States,20,60,8,4,6,4.32,1.9,1.53,0.84,2.77,3.16,3.06,11.9,16.03,17.96,4.56,1.19,5.53,4.1,5.69,4.2,1.64,7,0,0,3.5,0.93,0.98,23000,21429.17,166.81,0.25,74.86,65.2,13.12,18000,41,40.2,102.83,120,2787.85,2690.98,4675,5.43,1
Florianopolis,Brazil,5.75,34.49,6.71,1.63,2.87,1.7,1.13,0.8,1,1.43,1.11,1.92,8.21,3.87,8.91,1.5,0.88,0.9,1.65,0.92,0.85,0.81,2.11,0.94,41.96,1.48,0.48,1.29,17893.82,26998.4,81.2,0.23,22.36,25.85,5.94,7791.44,55.71,49.29,83.27,71.82,1753.08,1369.89,415.52,8.57,1
Kaliningrad,Russia,10,35.2,6.4,1.6,2.4,2.35,1.23,0.61,1.04,0.86,1.9,1.65,10.84,5.31,9.71,1.35,1.94,1.96,3.12,0.85,0.85,2.17,3.16,0.48,24,2.4,0.48,0.85,32000.01,42000.01,117.42,0.05,8.24,44.22,6.24,3093.33,104.4,61.92,113.97,152.18,2359.7,1671.7,591.67,10.21,1
Sylhet,Bangladesh,1.95,5.85,4.88,4.63,4.76,1.66,0.45,0.17,0.82,0.47,0.68,1.1,8,1.89,6.24,1.67,1.1,1.79,0.85,0.3,0.61,0.49,2.93,0.49,29.26,0.59,0.39,0.9,36579.08,25538.85,24.51,0.02,19.51,7.8,4.88,1463.16,11.71,18.53,39.02,32.51,495.06,307.54,204.84,8.86,1
Leicester,United Kingdom,17.22,61.5,7.38,5.23,5.54,3.59,2.03,1.07,1.14,1.13,1.57,2.65,7.85,6.05,11.04,1.6,1.25,1.78,2.22,1.1,1,0.79,13.53,2.83,66.42,3.94,1.34,1.93,24600,29848,225.75,0.06,37.52,33.56,12.3,nan,69.93,43.05,70.73,56.12,3075,2337,2639.09,3.08,1
Angeles City,Philippines,2.69,31.4,4.05,1.53,2.6,2.37,0.76,0.68,1.5,1.19,0.87,1.81,10.05,4.3,7.37,3.36,1.32,2.66,1.66,1.92,2.42,1.27,2.42,0.2,18.47,0.86,0.24,1.31,32081.1,26960.4,138.15,0.13,38.57,20.51,4.49,4874.26,39.47,22.94,75.6,63.68,1794.2,1136.33,306.28,6.88,1
Gdansk,Poland,6.76,33.81,5.63,2.7,2.25,2.51,1.56,1.4,0.71,0.94,0.98,2.5,7.13,5.08,9.14,0.86,1.09,1.22,2.03,0.56,0.67,0.88,4.11,1.04,23.55,1.8,0.65,1.62,20959.87,21879.93,213.58,0.06,12.34,28.04,5.52,4850.57,68.69,28.98,64.44,79.53,4070.84,2535.47,1136.51,6.3,1
Murcia,Spain,12.64,52.69,8.43,2.11,2.63,1.84,1.62,0.85,0.92,1.07,0.98,1.94,8.98,6.18,9.36,1.25,1.59,1.11,1.82,1.16,1.97,0.93,5.43,1.48,26.34,3.16,2.09,1.68,25816.76,20548.03,129.19,0.22,32.92,35.43,7.48,5268.73,77.27,30.86,74.64,82.98,2128.57,1976.83,1342.21,2.35,1
Long Beach,United States,20,65,9.85,7.25,8,5.79,3.01,1.89,1.24,4.62,4.56,4.4,12.59,15.31,17.7,4.2,1.82,3.03,4.26,2.23,2.74,1.6,11,1.5,65,5.62,2.39,1.71,24500,24774.8,159.71,0.08,61.12,35.67,15,16666.67,46.75,27.55,70.67,86.33,10046.32,7839.71,4967.88,5.34,1
Port St. Lucie,United States,15,49,9,5,6,4.2,2.98,2.43,0.96,3.02,5.49,4.14,10.55,14.69,13.64,6.09,2.54,6.78,5.29,5.04,5.42,2.03,9,2.2,67.5,3.62,2.06,1.14,23000,26250,172.92,0.14,59.42,34.02,14,14166.67,48.25,41.25,107,109,2403.94,1650.47,5100,5.69,1
Tel Aviv-Yafo,Israel,19.08,88.08,16.15,9.4,8.81,4.23,3.1,2.28,1.77,2.72,2.92,3.99,15.55,11.75,19.53,3.53,2.44,1.89,1.96,1.44,1.25,1.77,10.28,1.76,66.79,4.32,1.32,2.17,41103.33,41273.9,268.54,0.04,30.76,84.09,13.06,22835.02,105.76,63.94,129.14,147.15,15359.03,10351.63,3148.67,3.52,1
Tanta,Egypt,4.07,14.24,2.85,1.22,2.44,1.15,0.27,0.16,0.73,0.33,0.5,1.08,2.4,2.65,6.31,0.75,0.5,0.26,0.53,0.37,0.37,0.16,2.03,0.12,1.02,0.41,0.2,0.38,20348.95,16228.29,20.35,0.01,9.77,10.17,3.66,1078.49,14.24,32.05,89.54,28.49,335.76,241.47,101.74,nan,1
Kota Kinabalu,Malaysia,2.74,13.68,4.1,3.42,4.56,2.66,0.57,0.32,1.48,1.01,0.96,1.54,26.59,4.51,6.9,1.96,0.91,4.41,1.25,0.85,0.97,1.03,3.99,0.4,22.09,1,0.46,0.47,29629.63,29900.01,37.14,0.04,28.57,25.01,3.65,4900.28,47.01,19.09,72.14,62.08,1914.37,1019.26,531.81,4.36,1
Madison,United States,14,75,9,5,6,4.25,1.93,1.19,0.88,3.9,5.43,3.13,10.67,15.5,15.43,3.45,1.18,3.1,2.92,2.59,2.06,1.46,10,2,65,3.5,1.68,1.07,22000,22986.25,117.83,0.17,65.92,46.25,12,9500,49.09,33.66,82,106.5,4126.17,2152.78,3535.5,5.19,1
Reno,United States,18,65,9,5,6,5.56,2.11,1.72,0.99,3.57,4.09,2.75,11.53,14.61,15.52,4.28,1.74,3.89,5.01,3.38,2.12,1.46,8,2,65,3,1.86,1.43,35000,28439.08,155.07,0.05,75.06,29.5,10,nan,37.25,26.43,73.12,91.43,3552.09,3110.77,2456.5,5.37,1
Hsinchu,Taiwan,3.27,22.91,4.25,1.8,1.64,2.38,0.79,0.68,3.02,2.13,3.62,2.29,15.55,5.32,12,4.04,2.21,3.27,3.35,3.93,3.49,2.07,3.76,0.65,16.37,3.27,0.65,0.98,38130.46,24874.81,63.19,0.19,26.11,42.48,9.82,13746.6,55.64,35.35,67.8,108.83,4612.22,2741.2,2124.85,1.5,1
Constantine,Algeria,2.53,14.47,4.34,2.1,1.45,0.82,0.49,0.24,0.89,0.15,1.13,1.31,8.25,4.63,11.45,2.33,2.29,1.25,0.73,0.68,0.4,0.58,2.31,0.29,10.85,0.36,0.29,0.33,23868.95,27726.56,71.43,0.06,69.32,17.57,7.23,1928.8,36.35,42.58,82.78,95.06,961.99,448.45,269.43,6.56,1
Zurich,Switzerland,26.71,128.21,16.03,7.48,7.48,5.6,4.65,4.42,1.78,3.17,3.4,6.04,27.2,28.52,51.87,3.91,2.92,3.23,4.55,2.55,2.39,2.4,9.4,4.7,96.16,6.94,5.34,2.25,33282.23,32763.39,250.12,0.3,52.59,89.98,21.37,32131.21,99.62,49.97,114.84,181.22,19152.85,10938.32,6782.99,1.44,1
Little Rock,United States,15,62.5,10,4.75,6,4.4,2.67,1.52,1.06,3.12,2.07,2.52,9.47,7.69,13.7,4.59,1.95,3.03,3.43,2.2,1.96,1.6,7.8,1.68,36,5,1.24,1.07,24000,26857.46,224.22,0.1,66.7,31.25,10.5,13190,37.95,29.25,58,87,1364.33,1161.75,4110.67,5.44,1
Manizales,Colombia,2.1,14.69,4.98,0.57,1.47,1.12,0.45,0.34,0.74,0.65,0.53,1.13,1.73,2.99,3.01,1.51,0.38,0.47,0.78,0.35,0.39,0.4,1.47,0.46,19.24,0.84,1.07,0.5,17516.13,16028.66,44.09,0.04,24.92,14.82,3.88,nan,35.14,25.6,44.96,32.87,783.25,895.14,256.27,10.33,1
Santos,Brazil,5.75,33.53,5.75,2.3,3.64,1.6,1.1,0.67,0.96,1.98,1.18,2.11,10.19,3.9,7.9,1.39,1.1,1.15,2.73,1.26,0.96,0.82,2.3,0.96,67.06,1.34,0.38,1.28,19159.29,35125.37,65.97,0.38,28.07,23.76,7.66,4598.23,43.49,30.02,65.86,47.9,1788.2,1117.63,387.02,10.21,1
Yogyakarta,Indonesia,1.3,7.78,2.92,2.27,3.24,1.62,0.64,0.26,1.22,0.98,0.81,1.34,7.7,2.4,7.62,1.73,1.18,1.6,0.87,1.04,1.92,0.74,2.2,0.23,9.86,0.65,0.65,0.8,22479.25,28257.87,45.37,0.02,24.36,36.46,2.92,4453.72,34.84,32.39,85.89,82.1,1296.38,345.7,156.11,9.83,1
Oakland,United States,17.5,90,10.25,7,7,4.73,2.42,1.72,1.16,4.67,4.93,4.82,18.17,14.32,18.36,6.31,3.16,3.58,6.48,3.74,2.98,2.5,11.5,3,95,3.5,2.27,1.56,23010,22607.71,299.18,0.16,55.15,60.44,13.75,22666.67,55.44,45.88,97.86,107.5,8328.19,8220.04,6111.11,5.43,1
Cusco,Peru,1.96,26.11,5.74,2.09,3.92,1.57,0.67,0.48,1.2,1.82,1.11,2.09,4.96,6.4,6.13,1.65,1.24,1.7,1.49,1.37,1.27,0.91,4.57,0.26,15.66,1.31,1.17,1.13,19006.4,19506.51,60.83,0.19,35.68,33.07,5.22,6056.65,48.64,20.8,82.67,69.18,3959.45,2339.76,435.1,11,1
Kenitra,Morocco,4.25,23.61,5.67,2.36,1.89,1.42,1.01,0.5,0.71,0.63,1.19,1.16,6.33,4.91,7.96,1.23,1.25,0.58,0.59,0.5,0.52,0.31,3.31,0.38,10.39,0.66,0.68,1.18,25595.01,31828.49,25.58,0.2,23.78,21.72,7.56,2871.17,39.67,34,63.75,71.78,787.05,535.2,326.31,nan,1
Durham,United States,15,66.25,8,3.75,7,4.45,2.06,1.27,0.88,3.03,4.16,2.14,14.1,13.78,16.16,4.56,1.19,3.62,5.61,2.27,2.92,2.01,7.49,2,36,3.6,1.4,1.13,24000,23206.25,135.87,0.05,65,39.17,12,4000,55.21,34.17,83.75,123,3465.98,1747.34,6100,4.79,1
Agadir,Morocco,2.83,32.11,5.25,2.83,4.72,1.68,0.53,0.28,0.65,0.58,1.19,1.21,8.07,3.83,7.32,1.15,0.94,0.53,0.46,0.43,0.42,0.53,3.16,0.38,13.69,0.47,0.57,1.17,17944.84,19919.63,42.58,0.08,23.32,18.6,6.46,1936.15,21.59,33.37,79.6,48.99,1446.21,944.47,341.74,4.66,1
Laval,Canada,13.63,51.88,11.12,2.22,4.45,3.34,1.67,1.02,1.72,2.12,2.2,2.34,11.27,10.26,11.83,2.66,1.45,2.26,3.03,1.84,2.08,2.13,9.63,2.59,67.07,2.89,2.22,1.44,17042.74,14415.36,79.52,0.21,44.84,18.23,9.45,4570.42,45.7,33.35,87.09,76.71,4817.47,4359.44,2734.02,5.27,1
Chattanooga,United States,15,70,9,6,7,5.44,2.5,1.72,1.06,3.08,4.26,3.09,12.43,9.92,14.04,4.83,1.73,4.45,4.02,2.88,2.81,1.64,6.62,3.5,100,3.75,1.24,1.01,24999.5,23206.25,221.81,0.3,65.71,30.67,12,19625,45.5,27,84.88,110,2287.33,1829.86,4196.1,5.16,1
Spokane,United States,15,85,10,5,6.5,4.75,2.86,1.41,0.91,3.14,3.93,2.8,12.61,10.93,13.41,4.86,1.64,4.32,4.25,2.17,2.4,1.67,9.87,2,60,7,1.74,1.27,28000,24166.67,178.08,0.19,68.4,27.5,11.5,19750,47.71,48.29,86.86,94.57,2281.95,2009.26,3882.17,5.43,1
Sochi,Russia,16,48,7.2,1.6,2.4,2.92,1.33,0.72,1.31,0.83,1.76,1.71,11.2,5.36,9.44,1.57,1.38,1.92,2.94,1.12,1.06,1.17,3.2,0.54,21.12,1.6,0.4,0.84,48160.01,37333.34,155.5,0.02,8.69,57.6,6.8,4800,104,42.67,77.33,117.33,7800,4400,948,10.5,1
Syracuse,United States,13.5,55,8,4,5,4.5,2.33,1.72,0.93,3.32,2.63,2.4,10.8,10.47,13.96,3.21,1.16,3.74,5.41,2.15,3.14,1.44,13,2.5,50,2.8,1.99,1.18,27000,22666.67,133.75,0.17,77.33,30,13.5,15000,35,31.66,89.8,81.87,1758.11,771.41,3612.5,5.24,1
Szczecin,Poland,7.32,32.68,5.63,1.46,2.25,2.59,1.02,0.8,0.75,0.89,0.96,2.07,8.69,4.48,10.14,0.88,1.33,1.51,2.07,0.57,0.77,0.83,4.23,0.45,22.54,1.13,0.56,1.47,17714.47,22082.24,157.01,0.12,13.2,31.18,5.07,4041.72,63.43,32.2,66,74.78,2752.34,2171.54,962.55,5.75,1
Maringa,Brazil,4.79,19.16,5.75,1.32,2.73,1.74,0.9,0.51,0.96,1.49,1.08,1.37,6.74,3.69,7.09,1.13,0.81,0.71,1.3,1.01,1,0.62,1.92,0.86,nan,0.94,0.49,1.32,18680.31,28100.29,95.8,nan,19.12,17.72,3.93,3592.37,36.34,18.52,49.81,30.02,3926.06,2578.52,355.02,11.25,1
Arlington,United States,17,95,8,7.5,7.5,4.66,2.67,1.79,1.29,4.55,4.54,4.23,22.05,13.96,25.72,4.05,1.81,4.78,5.88,2.77,2.2,2.03,8,2.45,90,3,1.34,1.1,19500,23850,148.98,nan,65.56,73.33,15,27000,56.75,37.5,82.12,111,8876.64,4601.57,5104.4,5.36,1
Lancaster,United States,28.5,60,8.95,5.5,6.5,4.02,2.17,1.8,1.17,2.4,3.89,2.93,12.29,9.17,14.8,3.88,1.41,4.26,5.67,2.91,2.2,1.66,8.5,2,51,6,1.86,1.3,23195,28691.67,180.24,nan,73.89,33.33,11,12000,47.5,44.16,75.62,98.33,2381.52,1729.4,3839.92,5.62,1
Augusta,United States,12,47.5,7.5,3.5,5,4.25,2.25,1.67,0.84,2.48,2.89,3.66,7.76,12.47,12.7,4.38,1.47,3.42,4.62,2.26,1.8,1.52,7.29,1.25,nan,2.65,1.43,1.06,20000,20250,184.66,0.15,67.5,55,11.25,9500,32.79,29.5,63.33,82,1148.15,1076.39,4087.67,5.43,1
Bologna,Italy,17.91,71.13,8.43,5.27,5.01,1.66,2.68,1.17,1.2,2.01,2.3,3.53,14.03,10.07,16.6,1.95,1.77,2.27,2.68,1.37,1.17,1.04,5.8,1.58,37.41,5.27,1.21,2.07,26343.63,28714.56,229.79,0.24,29.83,55.29,9.48,13347.44,79.38,27.84,83.99,117.53,4203.27,2868.53,1678.37,2.08,1
Boise,United States,17.5,60,8.55,5,6,4.33,2.23,1.76,0.81,3.04,2.68,3.49,11.11,10.89,13.9,3.81,1.43,3.59,3.95,2.44,2.18,1.84,7.35,1.5,45,2.6,1.5,1.23,34390,23995.38,200.74,0.27,64.07,35.44,12,15081.25,50.22,43.5,89.14,114.38,5707.5,4148.14,3833.33,5.43,1
Florence,Italy,15.81,63.22,9.75,5.27,4.21,1.52,2.78,1.34,1.41,1.86,2.44,3.66,16.59,10.11,19.63,2.74,2.05,2.42,2.47,1.6,1.45,1.38,6.32,1.58,36.88,4.21,1.32,2.12,28451.12,27252.49,227.08,0.13,31.04,57.3,8.96,11617.54,76.26,39.22,88.78,115.17,5627,3538.83,1491.05,1.71,1
Christchurch,New Zealand,14.11,64.14,8.34,5.77,6.41,3.46,2.23,1.96,1.82,1.51,1.95,3.89,8.59,9.34,14.6,2.77,2.13,3.16,3.09,1.82,1.76,2.74,23.67,1.8,73.9,1.92,1.99,1.78,25495.64,21045.13,111.66,0.2,49.09,39.22,12.19,8552.42,75.73,42.68,96.59,120.18,3329.93,2142.28,3327.32,3.79,1
Tetouan,Morocco,1.42,12.28,4.72,2.6,2.83,1.17,0.42,0.26,0.67,0.32,1.01,1.11,3.78,4.62,8.23,0.93,0.88,0.47,0.41,0.4,0.49,0.24,3.26,0.47,9.44,0.66,0.85,1.15,27582.26,20441.13,31.16,0.19,28.04,20.07,3.23,1674.99,20.24,22.9,39.67,50.65,1275.03,920.85,280.56,3.5,1
Brno,Czech Republic,7.79,34.61,6.92,1.95,2.16,2.53,1.51,1.28,0.94,1.19,1.8,1.99,9.22,6.93,10.5,1.52,1.35,1.72,2.75,0.79,0.84,1.12,5.75,1.08,23.79,2.6,1.3,1.95,23792.22,25121.88,236.71,0.16,22.65,43.15,8.65,8829.38,79.53,35.69,84.19,104.44,5141.37,4229.77,1436.06,4.55,1
Modesto,United States,19.5,65,8,6,7.5,4.87,1.94,1.68,1.08,4.07,4.07,4.5,9.64,9.92,13.23,3.58,1.95,3.86,3.17,1.6,1.76,1.94,8.99,2,40,5,1.09,1.62,23000,25500,296.31,nan,62.78,57.5,12,nan,45.83,32.6,70.83,80,2960.08,2583.34,2200,5.95,1
London,Canada,16.68,74.11,9.63,4.45,4.45,3.4,1.85,1.4,1.7,2.21,2.73,2.69,10.85,7.99,12.81,3.28,1.12,3.01,4,1.78,1.8,1.97,10.67,2.22,70.41,2.87,1.48,1.39,22234.49,18462.91,129.73,0.25,59.7,29.12,11.11,17726.87,68.6,37.39,79.77,90.61,7101.66,3464.88,3446.3,4.53,1
Novi Sad,Serbia,5.83,25.14,5.39,1.97,2.24,1.52,1.47,1.17,1.06,0.58,1.71,1.88,7.92,6.15,8.13,0.97,1.43,1.56,1.55,0.78,0.56,0.52,3.23,0.58,22.65,1.26,0.67,1.58,24875.31,19800.22,145.62,0.1,23.34,27.49,3.59,4192.45,66.1,33.21,91.35,89.39,2386.71,1678.62,613.42,3.75,1
Vinnytsia,Ukraine,6.8,16.32,3.54,0.95,1.63,1.03,0.61,0.43,0.92,0.58,1.43,1.36,7.07,3.23,5.82,0.51,1.21,1.31,1.69,0.36,0.67,1.27,1.82,0.22,10.88,1.02,0.27,1.1,24186.85,20655.71,78.73,0.03,6.42,17.68,4.04,2357.02,40.62,29.91,67.36,77.06,1248.95,788.29,315.91,14.03,1
Baguio City,Philippines,3.59,13.01,2.69,3.59,1.79,1.79,0.57,0.49,1.81,1.16,1.19,1.62,4.16,3.05,4.84,1.51,1.49,1.33,0.84,0.82,0.98,0.67,2.69,0.19,17.94,0.63,0.26,1.32,36781.2,23623.7,92.24,0.13,37.68,33.19,5.2,6100.3,27.81,30.05,80.74,47.1,2093.24,1317.99,284.08,7,1
Plovdiv,Bulgaria,8.01,32.06,6.01,1.34,2.4,1.59,1.2,0.71,1.28,0.79,1.71,2.39,7.73,5.74,9.82,1.36,1.49,1.35,1.82,0.82,0.88,0.82,3.21,0.53,26.72,0.8,0.52,1.56,21953.01,21673.29,81.06,0.16,12.25,25.11,7.35,3887.17,41.15,26.46,68.39,88.36,1313.74,884.02,686.06,3.35,1
Bochum,Germany,13.17,52.69,8.32,3.69,3.16,2.42,1.98,1.45,0.97,1.4,2.1,2.47,12.07,6.13,10.89,2.5,1.68,1.96,0.94,0.73,1.15,1.09,7.59,3,84.3,3.48,2,2.32,12644.94,18967.41,214.76,0.2,31.35,22.13,12.64,nan,57.96,54,94.84,126.45,2107.49,1896.74,1685.99,1.73,1
Coventry,United Kingdom,12.3,49.2,7.38,4.31,4.92,3.29,1.97,1.16,1.08,1.03,1.48,2.21,8.01,6.43,10.22,2.42,1.45,2,2.46,1.23,1.17,0.86,13.53,2.83,61.5,3.44,1.85,1.92,24477,26527,312.04,0.37,40.59,36.9,13.53,8302.5,67.34,33.7,64.7,55.35,3562.08,3198,3505.5,4.23,1
Vitoria,Brazil,5.36,38.32,6.71,1.53,4.12,1.99,1.16,0.57,0.87,1.44,1.25,1.83,8.14,4.98,8.77,1.46,0.89,2.11,1.34,1.21,0.96,1.01,2.3,0.79,32.99,1.19,0.57,1.26,18201.33,26679.31,62.64,0.29,19.13,32.76,7.66,4626.97,36.4,45.02,62.46,51.73,1268.69,1078.28,517.3,10.41,1
Bilbao,Spain,13.17,57.96,8.43,3.16,3.16,1.67,2.1,1.29,0.93,1.54,1.32,2.86,17.28,8.54,13.96,2.05,1.9,1.79,2.59,1.14,1.66,1.08,5.35,1.26,42.15,5.14,0.95,1.72,21074.9,23867.33,132.04,0.26,35.12,48.92,8.43,8078.71,97.55,34.25,86.56,120.43,3977.89,2950.07,1949.29,2.12,1
Varna,Bulgaria,6.41,33.13,5.34,1.74,2.67,1.59,1.14,0.92,1.33,0.81,1.91,2.25,7.25,5.79,9.03,1.29,1.55,1.38,2.09,0.84,0.66,0.69,3.21,0.85,21.37,1.06,0.53,1.57,21372.74,20778.46,115.7,0.23,12.54,27.7,6.41,4140.97,45.72,31.05,73.52,80.78,1716.37,1013.06,738.7,3.1,1
Bydgoszcz,Poland,7.89,40.57,5.63,3.16,3.27,2.7,1.4,1.24,0.7,0.97,1.11,3.56,7.49,4.22,11.13,0.95,1.44,1.58,1.91,0.62,0.75,0.89,4.51,0.86,25.92,1.8,0.65,1.47,18030,19799.19,292.96,0.07,14.2,25.5,5.97,6919.01,87.45,42.54,82.42,107.79,3981.62,2328.87,829.38,6.1,1
Pensacola,United States,16.5,57.5,10,4.25,5.75,4.26,2.64,1.42,1.14,2.81,3.68,4.4,11.52,8.53,15.56,4.52,1.61,3.34,4.04,1.5,2.34,2.46,8,1.75,50,2.25,1.4,1.07,22000,22206.25,340.06,0.08,70.62,65,12,50450,47.5,42.25,82.86,88.33,2220.95,1858.57,5000,5.11,1
Utrecht,Netherlands,17.91,63.22,9.56,5.27,5.01,3.52,2.99,2.38,1.09,1.98,1.85,2.81,12.13,8.59,27.31,2.86,1.47,1.52,2.78,1.28,0.95,0.94,8.64,2.79,94.84,7.38,2.57,2.23,26343.63,33575.88,257.57,0.17,45.04,41.74,13.12,7774.3,99.91,46.1,76.69,113.17,6026.81,4289.91,3299.56,2.86,1
Nice,France,20.02,76.4,11.41,8.43,6.32,3.91,3.59,2.87,1.42,1.47,2.46,3.84,22.13,12.52,21.07,2.72,2.03,2.44,3.28,1.83,2.51,1.25,11.12,1.58,44.4,5.8,2.19,2.09,27133.94,29856.11,193.98,0.4,33.72,32.8,14.75,12644.94,71,38.64,90.32,89.57,6937.16,3898.86,2457.4,1.17,1
Greensboro,United States,15,65,7,3.5,5.5,3.77,2,1.34,0.91,3.64,4.09,2.5,10.71,11.76,13.04,4.55,2.7,4.62,3.04,2.99,2.89,1.65,7.76,1.5,75,2.5,1.09,1.15,23500,25100,162.37,0.22,68.37,56.67,12,35000,35,31.99,71.25,120.71,2690.98,1722.23,3463.69,5.43,1
Lublin,Poland,6.31,27.04,5.63,1.8,2.25,1.95,1.11,0.9,0.66,0.7,1.07,2.23,5.63,4.89,7.26,0.9,1.3,1.47,1.91,0.61,0.84,0.76,3.83,0.9,26.82,1.58,0.45,1.45,17714.47,21410.62,165.27,0.07,13.04,22.54,5.63,4394.81,54.09,29.3,64.23,87.33,2832.29,2016.09,864.03,7.67,1
Brest,Belarus,7.92,25.73,4.16,0.94,2.77,1.6,0.63,0.37,0.69,0.63,1.14,1.42,6.73,3.98,7.52,0.94,1.77,1.78,2.11,0.66,0.51,0.41,1.98,0.32,17.02,1.19,0.5,0.88,14371.32,21553.35,55.74,0.06,11.38,28.37,3.96,12970.64,53.44,31.67,70.19,85.61,714.09,545.51,421.37,20,1
Alicante,Spain,13.65,47.42,8.43,3.16,3.16,1.86,1.48,0.73,0.89,1.34,1.15,2.11,10.56,6.41,11.74,1.49,1.64,1.08,1.79,1.22,1.04,0.95,5.27,1.53,36.88,4.21,1.29,1.71,23182.39,25641.13,136.92,0.13,32.08,37.14,8.14,6838.46,73.06,29.81,73.01,65.2,2072.37,1735.64,1493.77,1.95,1
Belfast,United Kingdom,19.07,73.8,7.38,6.4,6.15,3.64,1.91,1.45,1.2,1.51,1.93,2.42,6.49,7.13,14.01,2.47,1.5,2.04,2.16,1.68,1.25,0.81,15.16,3.2,67.65,4.31,2.38,1.94,24471.77,25908.8,138.82,0.2,44.28,39.93,10.46,7072.5,67.65,39.21,80.39,99.16,4078.68,2952,2333.46,2.81,1
Bielefeld,Germany,10.54,47.42,9.48,4.21,3.16,3.34,2.11,1.77,0.96,2.53,2.1,2.64,9.37,8.29,24.74,2.57,1.68,2.7,0.83,1.32,1.4,0.82,7.38,2.95,94.84,6.43,2.11,2.28,33445.87,26317.29,304.66,0.09,30.73,29.85,12.64,10010.58,87.67,33.02,84.09,96.15,4267.67,3477.36,2502.64,2.4,1
Cuenca,Ecuador,3.5,33.5,7.5,2.5,3.75,2.25,0.94,0.75,1.08,2.05,1.46,2.02,5.7,5.66,6.22,2.16,1.08,1.24,1.29,1.21,1.07,0.75,6,0.35,25,1.5,1.65,0.71,30000,29800,35.88,0.11,36.78,34.12,6.25,6480,61.25,45,89.5,68.89,1210,1042.25,474.38,11.82,1
Bonn,Germany,15.81,73.76,8.43,4.48,4.21,3.05,2.24,1.87,1.01,1.19,2.02,2.53,11.64,8.54,23.18,2.56,1.68,2.23,1,1.19,0.94,1.42,7.9,3.16,115.91,3.69,2,2.27,25822.03,25629.72,284.99,0.1,36.06,41.23,11.59,16859.92,78.89,36.22,92.73,101.95,6322.47,3951.54,2284.26,2.66,1
Vina del Mar,Chile,11.28,45.27,5.66,3.4,3.96,2.31,1.42,1.23,0.91,0.76,1.16,2.21,7.79,5.21,7.67,1.26,1.05,0.91,1.19,0.75,0.92,0.76,4.13,0.57,47.54,0.79,1.13,1.21,11595.93,14677.42,78.13,0.04,28.49,27.45,5.09,4895.3,36.22,18.39,39.62,54.33,1889.06,1554.94,595.36,5.4,1
Fort Wayne,United States,15,50,8,4.5,6.38,4.64,2.88,1.23,0.72,2.58,4.48,2.7,14.69,14.32,22.02,4.4,1.24,3.48,3.3,2.08,2.19,1.49,7.37,1.5,nan,2.5,1.55,1.19,21845,32921,218.75,0.05,52.8,31.5,11,5500,33.8,30.4,71.12,75.67,nan,1184.03,2543,5.39,1
Thessaloniki,Greece,12.64,42.15,7.38,4.21,4.74,3.33,1.78,0.53,1.33,1.1,1.83,3.46,10.92,8.91,10.5,1.7,1.69,1.37,1.87,0.92,0.87,1.04,4.85,1.05,31.61,3.69,1.37,2.24,22655.52,22115.89,247.74,0.42,31.24,37.78,8.43,5990.14,74.99,30.77,77.9,96.04,2296.69,1688.5,843.08,4.03,1
Izmir,Turkey,3.76,18.78,3.76,1.88,2.25,1.65,0.62,0.24,0.91,0.37,1.27,1.55,5.35,4,8.77,0.78,1.32,0.78,1.08,0.62,0.44,0.62,1.61,0.38,18.72,0.54,0.48,1.31,35472.98,28931.08,62.01,0.07,8.06,17.77,2.68,3299.52,28.85,26.6,63.6,47.14,1047.2,625.2,308.3,20.7,1
Markham,Canada,20.49,88.94,8.89,4.08,4.63,3.01,2.16,1.69,2.66,1.85,1.84,2.59,10.33,10.87,15.07,2.84,1.15,2.65,3.58,1.86,1.81,2,11.12,2.89,113.4,3.15,1.63,1.43,18528.74,18207.58,122.27,0.43,43.78,43.41,10.75,17305.85,52.41,37.06,88.01,107.37,11168.74,9573.2,3186.84,6,1
