Year,Rank,City_old,City_country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
2019,16,"Brooklyn, NY, United States","Brooklyn, United States of America",90.3,80,85.3,87.2,94.3,87.2
2019,17,"Luxembourg, Luxembourg","Luxembourg, Luxembourg",89.6,56.7,73.8,80.4,96.3,112.8
2019,18,"Tokyo, Japan","Tokyo, Japan",88.5,37.2,63.8,88.9,54.9,102.7
2019,19,"Copenhagen, Denmark","Copenhagen, Denmark",84.6,47.6,66.8,65.3,102.5,109.3
2019,20,"Paris, France","Paris, France",84.3,46,65.9,76.7,86.5,89.3
2019,21,"Oakland, CA, United States","Oakland, United States of America",84.2,75.5,80.1,84.7,81.9,134.3
2019,22,"Seattle, WA, United States","Seattle, United States of America",84.2,63.7,74.3,82.7,80.1,139.2
2019,23,"Odense, Denmark","Odense, Denmark",82.8,21.5,53.4,64.6,113.1,113
2019,24,"Seoul, South Korea","Seoul, South Korea",82.8,28.5,56.7,97.2,51.9,96.4
2019,25,"Boston, MA, United States","Boston, United States of America",82.7,72.6,77.8,82.8,81.9,121.9
2019,26,"London, United Kingdom","London, United Kingdom",81.4,70,75.9,60.8,86,92.8
2019,27,"Aalborg, Denmark","Aalborg, Denmark",81.4,23.3,53.5,67.3,90.6,125.6
2019,28,"Amsterdam, Netherlands","Amsterdam, Netherlands",80.9,53.1,67.5,63.6,87.1,96.2
2019,29,"Toronto, Canada","Toronto, Canada",80.7,47.9,64.9,81.3,76.1,87.4
2019,30,"Miami, FL, United States","Miami, United States of America",80.4,55.8,68.6,79.4,83.4,86.9
2019,31,"Philadelphia, PA, United States","Philadelphia, United States of America",80.2,45.4,63.5,80.4,75.1,118.5
2019,32,"Aarhus, Denmark","Aarhus, Denmark",79.7,30.7,56.2,59.8,91.8,122.1
2019,33,"Osaka, Japan","Osaka, Japan",79.5,22.4,52.1,77.2,48.9,96.9
2019,34,"Stockholm, Sweden","Stockholm, Sweden",78.8,40.2,60.2,68.9,85.6,104
2019,35,"Albany, NY, United States","Albany, United States of America",78.5,31.1,55.7,77.7,78.7,105.6
2019,36,"Tel Aviv-Yafo, Israel","Tel Aviv-Yafo, Israel",78.5,38.7,59.4,66.9,86.4,86.3
2019,37,"Sydney, Australia","Sydney, Australia",78.4,58.4,68.8,69,71.2,120.5
2019,38,"Helsinki, Finland","Helsinki, Finland",78.3,34,57,62.6,87.3,105.3
2019,39,"Los Angeles, CA, United States","Los Angeles, United States of America",78.2,69.3,73.9,74,85.1,113.5
2019,40,"Hong Kong, Hong Kong (China)","Hong Kong, Hong Kong (China)",78.1,76.8,77.5,80.3,56.1,69.3
2019,41,"Lyon, France","Lyon, France",77.9,26,53,71.2,70.8,90
2019,42,"Sacramento, CA, United States","Sacramento, United States of America",77.8,44.5,61.8,74.6,74.6,131.2
2019,43,"Chicago, IL, United States","Chicago, United States of America",77.8,51.6,65.2,73.9,79,133.4
2019,44,"Dublin, Ireland","Dublin, Ireland",77.4,58.7,68.4,60,85.6,90.7
2019,45,"Auckland, New Zealand","Auckland, New Zealand",77,39.7,59.1,67.2,70.1,96.9
2019,46,"Linz, Austria","Linz, Austria",76.7,25.3,52,69,80.4,92.6
2019,47,"Florence, Italy","Florence, Italy",76.5,28.7,53.5,65.5,82.4,64.8
2019,48,"The Hague (Den Haag), Netherlands","The Hague (Den Haag), Netherlands",76.4,35.8,56.9,60.8,84.8,93.2
2019,49,"Tampere, Finland","Tampere, Finland",76.4,25.1,51.7,67.1,76.7,110.3
2019,50,"San Jose, CA, United States","San Jose, United States of America",76.4,77.1,76.7,71.8,82.3,172.5
2019,51,"Utrecht, Netherlands","Utrecht, Netherlands",75.9,36,56.8,59.8,86.3,95.1
2019,52,"Bellingham, WA, United States","Bellingham, United States of America",75.7,34.8,56.1,78.1,71.2,107.3
2019,53,"Charlotte, NC, United States","Charlotte, United States of America",75.6,40.8,58.9,73,76.2,145.5
2019,54,"Brussels, Belgium","Brussels, Belgium",75.4,31,54.1,64.8,86.5,96.7
2019,55,"Leiden, Netherlands","Leiden, Netherlands",75.4,32.2,54.6,57.7,82.5,94
2019,56,"Minneapolis, MN, United States","Minneapolis, United States of America",75.3,46.2,61.4,71.1,77.4,125.9
2019,57,"Baltimore, MD, United States","Baltimore, United States of America",75.2,40,58.3,73,77.3,125.4
2019,58,"Rochester, NY, United States","Rochester, United States of America",75,30.4,53.6,80.1,71.8,82.2
2019,59,"Portland, OR, United States","Portland, United States of America",74.9,48.8,62.4,72.1,72.4,123.5
2019,60,"Strasbourg, France","Strasbourg, France",74.8,23.4,50.1,66.8,73.5,92.2
2019,61,"Pittsburgh, PA, United States","Pittsburgh, United States of America",74.8,36.4,56.4,71.2,70.2,109.1
2019,62,"Reading, United Kingdom","Reading, United Kingdom",74.6,37.4,56.7,69.4,70,114.6
2019,63,"Jerusalem, Israel","Jerusalem, Israel",74.5,30.9,53.6,60.1,83.4,83.4
2019,64,"Genoa, Italy","Genoa, Italy",74.1,19.1,47.7,65.4,75.6,73
2019,65,"Haifa, Israel","Haifa, Israel",73.8,19,47.5,59.3,83,91.1
2019,66,"Gent, Belgium","Gent, Belgium",73.7,24.5,50.1,59.4,83.6,90.1
2019,67,"Toulouse, France","Toulouse, France",73.7,22.1,48.9,68,71.9,106.4
2019,68,"Maastricht, Netherlands","Maastricht, Netherlands",73.6,30,52.7,60.9,73.7,109.5
2019,69,"Perth, Australia","Perth, Australia",73.6,30.9,53.1,66.3,77.5,130.7
2019,70,"Munich, Germany","Munich, Germany",73.4,43,58.8,58.1,78.2,110.3
2019,71,"Graz, Austria","Graz, Austria",73.3,21.6,48.5,69.6,60.4,97.2
2019,72,"Saskatoon, Canada","Saskatoon, Canada",73.1,24.2,49.6,71.4,68.9,100.8
2019,73,"Newcastle, Australia","Newcastle, Australia",73,34.8,54.7,63.8,86.4,124.5
2019,74,"Delft, Netherlands","Delft, Netherlands",73,28.8,51.7,57.7,66.3,85
2019,75,"Hamburg, Germany","Hamburg, Germany",72.8,34.2,54.3,57.2,67.9,108.2
2019,76,"San Diego, CA, United States","San Diego, United States of America",72.7,60.6,66.9,66.2,79,136.5
2019,77,"Milan, Italy","Milan, Italy",72.6,37.8,55.9,60.1,82.1,68.9
2019,78,"Cork, Ireland","Cork, Ireland",72.4,38,55.9,58.4,75.9,100.7
2019,79,"Wellington, New Zealand","Wellington, New Zealand",72.4,38.4,56.1,66.5,67.1,107.8
2019,80,"Atlanta, GA, United States","Atlanta, United States of America",72.3,46.2,59.7,68.4,72.1,145.5
2019,81,"Antwerp, Belgium","Antwerp, Belgium",72.2,25.1,49.6,57.3,83.6,94.5
2019,82,"Melbourne, Australia","Melbourne, Australia",72.1,42.5,57.9,66.1,70.4,120.9
2019,83,"Galway, Ireland","Galway, Ireland",71.9,33.3,53.4,62.4,73,90.8
2019,84,"Eindhoven, Netherlands","Eindhoven, Netherlands",71.8,32.9,53.1,57.6,79.4,127.3
2019,85,"Aberdeen, United Kingdom","Aberdeen, United Kingdom",71.7,25.9,49.7,56.7,87.1,123.1
2019,86,"Ramat Gan, Israel","Ramat Gan, Israel",71.6,32.4,52.8,55.4,78.8,113.5
2019,87,"Gothenburg, Sweden","Gothenburg, Sweden",71.5,27.9,50.6,64.8,75.9,112.9
2019,88,"Groningen, Netherlands","Groningen, Netherlands",71.3,26.5,49.8,59.8,77.5,91.6
2019,89,"Buffalo, NY, United States","Buffalo, United States of America",71.1,28.3,50.5,63.9,78.7,109.5
2019,90,"Cambridge, United Kingdom","Cambridge, United Kingdom",70.9,41,56.6,54.3,85,97.5
2019,91,"Frankfurt, Germany","Frankfurt, Germany",70.8,34.3,53.3,54.8,67.9,119.1
2019,92,"Denver, CO, United States","Denver, United States of America",70.7,51.6,61.6,66.8,76.8,126.8
2019,93,"Rotterdam, Netherlands","Rotterdam, Netherlands",70.6,34.9,53.5,53.9,75.9,104.5
2019,94,"Christchurch, New Zealand","Christchurch, New Zealand",70.5,26.8,49.5,64.7,69.4,115
2019,95,"Tampa, FL, United States","Tampa, United States of America",70.5,38.8,55.3,71,72.1,123.8
2019,96,"Uppsala, Sweden","Uppsala, Sweden",70.4,24,48.2,61.1,76.2,107.9
2019,97,"Asheville, NC, United States","Asheville, United States of America",70.4,37.8,54.7,71.9,68.2,98.3
2019,98,"Cleveland, OH, United States","Cleveland, United States of America",70.4,28.4,50.2,64.6,71.5,110.1
2019,99,"Limerick, Ireland","Limerick, Ireland",70.3,28.4,50.2,63,69.1,84.6
2019,100,"Malmo, Sweden","Malmo, Sweden",70.2,25.5,48.7,63,76.2,101.5
2019,101,"Milwaukee, WI, United States","Milwaukee, United States of America",70.2,34.7,53.2,66.6,76.1,102.3
2019,102,"Raleigh, NC, United States","Raleigh, United States of America",70.1,35.7,53.5,75.3,65.3,160.3
2019,103,"Austin, TX, United States","Austin, United States of America",69.9,49.8,60.3,67.3,75.5,143.8
2019,104,"Rome, Italy","Rome, Italy",69.8,36.2,53.7,58.6,78.1,64.5
2019,105,"Singapore, Singapore","Singapore, Singapore",69.8,53.1,61.8,57.5,46.7,103.8
2019,106,"Oxford, United Kingdom","Oxford, United Kingdom",69.8,46.5,58.6,51.9,74.1,85.7
2019,107,"Brisbane, Australia","Brisbane, Australia",69.8,36.3,53.7,61.6,73.4,130.8
2019,108,"Canberra, Australia","Canberra, Australia",69.7,38.6,54.8,65.5,68.8,146.5
2019,109,"Brighton, United Kingdom","Brighton, United Kingdom",69.6,41.1,55.9,51.1,84.1,82.5
2019,110,"Edinburgh, United Kingdom","Edinburgh, United Kingdom",69.5,32.2,51.6,58.8,83.4,102.2
2019,111,"Orlando, FL, United States","Orlando, United States of America",69.4,39.3,55,68.9,69.6,115.7
2019,112,"Lund, Sweden","Lund, Sweden",69.3,24.8,47.9,63.1,70.5,123.7
2019,113,"Leuven, Belgium","Leuven, Belgium",69.2,26,48.5,55.7,77,95.6
2019,114,"Vienna, Austria","Vienna, Austria",69.1,33,51.8,63.8,67.2,98.2
2019,115,"Bristol, United Kingdom","Bristol, United Kingdom",69.1,34.6,52.5,53.2,83.9,111.5
2019,116,"Jacksonville, FL, United States","Jacksonville, United States of America",69,30.4,50.5,68.4,69.9,133.3
2019,117,"Bonn, Germany","Bonn, Germany",69,27,48.8,54.3,64.6,104.1
2019,118,"Nuremberg, Germany","Nuremberg, Germany",68.9,24.7,47.7,55.5,64.9,103.9
2019,119,"Halifax, Canada","Halifax, Canada",68.9,26.1,48.3,72.3,59.3,96.7
2019,120,"Kansas City, MO, United States","Kansas City, United States of America",68.8,29.8,50.1,63.1,74.5,135.1
2019,121,"Turin, Italy","Turin, Italy",68.6,20.2,45.4,57.1,75.3,79
2019,122,"Berlin, Germany","Berlin, Germany",68.6,31.8,51,55.4,59.1,104.7
2019,123,"Fresno, CA, United States","Fresno, United States of America",68.5,30.6,50.3,59.4,93.4,101.9
2019,124,"Dusseldorf, Germany","Dusseldorf, Germany",68.5,28.9,49.5,53.2,62.8,122.3
2019,125,"Bremen, Germany","Bremen, Germany",68.4,21.2,45.7,55.2,63.5,114.6
2019,126,"Newcastle upon Tyne, United Kingdom","Newcastle upon Tyne, United Kingdom",68.4,23,46.6,58.7,68.2,111.3
2019,127,"Calgary, Canada","Calgary, Canada",68.4,29.8,49.9,63.5,69.3,131.7
2019,128,"Bologna, Italy","Bologna, Italy",68.1,24,46.9,56.6,76.2,72.8
2019,129,"Tucson, AZ, United States","Tucson, United States of America",68,23.9,46.8,57.3,68,116
2019,130,"Lille, France","Lille, France",67.9,23.6,46.6,54.8,64.7,97
2019,131,"Vancouver, Canada","Vancouver, Canada",67.9,47.1,57.9,65.9,68.5,91.5
2019,132,"Las Vegas, NV, United States","Las Vegas, United States of America",67.8,30,49.6,62.7,71.1,133.6
2019,133,"Hobart, Australia","Hobart, Australia",67.8,24.7,47.1,66.3,66,128.7
2019,134,"Mannheim, Germany","Mannheim, Germany",67.8,21.2,45.4,54.1,64.4,135.8
2019,135,"Manchester, United Kingdom","Manchester, United Kingdom",67.7,29.2,49.2,50.7,83.2,96.5
2019,136,"Karlsruhe, Germany","Karlsruhe, Germany",67.7,23.6,46.5,56.1,63.8,143.1
2019,137,"Nashville, TN, United States","Nashville, United States of America",67.5,47.1,57.7,63.3,77.9,134.4
2019,138,"Adelaide, Australia","Adelaide, Australia",67.5,29.4,49.2,64.5,65.4,126.4
2019,139,"Bakersfield, CA, United States","Bakersfield, United States of America",67.3,29.8,49.3,66.1,66.2,141.1
2019,140,"Victoria, Canada","Victoria, Canada",67.2,36.2,52.3,68.8,61.1,99.8
2019,141,"Cologne, Germany","Cologne, Germany",67.2,27.7,48.2,53,66.2,125.2
2019,142,"Indianapolis, IN, United States","Indianapolis, United States of America",67,31.9,50.2,63.5,71.1,116.8
2019,143,"Kelowna, Canada","Kelowna, Canada",67,31.7,50.1,63.1,67.6,105.6
2019,144,"Dallas, TX, United States","Dallas, United States of America",67,43.5,55.7,62.4,71.9,158.1
2019,145,"Fort Worth, TX, United States","Fort Worth, United States of America",66.9,34.9,51.5,60.2,69.1,133.7
2019,146,"Saint Louis, MO, United States","Saint Louis, United States of America",66.8,29.8,49,63.1,69.8,137.4
2019,147,"Aachen, Germany","Aachen, Germany",66.6,21.8,45.1,54.8,57.2,131.2
2019,148,"Stuttgart, Germany","Stuttgart, Germany",66.6,32,50,50.1,62.4,121.8
2019,149,"San Juan, Puerto Rico","San Juan, Puerto Rico",66.5,22,45.1,64.4,55.9,101.6
2019,150,"Dresden, Germany","Dresden, Germany",66.2,22.6,45.3,52.8,57.5,122
2019,151,"Leipzig, Germany","Leipzig, Germany",66.1,19.7,43.8,52.4,56.3,80.5
2019,152,"Sliema, Malta","Sliema, Malta",65.9,34.4,50.8,49.8,80.6,64.5
2019,153,"Phoenix, AZ, United States","Phoenix, United States of America",65.9,34.6,50.9,62.1,68.9,143.1
2019,154,"Coventry, United Kingdom","Coventry, United Kingdom",65.9,26.9,47.2,55.4,66.1,125.8
2019,155,"Columbus, OH, United States","Columbus, United States of America",65.8,34.9,50.9,59.7,65.3,127.3
2019,156,"Regina, Canada","Regina, Canada",65.7,27.9,47.5,65.4,60.2,108
2019,157,"Richmond, VA, United States","Richmond, United States of America",65.5,32.9,49.8,63.9,68.7,128.6
2019,158,"Portsmouth, United Kingdom","Portsmouth, United Kingdom",65.5,30.2,48.6,49.5,82.1,91.5
2019,159,"Leicester, United Kingdom","Leicester, United Kingdom",65.3,21.7,44.4,51.4,70.4,105.6
2019,160,"Edmonton, Canada","Edmonton, Canada",65.2,27.7,47.2,62.3,62.2,119.9
2019,161,"Ottawa, Canada","Ottawa, Canada",65.2,29.6,48.1,60.4,62.7,130.2
2019,162,"Leeds, United Kingdom","Leeds, United Kingdom",65.1,26.2,46.4,51.3,79.7,113.1
2019,163,"Mississauga, Canada","Mississauga, Canada",65,35.1,50.7,60.5,59.1,121.1
2019,164,"Bilbao, Spain","Bilbao, Spain",64.7,26.1,46.1,55.9,65.5,88.1
2019,165,"Louisville, KY, United States","Louisville, United States of America",64.7,26.2,46.2,58.5,72.7,114.6
2019,166,"Nicosia, Cyprus","Nicosia, Cyprus",64.7,18,42.3,57.1,66.4,60.6
2019,167,"Quebec City, Canada","Quebec City, Canada",64.5,15.2,40.8,64.5,58.3,131.8
2019,168,"Hanover, Germany","Hanover, Germany",64.5,23.1,44.6,54.3,61.8,139.3
2019,169,"Memphis, TN, United States","Memphis, United States of America",64.3,26,45.9,57.9,65.4,130.5
2019,170,"Glasgow, United Kingdom","Glasgow, United Kingdom",64.3,26.8,46.2,51.5,74.7,110.8
2019,171,"Albuquerque, NM, United States","Albuquerque, United States of America",64.2,27.1,46.4,64.7,64.8,122.1
2019,172,"Knoxville, TN, United States","Knoxville, United States of America",64.1,29.1,47.3,67.4,58.4,105.7
2019,173,"Nottingham, United Kingdom","Nottingham, United Kingdom",63.7,22.6,44,52,63.8,94.9
2019,174,"Houston, TX, United States","Houston, United States of America",63.6,43,53.7,57.2,76.9,146.5
2019,175,"Cincinnati, OH, United States","Cincinnati, United States of America",63.5,31.3,48,61.5,59.8,127
2019,176,"Madison, WI, United States","Madison, United States of America",63.5,35.9,50.2,58.5,65,136.4
2019,177,"Salt Lake City, UT, United States","Salt Lake City, United States of America",63.4,35.8,50.1,60,64.5,144.7
2019,178,"Derby, United Kingdom","Derby, United Kingdom",63.3,19.4,42.2,52.3,62.9,141.9
2019,179,"Tulsa, OK, United States","Tulsa, United States of America",63.2,26.3,45.5,63.4,60.5,120.3
2019,180,"Taipei, Taiwan","Taipei, Taiwan",63.1,33.5,48.9,73,32.6,57.1
2019,181,"Birmingham, United Kingdom","Birmingham, United Kingdom",63.1,28.6,46.5,49.1,77.2,96.2
2019,182,"Coquitlam, Canada","Coquitlam, Canada",62.9,36.5,50.2,61.5,57.6,106
2019,183,"Southampton, United Kingdom","Southampton, United Kingdom",62.8,30.7,47.4,50.7,69.2,124.3
2019,184,"Palma de Mallorca, Spain","Palma de Mallorca, Spain",62.8,27,45.6,49.6,64.2,72.1
2019,185,"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates",62.6,51.5,57.3,53.1,64.5,106.6
2019,186,"Montreal, Canada","Montreal, Canada",62.5,24.3,44.1,62.2,59.3,108
2019,187,"San Antonio, TX, United States","San Antonio, United States of America",61.9,33.1,48,59.5,58.2,135.4
2019,188,"Naples, Italy","Naples, Italy",61.8,18.2,40.8,54.5,55.9,67.8
2019,189,"Reno, NV, United States","Reno, United States of America",61.5,37.3,49.8,56.1,62.1,133.6
2019,190,"Sheffield, United Kingdom","Sheffield, United Kingdom",60.9,21.7,42.1,50.9,66.5,109.5
2019,191,"Little Rock, AR, United States","Little Rock, United States of America",60.7,24.7,43.4,56.9,62.9,132.1
2019,192,"Cardiff, United Kingdom","Cardiff, United Kingdom",60.7,28.1,45,53.3,64.5,111.3
2019,193,"Madrid, Spain","Madrid, Spain",60.5,31.5,46.6,48.1,60.4,79.6
2019,194,"Belfast, United Kingdom","Belfast, United Kingdom",60.5,22.6,42.3,51.9,71.4,100.8
2019,195,"Winnipeg, Canada","Winnipeg, Canada",60.4,22.9,42.4,55,58.8,107.7
2019,196,"Beirut, Lebanon","Beirut, Lebanon",60.4,29.6,45.6,45.3,58.2,49.1
2019,197,"Barcelona, Spain","Barcelona, Spain",60.2,32.1,46.7,47.4,59.3,76
2019,198,"Detroit, MI, United States","Detroit, United States of America",60,33.8,47.4,56.4,56.7,100.2
2019,199,"Al Ain, United Arab Emirates","Al Ain, United Arab Emirates",60,28.1,44.7,55.2,44.2,167
2019,200,"Liverpool, United Kingdom","Liverpool, United Kingdom",59.8,23.6,42.4,44.4,64.3,117.8
2019,201,"Hamilton, Canada","Hamilton, Canada",59.7,25.1,43.1,54.6,59.2,125.6
2019,202,"Kitchener, Canada","Kitchener, Canada",58.9,26,43.1,52.4,59.7,119.3
2019,203,"Doha, Qatar","Doha, Qatar",58.9,46.5,52.9,47.7,61.2,136
2019,204,"Boise, ID, United States","Boise, United States of America",58.9,30.4,45.2,52.2,63.5,119.3
2019,205,"Athens, Greece","Athens, Greece",58.3,12.5,36.3,45.2,60,50.2
2019,206,"Limassol, Cyprus","Limassol, Cyprus",58.2,26.9,43.1,44,64.8,80
2019,207,"Kingston upon Hull, United Kingdom","Kingston upon Hull, United Kingdom",58,17,38.3,44.8,64.5,97.5
2019,208,"London, Canada","London, Canada",57.1,22.6,40.5,48.9,60.4,118.7
2019,209,"Amman, Jordan","Amman, Jordan",56.8,12.5,35.5,46.5,52.8,41
2019,210,"Montevideo, Uruguay","Montevideo, Uruguay",56.7,16.4,37.3,45.2,53,53.5
2019,211,"Thessaloniki, Greece","Thessaloniki, Greece",56.5,11.2,34.8,43.7,54.9,47.7
2019,212,"Granada, Spain","Granada, Spain",56.2,16.3,37,44.5,53.9,83.6
2019,213,"Larnaca, Cyprus","Larnaca, Cyprus",56,13.4,35.6,45.9,62.7,69.4
2019,214,"Manama, Bahrain","Manama, Bahrain",56,28.6,42.8,50.7,53,70.9
2019,215,"Port of Spain, Trinidad And Tobago","Port of Spain, Trinidad And Tobago",55.8,19.2,38.2,55.7,49.6,54
2019,216,"Bangkok, Thailand","Bangkok, Thailand",55.2,26.3,41.4,58.3,30.4,41.2
2019,217,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",55.1,43.2,49.4,38.4,59.2,133.5
2019,218,"Ljubljana, Slovenia","Ljubljana, Slovenia",54.9,18.8,37.6,45.6,46.5,72.8
2019,219,"Yangon, Myanmar","Yangon, Myanmar",54.9,29.1,42.5,56.6,24.9,13.6
2019,220,"Al Khobar, Saudi Arabia","Al Khobar, Saudi Arabia",54.6,15.1,35.7,49.5,35.4,117.4
2019,221,"Panama City, Panama","Panama City, Panama",54.6,29,42.3,49.2,55.9,41.1
2019,222,"San Jose, Costa Rica","San Jose, Costa Rica",54.5,16.7,36.4,52.2,46.8,47
2019,223,"Valencia, Spain","Valencia, Spain",54.1,19.2,37.3,43.4,50.7,86.9
2019,224,"Patras, Greece","Patras, Greece",53.8,8.4,32,40.2,47.1,48
2019,225,"Lisbon, Portugal","Lisbon, Portugal",53.7,31,42.8,43.2,47.7,51.2
2019,226,"Sharjah, United Arab Emirates","Sharjah, United Arab Emirates",53.6,25.7,40.3,41.8,42.1,97.3
2019,227,"Heraklion, Greece","Heraklion, Greece",53.5,11.2,33.2,42.7,48.4,54.7
2019,228,"Alicante, Spain","Alicante, Spain",53.2,15.6,35.1,44.7,53.8,79
2019,229,"Seville (Sevilla), Spain","Seville (Sevilla), Spain",53.1,20.1,37.2,42.9,50.2,83.6
2019,230,"Tallinn, Estonia","Tallinn, Estonia",52.8,17.1,35.7,37.3,55.4,75.3
2019,231,"Accra, Ghana","Accra, Ghana",52.7,35.3,44.4,47.1,32.3,12.8
2019,232,"Ajman, United Arab Emirates","Ajman, United Arab Emirates",52.5,31.4,42.4,43.7,38.9,74.3
2019,233,"Harare, Zimbabwe","Harare, Zimbabwe",52.4,13.8,33.9,45.7,39.2,28
2019,234,"Split, Croatia","Split, Croatia",51.4,13,33,41.6,50.6,50.9
2019,235,"Zagreb, Croatia","Zagreb, Croatia",51.1,14.4,33.5,42.7,43,64.6
2019,236,"Porto, Portugal","Porto, Portugal",51,23,37.5,41.6,43,53.2
2019,237,"Santiago, Chile","Santiago, Chile",50.6,16.8,34.4,42.1,52.4,52.1
2019,238,"Aveiro, Portugal","Aveiro, Portugal",50.5,15.2,33.6,40,40.5,60.2
2019,239,"Riga, Latvia","Riga, Latvia",50.4,13.2,32.5,37.1,48.9,55.5
2019,240,"Rijeka, Croatia","Rijeka, Croatia",50.3,10.9,31.4,41.4,41.4,55.4
2019,241,"Tartu, Estonia","Tartu, Estonia",50.3,12.7,32.3,39.2,46.8,77.9
2019,242,"Shanghai, China","Shanghai, China",50.3,32.2,41.6,54.1,39.7,63.5
2019,243,"Malaga, Spain","Malaga, Spain",50.1,20.8,36,42.1,49.1,82.7
2019,244,"Coimbra, Portugal","Coimbra, Portugal",50.1,14,32.8,40.4,38.7,66.2
2019,245,"Jeddah (Jiddah), Saudi Arabia","Jeddah (Jiddah), Saudi Arabia",49.6,11.1,31.1,38.6,32.7,102.7
2019,246,"Riyadh, Saudi Arabia","Riyadh, Saudi Arabia",49.4,13.3,32.1,39.8,37.2,113.5
2019,247,"Suva, Fiji","Suva, Fiji",49.4,31.6,40.9,55.4,36.2,32.3
2019,248,"San Salvador, El Salvador","San Salvador, El Salvador",49.1,16.6,33.5,50.5,35.6,29.1
2019,249,"Muscat, Oman","Muscat, Oman",48.9,23.2,36.5,41.3,50.9,88.7
2019,250,"Las Palmas de Gran Canaria, Spain","Las Palmas de Gran Canaria, Spain",48.9,20.4,35.2,44.6,46.1,78.5
2019,251,"Phuket, Thailand","Phuket, Thailand",48.9,13.7,32,54.5,26.6,51.8
2019,252,"Ad Dammam, Saudi Arabia","Ad Dammam, Saudi Arabia",48.6,12.1,31.1,40.5,32.6,124.5
2019,253,"Bratislava, Slovakia","Bratislava, Slovakia",48.4,20.3,34.9,41,41.2,70
2019,254,"Prague, Czech Republic","Prague, Czech Republic",48.4,24.6,37,40.6,39.2,73.4
2019,255,"Maribor, Slovenia","Maribor, Slovenia",48.3,10.6,30.2,38.4,39.4,84.2
2019,256,"Vilnius, Lithuania","Vilnius, Lithuania",48.3,16.2,32.9,36.6,50,60.4
2019,257,"Santa Cruz de Tenerife, Spain","Santa Cruz de Tenerife, Spain",47.7,16.6,32.8,39.2,47.9,85.4
2019,258,"Phnom Penh, Cambodia","Phnom Penh, Cambodia",47.4,18,33.3,46.4,25.7,16.4
2019,259,"Brasilia, Brazil","Brasilia, Brazil",47,14.3,31.3,34.4,43.4,63.2
2019,260,"Pretoria, South Africa","Pretoria, South Africa",47,14.6,31.4,35.1,42.6,78.2
2019,261,"Campinas, Brazil","Campinas, Brazil",46.8,12.1,30.1,35.1,41.8,47.4
2019,262,"Sao Paulo, Brazil","Sao Paulo, Brazil",46.7,16.7,32.3,34.4,43.3,39.4
2019,263,"Guayaquil, Ecuador","Guayaquil, Ecuador",46.7,15.5,31.7,41,35.1,34.2
2019,264,"Quito, Ecuador","Quito, Ecuador",46.5,13.2,30.5,42.7,34.8,43.7
2019,265,"Rio de Janeiro, Brazil","Rio de Janeiro, Brazil",46.5,16.2,32,33.6,40.3,35.6
2019,266,"Brno, Czech Republic","Brno, Czech Republic",46,18.1,32.6,39,36.6,75.2
2019,267,"Johannesburg, South Africa","Johannesburg, South Africa",45.8,17,31.9,35.5,44,89.9
2019,268,"Budapest, Hungary","Budapest, Hungary",45.6,16.9,31.8,35.9,37.8,57.5
2019,269,"Kosice, Slovakia","Kosice, Slovakia",45.4,14.9,30.8,37.8,33.6,58.7
2019,270,"Santo Domingo, Dominican Republic","Santo Domingo, Dominican Republic",45.4,12.1,29.4,36.1,42.2,28
2019,271,"Baghdad, Iraq","Baghdad, Iraq",45.3,13.8,30.2,37.6,39.3,38.3
2019,272,"Klaipeda, Lithuania","Klaipeda, Lithuania",45.3,10.1,28.4,36.1,40,57.8
2019,273,"Pattaya, Thailand","Pattaya, Thailand",45.3,17.9,32.1,44.6,29.7,27.2
2019,274,"Kaunas, Lithuania","Kaunas, Lithuania",45,11.2,28.8,35.8,39.6,59.6
2019,275,"Osijek, Croatia","Osijek, Croatia",44.8,7.3,26.8,36.5,33.8,55.5
2019,276,"Windhoek, Namibia","Windhoek, Namibia",44.7,19.2,32.5,41.4,39.4,61.3
2019,277,"Managua, Nicaragua","Managua, Nicaragua",44.2,9.2,27.4,41,34,30.2
2019,278,"Johor Bahru, Malaysia","Johor Bahru, Malaysia",44,8.5,27,54.3,24.6,59.8
2019,279,"Olomouc, Czech Republic","Olomouc, Czech Republic",43.8,12.4,28.7,39.1,30.2,76.2
2019,280,"Recife, Brazil","Recife, Brazil",43.8,8.8,27,34.9,34.7,26.9
2019,281,"Beijing, China","Beijing, China",43.7,32.7,38.4,39.8,36.6,70.7
2019,282,"Belo Horizonte, Brazil","Belo Horizonte, Brazil",43.5,10.1,27.5,29.9,34.5,35.2
2019,283,"Chiang Mai, Thailand","Chiang Mai, Thailand",43.4,11.6,28.1,49.2,21.7,34.8
2019,284,"Cape Town, South Africa","Cape Town, South Africa",43.2,26.2,35,35.5,42.9,73.9
2019,285,"Guatemala City, Guatemala","Guatemala City, Guatemala",42.9,14.1,29.1,39,34,43.4
2019,286,"Penang, Malaysia","Penang, Malaysia",42.9,8.5,26.4,47.1,24.6,71.6
2019,287,"Warsaw, Poland","Warsaw, Poland",42.6,20.6,32,32.7,39.9,74
