Year,Rank,City_old,City_country,Cost_of_Living_Index,Local_Purchasing_Power_Index
2017,246,"Accra, Ghana","Accra, Ghana",66.2,13.3
2017,247,"Taipei, Taiwan","Taipei, Taiwan",66.2,119.8
2017,248,"Oklahoma City, OK, United States","Oklahoma City, United States of America",66.2,126.1
2017,249,"Bonn, Germany","Bonn, Germany",66.1,97.7
2017,250,"Naples, Italy","Naples, Italy",66.1,39.3
2017,251,"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates",66,136.1
2017,252,"Guelph, Canada","Guelph, Canada",65.6,110.1
2017,253,"Leeds, United Kingdom","Leeds, United Kingdom",65.5,106.2
2017,254,"Kingston, Jamaica","Kingston, Jamaica",65.4,36.1
2017,255,"Sheffield, United Kingdom","Sheffield, United Kingdom",65.2,103.9
2017,256,"Boise, ID, United States","Boise, United States of America",65.2,115.1
2017,257,"Turin, Italy","Turin, Italy",65,80
2017,258,"Nottingham, United Kingdom","Nottingham, United Kingdom",64.9,121.7
2017,259,"Birmingham, United Kingdom","Birmingham, United Kingdom",64.4,97.1
2017,260,"Coventry, United Kingdom","Coventry, United Kingdom",64.4,108.3
2017,261,"Beirut, Lebanon","Beirut, Lebanon",64.3,51.8
2017,262,"Panama City, Panama","Panama City, Panama",64.2,35.1
2017,263,"Bilbao, Spain","Bilbao, Spain",64.2,91.9
2017,264,"Berlin, Germany","Berlin, Germany",64.2,116.1
2017,265,"Tucson, AZ, United States","Tucson, United States of America",63.9,141.5
2017,266,"Cardiff, United Kingdom","Cardiff, United Kingdom",63.8,105.3
2017,267,"Nuremberg, Germany","Nuremberg, Germany",63.7,140.5
2017,268,"Graz, Austria","Graz, Austria",63.7,113.3
2017,269,"Newcastle upon Tyne, United Kingdom","Newcastle upon Tyne, United Kingdom",63.7,109.3
2017,270,"Marseille, France","Marseille, France",63.2,99.3
2017,271,"San Antonio, TX, United States","San Antonio, United States of America",62.5,136.6
2017,272,"Sharjah, United Arab Emirates","Sharjah, United Arab Emirates",62.4,116.3
2017,273,"San Jose, Costa Rica","San Jose, Costa Rica",62.2,44.7
2017,274,"Leipzig, Germany","Leipzig, Germany",62,87.5
2017,275,"Reno, NV, United States","Reno, United States of America",61.9,109.5
2017,276,"Kitchener, Canada","Kitchener, Canada",61.8,124.5
2017,277,"Amman, Jordan","Amman, Jordan",61.8,41.7
2017,278,"Athens, GA, United States","Athens, United States of America",61.7,133.1
2017,279,"Zaragoza (Saragossa), Spain","Zaragoza (Saragossa), Spain",61.6,79.3
2017,280,"Bari, Italy","Bari, Italy",61.6,60.6
2017,281,"Palermo, Italy","Palermo, Italy",61.6,61.6
2017,282,"Springfield, MO, United States","Springfield, United States of America",61.5,88.4
2017,283,"Hamilton, Canada","Hamilton, Canada",61.5,130.2
2017,284,"Nicosia, Cyprus","Nicosia, Cyprus",61.2,91.3
2017,285,"Male, Maldives","Male, Maldives",61.2,29
2017,286,"Barcelona, Spain","Barcelona, Spain",61.1,83.1
2017,287,"Erbil (Irbil), Iraq","Erbil (Irbil), Iraq",61.1,41.3
2017,288,"Madrid, Spain","Madrid, Spain",60.5,85.2
2017,289,"Dresden, Germany","Dresden, Germany",60.3,122.8
2017,290,"Belfast, United Kingdom","Belfast, United Kingdom",60,119.5
2017,291,"Bremen, Germany","Bremen, Germany",59.9,149.8
2017,292,"Palma de Mallorca, Spain","Palma de Mallorca, Spain",59.7,80.4
2017,293,"Campinas, Brazil","Campinas, Brazil",59.2,54.5
2017,294,"Aachen, Germany","Aachen, Germany",59,152.5
2017,295,"Ljubljana, Slovenia","Ljubljana, Slovenia",58.7,72.2
2017,296,"Athens, Greece","Athens, Greece",58.6,51.3
2017,297,"Manama, Bahrain","Manama, Bahrain",58.3,101.2
2017,298,"Rio de Janeiro, Brazil","Rio de Janeiro, Brazil",58.1,43.3
2017,299,"Sao Paulo, Brazil","Sao Paulo, Brazil",57.9,42.5
2017,300,"Ulaanbaatar, Mongolia","Ulaanbaatar, Mongolia",57.2,22.4
2017,301,"Limassol, Cyprus","Limassol, Cyprus",56.9,103.7
2017,302,"Dar es Salaam, Tanzania","Dar es Salaam, Tanzania",56.2,25.3
2017,303,"Brasilia, Brazil","Brasilia, Brazil",56.1,48.7
2017,304,"Thessaloniki, Greece","Thessaloniki, Greece",55.9,50.4
2017,305,"Heraklion, Greece","Heraklion, Greece",54.8,67.6
2017,306,"Buenos Aires, Argentina","Buenos Aires, Argentina",54.7,56.9
2017,307,"Shanghai, China","Shanghai, China",54.4,74.2
2017,308,"Muscat, Oman","Muscat, Oman",54.4,119.4
2017,309,"Kaohsiung, Taiwan","Kaohsiung, Taiwan",54,144.5
2017,310,"Santo Domingo, Dominican Republic","Santo Domingo, Dominican Republic",53.6,25.8
2017,311,"Santiago, Chile","Santiago, Chile",53.6,56.3
2017,312,"Shenzhen, China","Shenzhen, China",53.5,74.7
2017,313,"Granada, Spain","Granada, Spain",53.3,88.5
2017,314,"Alicante, Spain","Alicante, Spain",53.2,76.1
2017,315,"Makati, Philippines","Makati, Philippines",52.9,42.7
2017,316,"Porto Alegre, Brazil","Porto Alegre, Brazil",52.8,47.5
2017,317,"Valencia, Spain","Valencia, Spain",52.8,87.5
2017,318,"Harare, Zimbabwe","Harare, Zimbabwe",52.5,26.5
2017,319,"Patras, Greece","Patras, Greece",52.2,66.6
2017,320,"Recife, Brazil","Recife, Brazil",51.4,34.5
2017,321,"Tallinn, Estonia","Tallinn, Estonia",51.4,68.8
2017,322,"Guayaquil, Ecuador","Guayaquil, Ecuador",51.3,36.1
2017,323,"Rijeka, Croatia","Rijeka, Croatia",51.2,49.3
2017,324,"Florianopolis, Brazil","Florianopolis, Brazil",51,41.2
2017,325,"Split, Croatia","Split, Croatia",50.7,53.4
2017,326,"Belo Horizonte, Brazil","Belo Horizonte, Brazil",50.6,39.6
2017,327,"Lisbon, Portugal","Lisbon, Portugal",50.5,61.3
2017,328,"Phnom Penh, Cambodia","Phnom Penh, Cambodia",50.3,20.6
2017,329,"Jeddah (Jiddah), Saudi Arabia","Jeddah (Jiddah), Saudi Arabia",50.1,112
2017,330,"Curitiba, Brazil","Curitiba, Brazil",49.7,50.7
2017,331,"Malaga, Spain","Malaga, Spain",49.7,104.2
2017,332,"Bangkok, Thailand","Bangkok, Thailand",49.6,49.1
2017,333,"Seville (Sevilla), Spain","Seville (Sevilla), Spain",49.6,82.5
2017,334,"Phuket, Thailand","Phuket, Thailand",49.5,46.4
2017,335,"Riga, Latvia","Riga, Latvia",49.2,52
2017,336,"Tripoli, Libya","Tripoli, Libya",49.1,51.8
2017,337,"Beijing, China","Beijing, China",48.9,70.9
2017,338,"Porto, Portugal","Porto, Portugal",48.7,66.3
2017,339,"Zagreb, Croatia","Zagreb, Croatia",48.6,67.1
2017,340,"Jakarta, Indonesia","Jakarta, Indonesia",48.4,41.4
2017,341,"Quito, Ecuador","Quito, Ecuador",48.3,34.5
2017,342,"Tartu, Estonia","Tartu, Estonia",48.2,73.5
2017,343,"San Salvador, El Salvador","San Salvador, El Salvador",48,28.9
2017,344,"Al Khobar, Saudi Arabia","Al Khobar, Saudi Arabia",48,156.4
2017,345,"Moscow, Russia","Moscow, Russia",47.8,57.4
2017,346,"Riyadh, Saudi Arabia","Riyadh, Saudi Arabia",47.8,148.3
2017,347,"Bratislava, Slovakia","Bratislava, Slovakia",47.6,70.9
2017,348,"Coimbra, Portugal","Coimbra, Portugal",47.5,69.4
2017,349,"Vilnius, Lithuania","Vilnius, Lithuania",47.2,54.1
2017,350,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",47,15.5
2017,351,"Braga, Portugal","Braga, Portugal",46.3,64
2017,352,"Kaunas, Lithuania","Kaunas, Lithuania",46.2,50.1
2017,353,"Cuenca, Ecuador","Cuenca, Ecuador",46.1,38.7
2017,354,"Guatemala City, Guatemala","Guatemala City, Guatemala",45.9,48.2
2017,355,"Kota Kinabalu, Malaysia","Kota Kinabalu, Malaysia",45.8,46.3
2017,356,"Guangzhou, China","Guangzhou, China",45.5,69.9
2017,357,"Kosice, Slovakia","Kosice, Slovakia",45.1,56
2017,358,"Johannesburg, South Africa","Johannesburg, South Africa",45,111.7
2017,359,"Bali, Indonesia","Bali, Indonesia",44.8,19.6
2017,360,"Saint Petersburg, Russia","Saint Petersburg, Russia",44.4,50.1
2017,361,"Cape Town, South Africa","Cape Town, South Africa",44.1,86.1
2017,362,"Budapest, Hungary","Budapest, Hungary",43.9,52.3
2017,363,"Prague, Czech Republic","Prague, Czech Republic",43.6,76.6
2017,364,"Chiang Mai, Thailand","Chiang Mai, Thailand",43.5,32.4
2017,365,"Pattaya, Thailand","Pattaya, Thailand",43.3,26.1
2017,366,"Ho Chi Minh City, Vietnam","Ho Chi Minh City, Vietnam",43.3,32.5
2017,367,"Lima, Peru","Lima, Peru",43,44.4
2017,368,"Penang, Malaysia","Penang, Malaysia",42.9,72.5
2017,369,"Kuala Lumpur, Malaysia","Kuala Lumpur, Malaysia",42.9,81.4
2017,370,"Osijek, Croatia","Osijek, Croatia",42.8,58.6
2017,371,"Lagos, Nigeria","Lagos, Nigeria",42.5,29.8
2017,372,"Nairobi, Kenya","Nairobi, Kenya",42.4,28.6
2017,373,"Hanoi, Vietnam","Hanoi, Vietnam",42.3,21.8
2017,374,"Tehran, Iran","Tehran, Iran",42.1,39.9
2017,375,"Istanbul, Turkey","Istanbul, Turkey",41.6,55.2
2017,376,"Kigali, Rwanda","Kigali, Rwanda",41.3,27.3
2017,377,"Rabat, Morocco","Rabat, Morocco",41.3,37
2017,378,"Johor Bahru, Malaysia","Johor Bahru, Malaysia",41.2,54.6
2017,379,"Brno, Czech Republic","Brno, Czech Republic",41.2,75.8
2017,380,"Selangor, Malaysia","Selangor, Malaysia",41.1,89.4
2017,381,"Durban, South Africa","Durban, South Africa",40.9,98.4
2017,382,"Warsaw, Poland","Warsaw, Poland",40.8,74.3
2017,383,"Manila, Philippines","Manila, Philippines",40.4,47.8
2017,384,"Cebu, Philippines","Cebu, Philippines",40.3,23.4
2017,385,"Gdansk, Poland","Gdansk, Poland",39.1,72.1
2017,386,"Podgorica, Montenegro","Podgorica, Montenegro",39,49.6
2017,387,"Caracas, Venezuela","Caracas, Venezuela",38.8,3
2017,388,"Yekaterinburg, Russia","Yekaterinburg, Russia",38.7,50.1
2017,389,"Krakow (Cracow), Poland","Krakow (Cracow), Poland",38.6,73.9
2017,390,"Bucharest, Romania","Bucharest, Romania",38.5,53.6
2017,391,"Olomouc, Czech Republic","Olomouc, Czech Republic",38.5,78.3
2017,392,"Gdynia, Poland","Gdynia, Poland",38.5,70.5
2017,393,"Wroclaw, Poland","Wroclaw, Poland",38.4,69.2
2017,394,"Bogota, Colombia","Bogota, Colombia",38.3,36.7
2017,395,"Colombo, Sri Lanka","Colombo, Sri Lanka",38.2,24.9
2017,396,"Ostrava, Czech Republic","Ostrava, Czech Republic",38.1,74.9
2017,397,"Kazan, Russia","Kazan, Russia",37.8,47.5
2017,398,"Poznan, Poland","Poznan, Poland",37.8,66.8
2017,399,"Sofia, Bulgaria","Sofia, Bulgaria",37.7,57.2
2017,400,"Sarajevo, Bosnia And Herzegovina","Sarajevo, Bosnia And Herzegovina",37.6,48.9
2017,401,"Bandung, Indonesia","Bandung, Indonesia",37.4,23.9
2017,402,"Ankara, Turkey","Ankara, Turkey",37.3,62
2017,403,"Dhaka, Bangladesh","Dhaka, Bangladesh",37.3,38.6
2017,404,"Szczecin, Poland","Szczecin, Poland",37.3,62
2017,405,"Lodz, Poland","Lodz, Poland",36.9,67.8
2017,406,"Cluj-Napoca, Romania","Cluj-Napoca, Romania",36.8,51.8
2017,407,"Casablanca, Morocco","Casablanca, Morocco",36.8,48.1
2017,408,"Antalya, Turkey","Antalya, Turkey",36.8,64
2017,409,"Algiers, Algeria","Algiers, Algeria",36.3,35.5
2017,410,"Belgrade, Serbia","Belgrade, Serbia",36.3,40.3
2017,411,"Izmir, Turkey","Izmir, Turkey",36.1,54.2
2017,412,"Plovdiv, Bulgaria","Plovdiv, Bulgaria",36,44.5
2017,413,"Lublin, Poland","Lublin, Poland",35.9,59.7
2017,414,"Varna, Bulgaria","Varna, Bulgaria",35.7,44.9
2017,415,"Novosibirsk, Russia","Novosibirsk, Russia",35.6,48.3
2017,416,"Timisoara, Romania","Timisoara, Romania",35.4,49.7
2017,417,"Bursa, Turkey","Bursa, Turkey",35.3,67.1
2017,418,"Katowice, Poland","Katowice, Poland",35.3,79.7
2017,419,"Quezon City, Philippines","Quezon City, Philippines",35.3,41
2017,420,"Sibiu, Romania","Sibiu, Romania",35.1,42.2
2017,421,"Minsk, Belarus","Minsk, Belarus",34.7,36.4
2017,422,"Banja Luka, Bosnia And Herzegovina","Banja Luka, Bosnia And Herzegovina",34.7,51.2
2017,423,"Yerevan, Armenia","Yerevan, Armenia",34.6,33.3
2017,424,"Skopje, North Macedonia","Skopje, North Macedonia",34.5,39.7
2017,425,"Islamabad, Pakistan","Islamabad, Pakistan",34.3,35.1
2017,426,"Novi Sad, Serbia","Novi Sad, Serbia",34.3,39.3
2017,427,"Asuncion, Paraguay","Asuncion, Paraguay",34.1,38.8
2017,428,"Brasov, Romania","Brasov, Romania",34,58.6
2017,429,"Medellin, Colombia","Medellin, Colombia",33.9,38
2017,430,"Iasi, Romania","Iasi, Romania",33.9,49.6
2017,431,"Mexico City, Mexico","Mexico City, Mexico",33.6,58.2
2017,432,"Tirana, Albania","Tirana, Albania",33.5,33.2
2017,433,"Cancun, Mexico","Cancun, Mexico",33.2,57.4
2017,434,"Monterrey, Mexico","Monterrey, Mexico",32.9,91
2017,435,"Almaty, Kazakhstan","Almaty, Kazakhstan",32.7,49.6
2017,436,"Kathmandu, Nepal","Kathmandu, Nepal",32.4,24.5
2017,437,"Queretaro (Santiago de Querétaro), Mexico","Queretaro (Santiago de Querétaro), Mexico",32.4,70.7
2017,438,"Lahore, Pakistan","Lahore, Pakistan",32.3,47.3
2017,439,"Davao, Philippines","Davao, Philippines",31.8,35.6
2017,440,"Gurgaon, India","Gurgaon, India",31.4,110.2
2017,441,"Cali, Colombia","Cali, Colombia",30.9,36.9
2017,442,"Tunis, Tunisia","Tunis, Tunisia",30.9,38.5
2017,443,"Valenzuela, Philippines","Valenzuela, Philippines",30.6,36.2
2017,444,"Merida, Mexico","Merida, Mexico",30.3,36.4
2017,445,"Mumbai, India","Mumbai, India",30.2,72
2017,446,"Tijuana, Mexico","Tijuana, Mexico",29.7,53.6
2017,447,"Guadalajara, Mexico","Guadalajara, Mexico",29.4,50.4
2017,448,"Delhi, India","Delhi, India",29.2,77.8
2017,449,"Ludhiana, India","Ludhiana, India",29.1,61.2
2017,450,"Chisinau, Moldova","Chisinau, Moldova",28.9,29.5
2017,451,"Karachi, Pakistan","Karachi, Pakistan",28.6,43.2
2017,452,"Baku, Azerbaijan","Baku, Azerbaijan",28.6,30.6
2017,453,"Odessa (Odesa), Ukraine","Odessa (Odesa), Ukraine",28.4,30.1
2017,454,"Noida, India","Noida, India",28.3,88.2
2017,455,"Thane, India","Thane, India",28.3,57.1
2017,456,"Tbilisi, Georgia","Tbilisi, Georgia",28,32.2
2017,457,"Kiev (Kyiv), Ukraine","Kiev (Kyiv), Ukraine",27.7,29.9
2017,458,"Pune, India","Pune, India",27.2,103.5
2017,459,"Bangalore, India","Bangalore, India",27.1,96.1
2017,460,"Chennai, India","Chennai, India",26.9,79.5
2017,461,"Kolkata, India","Kolkata, India",26.5,57.9
2017,462,"Chandigarh, India","Chandigarh, India",26,72.4
2017,463,"Navi Mumbai, India","Navi Mumbai, India",26,84.7
2017,464,"Kharkiv, Ukraine","Kharkiv, Ukraine",26,23.6
2017,465,"Goa, India","Goa, India",26,56.7
2017,466,"Ahmedabad, India","Ahmedabad, India",26,61.7
2017,467,"Surat, India","Surat, India",26,58.1
2017,468,"Lucknow (Lakhnau), India","Lucknow (Lakhnau), India",25.9,58.4
2017,469,"Vadodara, India","Vadodara, India",25.6,76.1
2017,470,"Jaipur, India","Jaipur, India",25.4,74.4
2017,471,"Dnipro, Ukraine","Dnipro, Ukraine",25.3,34.5
2017,472,"Sumy, Ukraine","Sumy, Ukraine",24.8,24.8
2017,473,"Indore, India","Indore, India",24.5,46.2
2017,474,"Lviv, Ukraine","Lviv, Ukraine",24.3,24.4
2017,475,"Hyderabad, India","Hyderabad, India",24.1,74.1
2017,476,"Kochi, India","Kochi, India",23.7,68.6
2017,477,"Visakhapatnam, India","Visakhapatnam, India",23.6,62.5
2017,478,"Nagpur, India","Nagpur, India",23.6,76.1
2017,479,"Coimbatore, India","Coimbatore, India",23.5,51.6
2017,480,"Bhubaneswar, India","Bhubaneswar, India",23.4,59.8
2017,481,"Cairo, Egypt","Cairo, Egypt",22.8,28.1
2017,482,"Mangalore, India","Mangalore, India",21.9,106.4
2017,483,"Thiruvananthapuram, India","Thiruvananthapuram, India",19.9,84.8
2018,1,"Hamilton, Bermuda","Hamilton, Bermuda",145.4,112.3
2018,2,"Zurich, Switzerland","Zurich, Switzerland",141.3,142.7
2018,3,"Geneva, Switzerland","Geneva, Switzerland",134.8,131
2018,4,"Basel, Switzerland","Basel, Switzerland",130.7,139
2018,5,"Bern, Switzerland","Bern, Switzerland",128,112.7
2018,6,"Lausanne, Switzerland","Lausanne, Switzerland",127.5,127.9
2018,7,"Reykjavik, Iceland","Reykjavik, Iceland",123.8,88.9
2018,8,"Stavanger, Norway","Stavanger, Norway",118.6,118.1
2018,9,"Lugano, Switzerland","Lugano, Switzerland",118.2,119.9
2018,10,"Oslo, Norway","Oslo, Norway",117.2,102.9
2018,11,"Trondheim, Norway","Trondheim, Norway",114.2,108.3
2018,12,"Bergen, Norway","Bergen, Norway",112.3,99.3
2018,13,"Kyoto, Japan","Kyoto, Japan",100.3,77.9
2018,14,"New York, NY, United States","New York, United States of America",100,100
2018,15,"Nassau, Bahamas","Nassau, Bahamas",99.7,58.7
2018,16,"San Francisco, CA, United States","San Francisco, United States of America",97.8,93
2018,17,"Copenhagen, Denmark","Copenhagen, Denmark",97.6,113.3
2018,18,"Luxembourg, Luxembourg","Luxembourg, Luxembourg",95.4,127.4
2018,19,"Anchorage, AK, United States","Anchorage, United States of America",95,124.9
2018,20,"Honolulu, HI, United States","Honolulu, United States of America",94.1,103.1
2018,21,"Tokyo, Japan","Tokyo, Japan",93.8,106.4
2018,22,"Brooklyn, NY, United States","Brooklyn, United States of America",93.8,87
2018,23,"Paris, France","Paris, France",92.9,97.6
2018,24,"Limerick, Ireland","Limerick, Ireland",92.7,93.9
2018,25,"Rockville, MD, United States","Rockville, United States of America",92.7,130.8
2018,26,"Bloomington, IN, United States","Bloomington, United States of America",92.1,96.9
2018,27,"Washington, DC, United States","Washington, United States of America",91.9,120.6
2018,28,"Aarhus, Denmark","Aarhus, Denmark",91.9,109.5
2018,29,"Singapore, Singapore","Singapore, Singapore",91.4,95.9
2018,30,"Aalborg, Denmark","Aalborg, Denmark",91.2,106.3
2018,31,"Stockholm, Sweden","Stockholm, Sweden",90.8,108.2
2018,32,"Sydney, Australia","Sydney, Australia",90.8,118.8
2018,33,"Montpellier, France","Montpellier, France",90.6,74.2
2018,34,"Tel Aviv-Yafo, Israel","Tel Aviv-Yafo, Israel",90.4,101.4
2018,35,"Santa Rosa, CA, United States","Santa Rosa, United States of America",90.2,106.8
2018,36,"Dublin, Ireland","Dublin, Ireland",89.9,88.1
2018,37,"Jerusalem, Israel","Jerusalem, Israel",89.6,84.2
2018,38,"Linz, Austria","Linz, Austria",89.3,95.1
2018,39,"Arlington, VA, United States","Arlington, United States of America",89.2,120.5
2018,40,"Amsterdam, Netherlands","Amsterdam, Netherlands",89.1,101.7
2018,41,"Bellevue, WA, United States","Bellevue, United States of America",88.9,73.5
2018,42,"London, United Kingdom","London, United Kingdom",88.7,92.6
2018,43,"Antwerp, Belgium","Antwerp, Belgium",88.2,90.2
2018,44,"Hamilton, New Zealand","Hamilton, New Zealand",88.1,128.2
2018,45,"Seattle, WA, United States","Seattle, United States of America",88,144.6
2018,46,"Berkeley, CA, United States","Berkeley, United States of America",87.8,115.8
2018,47,"Helsinki, Finland","Helsinki, Finland",87.8,113.9
2018,48,"Grenoble, France","Grenoble, France",87.7,115.7
2018,49,"Seoul, South Korea","Seoul, South Korea",87.6,107.5
2018,50,"Tampere, Finland","Tampere, Finland",87.2,111.3
2018,51,"Boston, MA, United States","Boston, United States of America",87,101.4
2018,52,"Auckland, New Zealand","Auckland, New Zealand",86.9,99.4
2018,53,"Florence, Italy","Florence, Italy",86.9,66.1
2018,54,"Nice, France","Nice, France",86.7,107
2018,55,"Milton Keynes, United Kingdom","Milton Keynes, United Kingdom",86.3,90.2
2018,56,"Perth, Australia","Perth, Australia",86.2,130.4
2018,57,"Charleston, SC, United States","Charleston, United States of America",86.2,115.4
2018,58,"Adelaide, Australia","Adelaide, Australia",86,113.9
2018,59,"Miami, FL, United States","Miami, United States of America",86,97.8
2018,60,"Bath, United Kingdom","Bath, United Kingdom",85.8,118
2018,61,"Reading, United Kingdom","Reading, United Kingdom",85.6,130.2
2018,62,"Leuven, Belgium","Leuven, Belgium",85.3,92.4
2018,63,"Gent, Belgium","Gent, Belgium",85.2,96.3
2018,64,"Melbourne, Australia","Melbourne, Australia",85.2,127.1
2018,65,"Oakland, CA, United States","Oakland, United States of America",85.1,97.9
2018,66,"Milan, Italy","Milan, Italy",85.1,71.9
2018,67,"Genoa, Italy","Genoa, Italy",85,71.7
2018,68,"Darwin, Australia","Darwin, Australia",85,118.1
2018,69,"Cairns, Australia","Cairns, Australia",85,118.1
2018,70,"The Hague (Den Haag), Netherlands","The Hague (Den Haag), Netherlands",85,106.2
2018,71,"Munich, Germany","Munich, Germany",84.8,118.2
2018,72,"Lyon, France","Lyon, France",84.5,101.2
2018,73,"Gothenburg, Sweden","Gothenburg, Sweden",84.4,112.1
2018,74,"New Haven, CT, United States","New Haven, United States of America",84.1,127.4
2018,75,"Irvine, CA, United States","Irvine, United States of America",83.7,139.5
2018,76,"Brussels, Belgium","Brussels, Belgium",83.6,104.3
2018,77,"Philadelphia, PA, United States","Philadelphia, United States of America",83.5,116.1
2018,78,"Utrecht, Netherlands","Utrecht, Netherlands",83.3,105.9
2018,79,"Aberdeen, United Kingdom","Aberdeen, United Kingdom",83.2,115.9
2018,80,"Cambridge, United Kingdom","Cambridge, United Kingdom",83,105.4
2018,81,"Cork, Ireland","Cork, Ireland",82.9,105.6
2018,82,"Hobart, Australia","Hobart, Australia",82.9,99.4
2018,83,"San Jose, CA, United States","San Jose, United States of America",82.9,134.8
2018,84,"Toulouse, France","Toulouse, France",82.9,113.8
2018,85,"Ramat Gan, Israel","Ramat Gan, Israel",82.8,112.3
2018,86,"Rotterdam, Netherlands","Rotterdam, Netherlands",82.6,102
2018,87,"Tacoma, WA, United States","Tacoma, United States of America",82.5,125.1
2018,88,"Dusseldorf, Germany","Dusseldorf, Germany",82.5,114.5
2018,89,"Los Angeles, CA, United States","Los Angeles, United States of America",82.3,109
2018,90,"Boulder, CO, United States","Boulder, United States of America",82.2,143
2018,91,"Turku, Finland","Turku, Finland",82.2,125.1
2018,92,"Brisbane, Australia","Brisbane, Australia",82.2,130.4
2018,93,"Halifax, Canada","Halifax, Canada",82,95.7
2018,94,"Thunder Bay, Canada","Thunder Bay, Canada",82,84.9
2018,95,"Haifa, Israel","Haifa, Israel",81.8,120.6
2018,96,"Padova, Italy","Padova, Italy",81.8,77.4
2018,97,"Frankfurt, Germany","Frankfurt, Germany",81.7,142.8
2018,98,"Portland, ME, United States","Portland, United States of America",81.6,113.7
2018,99,"Minneapolis, MN, United States","Minneapolis, United States of America",81.5,131.1
2018,100,"Norfolk, VA, United States","Norfolk, United States of America",81.4,64.4
2018,101,"Saskatoon, Canada","Saskatoon, Canada",81,99.6
2018,102,"Canberra, Australia","Canberra, Australia",80.9,139.4
2018,103,"Wellington, New Zealand","Wellington, New Zealand",80.9,118.6
2018,104,"Hartford, CT, United States","Hartford, United States of America",80.9,101.6
2018,105,"Queens, NY, United States","Queens, United States of America",80.8,113.4
2018,106,"Hamburg, Germany","Hamburg, Germany",80.7,116.1
2018,107,"Parma, Italy","Parma, Italy",80.7,84.8
2018,108,"Maastricht, Netherlands","Maastricht, Netherlands",80.7,105.3
2018,109,"Graz, Austria","Graz, Austria",80.6,106.4
2018,110,"Christchurch, New Zealand","Christchurch, New Zealand",80.5,90.4
2018,111,"Galway, Ireland","Galway, Ireland",80.2,100.1
2018,112,"Albany, NY, United States","Albany, United States of America",80.2,139.3
2018,113,"Chicago, IL, United States","Chicago, United States of America",80.2,119.2
2018,114,"Portsmouth, United Kingdom","Portsmouth, United Kingdom",80,94.6
2018,115,"Jersey City, NJ, United States","Jersey City, United States of America",79.9,131
2018,116,"Malmo, Sweden","Malmo, Sweden",79.8,120.9
2018,117,"Uppsala, Sweden","Uppsala, Sweden",79.7,119.8
2018,118,"Lund, Sweden","Lund, Sweden",79.4,122.8
2018,119,"Oxford, United Kingdom","Oxford, United Kingdom",79.4,86.7
2018,120,"Olympia, WA, United States","Olympia, United States of America",79.3,125
2018,121,"Edinburgh, United Kingdom","Edinburgh, United Kingdom",79.2,104.3
2018,122,"Barrie, Canada","Barrie, Canada",79.2,127.6
2018,123,"Santa Barbara, CA, United States","Santa Barbara, United States of America",79.2,134.4
2018,124,"Bologna, Italy","Bologna, Italy",79,76.4
2018,125,"Eugene, OR, United States","Eugene, United States of America",78.9,109.1
2018,126,"Sliema, Malta","Sliema, Malta",78.9,74.9
2018,127,"Burlington, VT, United States","Burlington, United States of America",78.9,101.2
2018,128,"Rome, Italy","Rome, Italy",78.8,72.8
2018,129,"Sacramento, CA, United States","Sacramento, United States of America",78.7,135.1
2018,130,"Eindhoven, Netherlands","Eindhoven, Netherlands",78.7,119.9
2018,131,"Hong Kong, Hong Kong (China)","Hong Kong, Hong Kong (China)",78.7,82.9
2018,132,"Pittsburgh, PA, United States","Pittsburgh, United States of America",78.7,133.4
2018,133,"Vienna, Austria","Vienna, Austria",78.6,98.9
2018,134,"Osaka, Japan","Osaka, Japan",78.5,109.6
2018,135,"Portland, OR, United States","Portland, United States of America",78.4,125.6
2018,136,"Saint Paul, MN, United States","Saint Paul, United States of America",78.4,97.6
2018,137,"Lille, France","Lille, France",78.3,89.6
2018,138,"Long Beach, CA, United States","Long Beach, United States of America",78.2,127.2
2018,139,"York, United Kingdom","York, United Kingdom",78,110.6
2018,140,"Trieste, Italy","Trieste, Italy",78,90
2018,141,"Brampton, Canada","Brampton, Canada",77.9,103.7
2018,142,"Bristol, United Kingdom","Bristol, United Kingdom",77.8,108.2
2018,143,"Bergamo, Italy","Bergamo, Italy",77.7,89.4
2018,144,"Fort Lauderdale, FL, United States","Fort Lauderdale, United States of America",77.7,104.3
2018,145,"Everett, WA, United States","Everett, United States of America",77.6,113.8
2018,146,"Asheville, NC, United States","Asheville, United States of America",77.4,111.7
2018,147,"Denver, CO, United States","Denver, United States of America",77.3,130.1
2018,148,"Heidelberg, Germany","Heidelberg, Germany",77.3,133.2
2018,149,"Manchester, United Kingdom","Manchester, United Kingdom",77.1,98.9
2018,150,"Bellingham, WA, United States","Bellingham, United States of America",77.1,131.1
2018,151,"Newcastle, Australia","Newcastle, Australia",77.1,134.6
2018,152,"Melbourne, FL, United States","Melbourne, United States of America",77.1,128.3
2018,153,"San Diego, CA, United States","San Diego, United States of America",77,142.7
2018,154,"Mannheim, Germany","Mannheim, Germany",77,156.8
2018,155,"Groningen, Netherlands","Groningen, Netherlands",76.6,105.5
2018,156,"New Orleans, LA, United States","New Orleans, United States of America",76.6,116.6
2018,157,"Orlando, FL, United States","Orlando, United States of America",76.6,129
